date,open,close
2016-12-27,29.1900,28.7100
2016-12-28,28.7300,28.1200
2016-12-29,28.2601,28.2000
2016-12-30,28.4500,28.2600
2017-01-03,28.6500,28.7700
2017-01-04,28.6600,29.8500
2017-01-05,29.8000,29.4100
2017-01-06,29.3200,29.0000
2017-01-09,29.1600,29.3500
2017-01-10,29.4300,29.1900
2017-01-11,29.3500,29.1500
2017-01-12,29.1600,29.2500
2017-01-13,29.0200,29.3000
2017-01-17,29.0331,29.0600
2017-01-18,29.1694,29.1000
2017-01-19,28.8500,28.4700
2017-01-20,28.4600,28.3200
2017-01-23,28.3200,28.6600
2017-01-24,28.6600,28.5000
2017-01-25,28.6200,28.5100
2017-01-26,28.5449,28.6200
2017-01-27,28.7972,28.8500
2017-01-30,28.6600,28.6100
2017-01-31,28.6500,28.6400
2017-02-01,28.6200,28.6500
2017-02-02,28.8099,28.8100
2017-02-03,29.1100,29.2250
2017-02-06,28.9700,29.2000
2017-02-07,29.2300,29.2500
2017-02-08,29.2500,29.5400
2017-02-09,29.5500,29.8600
2017-02-10,29.5000,29.7100
2017-02-13,29.7800,29.5600
2017-02-14,29.5700,29.7300
2017-02-15,29.1547,29.5500
2017-02-16,29.6400,29.5020
2017-02-17,29.5400,29.3100
2017-02-21,29.2200,29.2600
2017-02-22,29.3200,29.1900
2017-02-23,29.2000,29.2600
2017-02-24,29.2800,29.3800
2017-02-27,29.4300,29.3500
2017-02-28,29.6500,29.5300
2017-03-01,29.4500,29.4500
2017-03-02,29.2200,29.4900
2017-03-03,29.3528,29.5420
2017-03-06,29.3600,29.5100
2017-03-07,29.5200,29.1100
2017-03-08,29.1300,28.7200
2017-03-09,28.7100,28.7200
2017-03-10,28.7500,28.9000
2017-03-13,28.8200,29.2300
2017-03-14,29.0000,29.3500
2017-03-15,29.1400,29.0600
2017-03-16,29.1400,29.0500
2017-03-17,29.1200,29.0200
2017-03-20,29.1000,29.1000
2017-03-21,29.1500,28.7395
2017-03-22,28.6910,28.6100
2017-03-23,28.6100,28.7200
2017-03-24,28.8200,28.7600
2017-03-27,28.6700,28.7000
2017-03-28,28.7900,28.7400
2017-03-29,28.8000,28.7616
2017-03-30,28.8700,28.9600
2017-03-31,29.0400,29.0500
2017-04-03,29.0500,29.5400
2017-04-04,29.6500,29.3700
2017-04-05,29.1350,28.9600
2017-04-06,29.0200,28.8400
2017-04-07,29.1300,28.8000
2017-04-10,28.9665,28.8300
2017-04-11,28.8400,28.7300
2017-04-12,28.8100,28.8300
2017-04-13,28.7200,28.8000
2017-04-17,28.8200,28.8900
2017-04-18,28.8600,28.9100
2017-04-19,28.8900,28.9400
2017-04-20,28.9600,28.9600
2017-04-21,28.9787,28.7500
2017-04-24,28.8800,28.8000
2017-04-25,28.7500,28.7800
2017-04-26,28.7600,28.8200
2017-04-27,28.7700,28.9100
2017-04-28,28.8934,28.9000
2017-05-01,28.9000,28.8700
2017-05-02,28.8900,28.8600
2017-05-03,28.8700,29.0900
2017-05-04,28.8600,28.9800
2017-05-05,28.8800,28.9600
2017-05-08,28.9800,28.9400
2017-05-09,28.9500,28.9700
2017-05-10,28.9900,28.9700
2017-05-11,28.9300,28.8501
2017-05-12,28.8600,28.8300
2017-05-15,28.8600,28.9000
2017-05-16,28.9000,28.9200
2017-05-17,28.8900,28.9300
2017-05-18,28.8300,29.0900
2017-05-19,29.1100,29.0000
2017-05-22,29.0700,29.1100
2017-05-23,29.0804,29.1700
2017-05-24,29.1446,29.2400
2017-05-25,29.2800,29.2399
2017-05-26,29.1600,29.1700
2017-05-30,29.2000,29.0800
2017-05-31,29.1000,28.9200
2017-06-01,29.0000,29.0600
2017-06-02,29.0600,29.2500
2017-06-05,29.2300,29.2800
2017-06-06,29.2900,29.2500
2017-06-07,29.2000,29.2000
2017-06-08,29.2000,29.1500
2017-06-09,29.2000,29.2900
2017-06-12,29.3312,29.3000
2017-06-13,29.2900,29.3000
2017-06-14,28.9600,29.1200
2017-06-15,29.0100,29.2300
2017-06-16,29.1100,29.0600
2017-06-19,29.0400,29.2500
2017-06-20,29.1300,29.2300
2017-06-21,29.1000,29.1100
2017-06-22,29.1779,29.1600
2017-06-23,29.1100,28.9800
2017-06-26,29.1500,29.0100
2017-06-27,29.0100,28.8482
2017-06-28,28.8200,28.8346
2017-06-29,28.7800,28.8800
2017-06-30,28.9200,28.9500
2017-07-03,28.8200,28.9595
2017-07-05,28.8500,28.9700
2017-07-06,28.8200,28.8500
2017-07-07,28.8000,28.8900
2017-07-10,28.9000,29.0400
2017-07-11,28.9600,29.0800
2017-07-12,29.1000,29.1700
2017-07-13,29.1600,29.1300
2017-07-14,29.1570,29.2300
2017-07-17,29.2052,29.2300
2017-07-18,29.2300,29.3000
2017-07-19,29.3000,29.3900
2017-07-20,29.4000,29.5300
2017-07-21,29.5000,29.6500
2017-07-24,29.6500,29.7100
2017-07-25,29.5072,29.5860
2017-07-26,29.5363,29.3900
2017-07-27,29.4500,29.4800
2017-07-28,29.4413,29.5550
2017-07-31,29.4900,29.4412
2017-08-01,29.5000,29.4900
2017-08-02,29.5000,29.2700
2017-08-03,29.4500,29.3500
2017-08-04,29.5654,29.2500
2017-08-07,29.3300,29.3400
2017-08-08,29.2600,29.3200
2017-08-09,29.3000,29.3200
2017-08-10,29.3000,29.0500
2017-08-11,29.1000,29.0700
2017-08-14,29.2000,29.1800
2017-08-15,29.1600,29.4000
2017-08-16,29.4200,29.4700
2017-08-17,29.4000,29.4300
2017-08-18,29.2800,29.2200
2017-08-21,29.2500,29.3000
2017-08-22,29.2092,29.2200
2017-08-23,29.2799,29.2100
2017-08-24,29.2200,29.1800
2017-08-25,29.2400,29.2229
2017-08-28,29.2000,29.3500
2017-08-29,29.2101,29.2300
2017-08-30,29.2700,29.3400
2017-08-31,29.2600,29.4700
2017-09-01,29.3300,29.5100
2017-09-05,29.5000,29.4811
2017-09-06,29.4601,29.5200
2017-09-07,29.5100,29.5000
2017-09-08,29.4800,29.4600
2017-09-11,29.4500,29.5500
2017-09-12,29.5699,29.6400
2017-09-13,29.6200,29.6800
2017-09-14,29.5800,29.7000
2017-09-15,29.3400,29.3700
2017-09-18,29.3700,29.3500
2017-09-19,29.2200,29.3700
2017-09-20,29.3600,29.3900
2017-09-21,29.3700,29.3600
2017-09-22,29.3600,29.3190
2017-09-25,29.2900,29.3200
2017-09-26,29.2690,29.2690
2017-09-27,29.3200,29.2300
2017-09-28,29.2500,29.2700
2017-09-29,29.2700,29.3400
2017-10-02,29.4000,29.2200
2017-10-03,29.2000,29.1600
2017-10-04,29.1600,29.1900
2017-10-05,29.2551,29.0597
2017-10-06,29.0900,28.9300
2017-10-09,28.8900,28.7500
2017-10-10,28.7200,28.9500
2017-10-11,28.9690,28.7900
2017-10-12,28.8500,28.9700
2017-10-13,28.8800,29.0000
2017-10-16,29.0800,29.0000
2017-10-17,29.0100,28.9300
2017-10-18,28.9500,28.8800
2017-10-19,28.8514,28.9400
2017-10-20,28.8300,29.0600
2017-10-23,29.0500,29.0960
2017-10-24,28.9900,29.0800
2017-10-25,28.9900,28.8500
2017-10-26,28.8996,29.0700
2017-10-27,28.9800,29.0100
2017-10-30,28.9700,29.0300
2017-10-31,28.9200,28.9400
2017-11-01,28.9900,29.0149
2017-11-02,28.9900,29.0100
2017-11-03,28.9958,28.9600
2017-11-06,28.9300,28.8900
2017-11-07,28.8400,28.8200
2017-11-08,28.8100,28.9212
2017-11-09,28.8200,28.8300
2017-11-10,28.8000,28.3665
2017-11-13,28.3957,28.6700
2017-11-14,28.7100,28.6605
2017-11-15,28.6700,28.6600
2017-11-16,28.7300,28.7900
2017-11-17,28.8900,28.8200
2017-11-20,28.7700,28.9500
2017-11-21,28.8600,28.9660
2017-11-22,28.9500,29.0300
2017-11-24,29.0137,29.0120
2017-11-27,29.0632,29.2500
2017-11-28,29.1200,29.2500
2017-11-29,29.1400,29.0200
2017-11-30,29.0000,28.9500
2017-12-01,29.0000,29.3900
2017-12-04,29.4500,29.3200
2017-12-05,29.3000,29.5000
2017-12-06,29.5000,29.5100
2017-12-07,29.5000,29.5600
2017-12-08,29.6900,29.5000
2017-12-11,29.5700,29.5900
2017-12-12,29.5800,29.5400
2017-12-13,29.5300,29.6500
2017-12-14,28.7500,29.2000
2017-12-15,29.1500,28.9300
2017-12-18,28.9900,29.0600
2017-12-19,29.0300,29.1807
2017-12-20,29.1700,29.0100
2017-12-21,29.2200,29.1014
2017-12-22,29.1900,29.0700
2017-12-26,29.1000,29.0600
2017-12-27,29.1500,29.1700
2017-12-28,29.0700,28.9200
2017-12-29,29.3600,28.8200
2018-01-02,28.8600,29.0900
2018-01-03,29.1000,29.0600
2018-01-04,29.0600,28.9300
2018-01-05,29.0100,29.0200
2018-01-08,29.0200,29.1800
2018-01-09,29.0400,29.1400
2018-01-10,29.0600,29.0900
2018-01-11,29.0900,29.2000
2018-01-12,29.0600,29.3200
2018-01-16,29.2400,29.4500
2018-01-17,29.3800,29.3300
2018-01-18,29.3200,29.3300
2018-01-19,29.2807,29.3600
2018-01-22,29.5600,29.4300
2018-01-23,29.4800,29.4700
2018-01-24,29.4600,29.4300
2018-01-25,29.3325,29.2800
2018-01-26,29.2700,29.3100
2018-01-29,29.1500,29.1000
2018-01-30,29.0000,28.8000
2018-01-31,28.8500,28.7700
2018-02-01,28.7200,28.6750
2018-02-02,28.6500,28.4500
2018-02-05,28.5900,28.7000
2018-02-06,28.8060,28.8400
2018-02-07,28.8500,28.7105
2018-02-08,28.7300,28.4100
2018-02-09,28.4000,28.0200
2018-02-12,28.1100,28.0110
2018-02-13,28.3300,28.0600
2018-02-14,28.0300,27.8362
2018-02-15,27.7800,27.9000
2018-02-16,27.9000,28.2900
2018-02-20,28.1900,28.2500
2018-02-21,28.2933,28.1500
2018-02-22,28.1500,28.4890
2018-02-23,28.3608,28.9700
2018-02-26,28.7700,28.8800
2018-02-27,28.8576,28.8200
2018-02-28,29.1100,28.9200
2018-03-01,28.7800,29.1200
2018-03-02,29.0100,29.3850
2018-03-05,29.1895,29.3200
2018-03-06,29.3000,29.4000
2018-03-07,29.1100,29.3300
2018-03-08,29.5000,29.4711
2018-03-09,29.5799,29.5800
2018-03-12,29.6000,29.4500
2018-03-13,29.5500,29.4400
2018-03-14,29.3800,29.3775
2018-03-15,29.0200,28.9900
2018-03-16,28.9990,28.9080
2018-03-19,28.8400,28.7300
2018-03-20,28.7500,28.6700
2018-03-21,28.7326,28.7800
2018-03-22,28.6200,28.5201
2018-03-23,28.7088,28.7000
2018-03-26,28.7100,28.7927
2018-03-27,28.9200,29.1200
2018-03-28,29.0600,29.0600
2018-03-29,29.3600,29.3400
2018-04-02,29.2800,29.1500
2018-04-03,29.1000,29.0900
2018-04-04,28.9900,29.1000
2018-04-05,29.1000,29.1900
2018-04-06,28.8600,28.7500
2018-04-09,28.8200,28.7300
2018-04-10,28.7500,28.7400
2018-04-11,28.8600,28.4500
2018-04-12,28.6930,28.4700
2018-04-13,28.4500,28.5100
2018-04-16,28.4200,28.6400
2018-04-17,28.6600,28.7700
2018-04-18,28.5700,28.6900
2018-04-19,28.7500,28.5100
2018-04-20,28.5200,28.9400
2018-04-23,28.8100,28.9000
2018-04-24,28.8800,28.8700
2018-04-25,28.7500,28.8000
2018-04-26,28.8000,28.7600
2018-04-27,28.6800,28.8000
2018-04-30,28.8600,28.5100
2018-05-01,28.5200,28.4200
2018-05-02,28.4200,28.4200
2018-05-03,28.4931,28.4000
2018-05-04,28.3300,28.3300
2018-05-07,28.4412,28.5100
2018-05-08,28.4300,28.4600
2018-05-09,28.4100,28.5100
2018-05-10,28.5300,28.5450
2018-05-11,28.6000,28.5601
2018-05-14,28.4700,28.5000
2018-05-15,28.4400,28.3344
2018-05-16,28.3700,28.3600
2018-05-17,28.3600,28.3800
2018-05-18,28.4250,28.4500
2018-05-21,28.5000,28.3972
2018-05-22,28.3900,28.3400
2018-05-23,28.3300,28.3590
2018-05-24,28.3200,28.3700
2018-05-25,28.4212,28.1800
2018-05-29,28.1100,28.1900
2018-05-30,28.2228,28.0800
2018-05-31,28.1000,28.1685
2018-06-01,28.1700,28.2246
2018-06-04,28.2600,28.3400
2018-06-05,28.3350,28.6800
2018-06-06,28.6029,28.7299
2018-06-07,28.6900,28.7150
2018-06-08,28.7900,28.7800
2018-06-11,28.7100,28.6160
2018-06-12,28.7120,28.8500
2018-06-13,28.8450,28.8525
2018-06-14,28.7800,28.7727
2018-06-15,28.4400,28.4900
2018-06-18,28.4000,28.4100
2018-06-19,28.5948,28.5030
2018-06-20,28.4200,28.5651
2018-06-21,28.5600,28.6500
2018-06-22,28.5800,28.5947
2018-06-25,28.6585,28.5500
2018-06-26,28.5100,28.4800
2018-06-27,28.4501,28.5606
2018-06-28,28.6000,28.5146
2018-06-29,28.5400,28.5900
2018-07-02,28.9600,28.8300
2018-07-03,28.7700,28.9900
2018-07-05,28.8700,28.9900
2018-07-06,28.9533,29.1000
2018-07-09,29.0500,29.1900
2018-07-10,29.2500,29.2400
2018-07-11,29.2450,29.0700
2018-07-12,29.1900,29.1100
2018-07-13,29.2000,28.9700
2018-07-16,28.7700,28.7200
2018-07-17,28.6900,28.7700
2018-07-18,28.7000,28.7500
2018-07-19,28.7500,28.9400
2018-07-20,29.0450,29.3000
2018-07-23,29.2000,29.1420
2018-07-24,29.1000,28.9700
2018-07-25,28.8700,28.7500
2018-07-26,28.6600,28.8600
2018-07-27,28.8100,28.8200
2018-07-30,28.7500,28.8400
2018-07-31,28.7610,28.7200
2018-08-01,28.5771,28.6499
2018-08-02,28.6500,28.6000
2018-08-03,28.6000,28.7151
2018-08-06,28.7700,28.6100
2018-08-07,28.6900,28.6400
2018-08-08,28.6100,28.5900
2018-08-09,28.6414,28.6300
2018-08-10,28.6000,28.5400
2018-08-13,28.5500,28.5800
2018-08-14,28.5500,28.5300
2018-08-15,28.5000,28.5200
2018-08-16,28.6500,28.5700
2018-08-17,28.5500,28.6062
2018-08-20,28.6700,28.7000
2018-08-21,28.8238,28.9610
2018-08-22,28.9100,28.9800
2018-08-23,28.9000,28.9644
2018-08-24,28.9890,28.9800
2018-08-27,28.9500,29.0000
2018-08-28,28.9910,29.1000
2018-08-29,29.0200,29.1200
2018-08-30,29.1000,29.0661
2018-08-31,29.0700,29.1300
2018-09-04,29.0500,28.6900
2018-09-05,28.7500,28.5700
2018-09-06,28.6500,28.5800
2018-09-07,28.6000,28.4100
2018-09-10,28.4200,28.7500
2018-09-11,28.7400,28.9300
2018-09-12,28.8300,28.8300
2018-09-13,28.5700,28.5400
2018-09-14,28.5500,28.4590
2018-09-17,28.3900,28.3400
2018-09-18,28.2500,28.3200
2018-09-19,28.3200,28.2400
2018-09-20,28.3000,28.2500
2018-09-21,28.2300,28.3600
2018-09-24,28.3500,28.3842
2018-09-25,28.3000,28.2463
2018-09-26,28.3000,28.3024
2018-09-27,28.3000,28.1700
2018-09-28,28.3400,28.1900
2018-10-01,28.2000,28.1683
2018-10-02,28.2400,27.9500
2018-10-03,28.1600,27.4000
2018-10-04,27.3000,27.2500
2018-10-05,27.2500,27.1800
2018-10-08,27.3700,27.6198
2018-10-09,27.3500,27.5500
2018-10-10,27.5200,27.3500
2018-10-11,27.3500,27.1600
2018-10-12,27.2100,27.1000
2018-10-15,27.1900,27.2100
2018-10-16,27.2500,27.1400
2018-10-17,27.1588,27.0400
2018-10-18,26.9975,26.9000
2018-10-19,26.8315,27.3500
2018-10-22,26.9800,27.1900
2018-10-23,27.1500,27.2300
2018-10-24,27.1800,27.1100
2018-10-25,27.2000,27.2300
2018-10-26,27.2000,27.2737
2018-10-29,26.8600,26.9000
2018-10-30,26.8068,26.9800
2018-10-31,26.8407,26.9500
2018-11-01,26.9700,27.1201
2018-11-02,27.1200,27.1950
2018-11-05,27.1800,27.1449
2018-11-06,27.1437,27.1500
2018-11-07,27.1500,27.2200
2018-11-08,27.2775,27.2500
2018-11-09,27.2200,27.2650
2018-11-12,27.2510,27.2476
2018-11-13,27.2800,27.2800
2018-11-14,27.1400,27.2500
2018-11-15,27.2376,27.0670
2018-11-16,27.1612,27.1500
2018-11-19,26.9833,26.9000
2018-11-20,26.9800,26.7900
2018-11-21,26.9340,26.8679
2018-11-23,26.9513,26.9300
2018-11-26,26.9500,27.0000
2018-11-27,26.8000,26.9145
2018-11-28,26.9000,27.1100
2018-11-29,27.1500,27.0500
2018-11-30,27.0500,26.8600
2018-12-03,26.9600,27.0500
2018-12-04,27.0019,26.7700
2018-12-06,26.7300,26.5600
2018-12-07,26.6000,26.3872
2018-12-10,26.5000,26.3300
2018-12-11,26.3600,26.2100
2018-12-12,26.3800,26.2400
2018-12-13,26.2600,26.3000
2018-12-14,26.0000,26.0500
2018-12-17,26.0500,25.6500
2018-12-18,25.7500,25.7312
2018-12-19,25.5800,25.4000
2018-12-20,25.3600,25.1388
2018-12-21,25.0000,25.1500
2018-12-24,25.0200,25.3800
2018-12-26,25.4000,25.4500
2018-12-27,25.4300,25.1800
2018-12-28,25.2700,25.4300
2018-12-31,25.9000,25.7000
2019-01-02,25.6900,26.2600
2019-01-03,26.2500,26.2600
2019-01-04,26.4000,26.5400
2019-01-07,26.5800,26.8400
2019-01-08,26.9500,26.5500
2019-01-09,26.6700,26.3800
2019-01-10,26.2700,26.7100
2019-01-11,26.7600,26.8600
2019-01-14,26.7700,27.0500
2019-01-15,27.2300,27.3100
2019-01-16,27.4300,27.4600
2019-01-17,27.4900,27.5800
2019-01-18,27.5700,27.9600
2019-01-22,27.7600,27.7300
2019-01-23,27.7500,27.7300
2019-01-24,27.6200,27.6000
2019-01-25,27.6500,27.6100
2019-01-28,27.6000,27.3500
2019-01-29,27.3800,27.4000
2019-01-30,27.4500,27.6200
2019-01-31,27.7500,27.5200
2019-02-01,27.7700,27.1200
2019-02-04,27.0000,27.3400
2019-02-05,27.3600,27.4800
2019-02-06,27.3100,27.4500
2019-02-07,27.2500,27.1800
2019-02-08,27.1700,27.2900
2019-02-11,27.2100,27.2600
2019-02-12,27.2900,27.3600
2019-02-13,27.4500,27.5000
2019-02-14,27.5000,27.4500
2019-02-15,27.5815,27.5900
2019-02-19,27.5280,27.6400
2019-02-20,27.6200,27.6750
2019-02-21,27.6000,27.7500
2019-02-22,27.8700,27.6000
2019-02-25,27.6000,27.6100
2019-02-26,27.7018,27.6000
2019-02-27,27.6500,27.5900
2019-02-28,27.6600,27.6700
2019-03-01,27.8400,27.9400
2019-03-04,28.0500,27.7000
2019-03-05,27.7000,27.7000
2019-03-06,27.7200,27.7000
2019-03-07,27.7100,27.7900
2019-03-08,27.7638,27.7000
2019-03-11,27.7600,27.6800
2019-03-12,27.7000,27.6800
2019-03-13,27.7200,27.8800
2019-03-14,27.8800,27.5800
2019-03-15,27.6164,27.6000
2019-03-18,27.5850,27.6300
2019-03-19,27.6160,27.6000
2019-03-20,27.5400,27.7600
2019-03-21,27.7600,27.6700
2019-03-22,27.6000,27.6100
2019-03-25,27.6000,27.6000
2019-03-26,27.6100,27.5300
2019-03-27,27.5300,27.2500
2019-03-28,27.3200,27.3200
2019-03-29,27.4900,27.3000
2019-04-01,27.4700,27.7000
2019-04-02,27.7000,27.8800
2019-04-03,27.8800,27.9000
2019-04-04,27.9800,27.9800
2019-04-05,27.9700,27.9800
2019-04-08,27.8000,27.7800
2019-04-09,27.8179,27.6600
2019-04-10,27.5600,27.6600
2019-04-11,27.8500,27.7700
2019-04-12,27.8205,27.7200
2019-04-15,27.7600,27.7100
2019-04-16,27.7573,27.6500
2019-04-17,27.7153,27.5500
2019-04-18,27.5600,27.5500
2019-04-22,27.6000,27.6000
2019-04-23,27.5700,27.6000
2019-04-24,27.5600,27.6000
2019-04-25,27.7000,27.5400
2019-04-26,27.5300,27.4800
2019-04-29,27.6100,27.5700
2019-04-30,27.6500,27.4000
2019-05-01,27.4500,27.6800
2019-05-02,27.5100,27.6100
2019-05-03,27.6100,27.5200
2019-05-06,27.4500,27.5100
2019-05-07,27.4700,27.3800
2019-05-08,27.3900,27.4200
2019-05-09,27.3800,27.5000
2019-05-10,27.6100,27.5800
2019-05-13,27.5000,27.5500
2019-05-14,27.5200,27.5500
2019-05-15,27.5300,27.5000
2019-05-16,27.5000,27.7800
2019-05-17,27.5800,27.6000
2019-05-20,27.5200,27.5000
2019-05-21,27.5400,27.5100
2019-05-22,27.5200,27.5300
2019-05-23,27.5500,27.6700
2019-05-24,27.6700,27.6400
2019-05-28,27.6300,27.5800
2019-05-29,27.7226,27.6500
2019-05-30,27.6300,27.8000
2019-05-31,27.7800,27.4200
2019-06-03,27.6800,27.6400
2019-06-04,27.6600,27.7300
2019-06-05,27.8400,27.9000
2019-06-06,27.9300,27.9100
2019-06-07,27.9010,27.9400
2019-06-10,27.9700,27.8200
2019-06-11,27.8756,27.7500
2019-06-12,27.8573,27.9300
2019-06-13,27.5400,27.4600
2019-06-14,27.5051,27.5200
2019-06-17,27.4500,27.5700
2019-06-18,27.5400,27.5700
2019-06-19,27.5700,27.7300
2019-06-20,27.6800,27.7100
2019-06-21,27.6900,27.7400
2019-06-24,27.7900,27.5200
2019-06-25,27.5300,27.4600
2019-06-26,27.5500,27.3200
2019-06-27,27.3435,27.2000
2019-06-28,27.5100,27.0500
2019-07-01,27.3000,27.3150
2019-07-02,27.3500,27.5400
2019-07-03,27.4800,27.4000
2019-07-05,27.4300,27.3600
2019-07-08,27.4500,27.3900
2019-07-09,27.4235,27.3900
2019-07-10,27.3982,27.3100
2019-07-11,27.3265,27.3100
2019-07-12,27.3100,27.4300
2019-07-15,27.4100,27.4300
2019-07-16,27.4700,27.4800
2019-07-17,27.5200,27.5400
2019-07-18,27.5400,27.6400
2019-07-19,27.6600,27.7400
2019-07-22,27.7000,27.7800
2019-07-23,27.6418,27.6400
2019-07-24,27.7787,27.8100
2019-07-25,27.7600,27.7600
2019-07-26,27.6700,27.7200
2019-07-29,27.7600,27.7790
2019-07-30,27.8400,27.6200
2019-07-31,27.6200,27.4000
2019-08-01,27.4800,27.5500
2019-08-02,27.5100,27.5500
2019-08-05,27.4275,27.2450
2019-08-06,27.2900,27.3000
2019-08-07,27.2600,27.0900
2019-08-08,27.1000,27.2700
2019-08-09,27.2700,27.3000
2019-08-12,27.3200,27.1600
2019-08-13,27.2600,27.4200
2019-08-14,27.3500,27.3700
2019-08-15,27.4300,27.4500
2019-08-16,27.5000,27.4000
2019-08-19,27.4200,27.4600
2019-08-20,27.5100,27.4100
2019-08-21,27.5300,27.5000
2019-08-22,27.4500,27.5400
2019-08-23,27.5100,27.4500
2019-08-26,27.5900,27.2872
2019-08-27,27.3700,27.4200
2019-08-28,27.4900,27.3500
2019-08-29,27.3900,27.2300
2019-08-30,27.2200,27.1500
2019-09-03,27.2400,27.3000
2019-09-04,27.3500,27.3600
2019-09-05,27.4300,27.4000
2019-09-06,27.4500,27.4900
2019-09-09,27.5300,27.4200
2019-09-10,27.4800,27.4100
2019-09-11,27.4400,27.4100
2019-09-12,27.4800,27.6300
2019-09-13,27.1400,26.9600
2019-09-16,27.0200,27.1200
2019-09-17,27.1800,27.1700
2019-09-18,27.1900,27.1100
2019-09-19,27.2000,27.1200
2019-09-20,27.2500,27.1600
2019-09-23,27.1700,27.2600
2019-09-24,27.2900,27.2300
2019-09-25,27.2600,27.3000
2019-09-26,27.3400,27.4100
2019-09-27,27.4000,27.2700
2019-09-30,27.3900,27.2500
2019-10-01,27.3500,27.2600
2019-10-02,27.1895,27.3000
2019-10-03,27.3000,27.3400
2019-10-04,27.3604,27.3900
2019-10-07,27.2900,27.3100
2019-10-08,27.3100,27.3200
2019-10-09,27.3100,27.2100
2019-10-10,27.2500,27.2500
2019-10-11,27.2900,27.3600
2019-10-14,27.4400,27.4200
2019-10-15,27.4200,27.4400
2019-10-16,27.4500,27.4500
2019-10-17,27.4300,27.5800
2019-10-18,27.5490,27.3200
2019-10-21,27.4339,27.5300
2019-10-22,27.5200,27.5500
2019-10-23,27.5500,27.7400
2019-10-24,27.5229,27.8032
2019-10-25,27.7277,27.7300
2019-10-28,27.7000,27.6700
2019-10-29,27.7500,27.7200
2019-10-30,27.6849,27.8000
2019-10-31,27.6400,27.6100
2019-11-01,27.6400,27.5900
2019-11-04,27.5900,27.5900
2019-11-05,27.6400,27.5800
2019-11-06,27.6900,27.6000
2019-11-07,27.6000,27.6100
2019-11-08,27.6400,27.6400
2019-11-11,27.6600,27.6100
2019-11-12,27.6763,27.5900
2019-11-13,27.6100,27.7500
2019-11-14,27.7500,27.7300
2019-11-15,27.7200,27.8000
2019-11-18,27.8000,27.7500
2019-11-19,27.8000,27.5800
2019-11-20,27.7200,27.7460
2019-11-21,27.8000,27.5100
2019-11-22,27.7800,27.6500
2019-11-25,27.6600,27.6900
2019-11-26,27.6900,27.6000
2019-11-27,27.6900,27.5700
2019-11-29,27.5700,27.5700
2019-12-02,27.6100,27.6000
2019-12-03,27.5900,27.5600
2019-12-04,27.5600,27.5500
2019-12-05,27.6100,27.5500
2019-12-06,27.5500,27.5400
2019-12-09,27.7000,27.5300
2019-12-10,27.6900,27.5500
2019-12-11,27.6200,27.5400
2019-12-12,27.5100,27.5200
2019-12-13,27.5200,27.5400
2019-12-16,27.5000,27.3700
2019-12-17,27.4500,27.4500
2019-12-18,27.4500,27.3600
2019-12-19,27.3400,27.3500
2019-12-20,27.4100,27.3600
2019-12-23,27.4800,27.4350
2019-12-24,27.4700,27.4200
2019-12-26,27.4600,27.4273
2019-12-27,27.4300,27.4300
2019-12-30,27.3800,27.3200
2019-12-31,27.4500,27.2400
2020-01-02,27.3100,27.4700
2020-01-03,27.3600,27.6400
2020-01-06,27.6800,27.6500
2020-01-07,27.7500,27.6100
2020-01-08,27.6000,27.8000
2020-01-09,27.8000,27.5700
2020-01-10,27.6400,27.7200
2020-01-13,27.7300,27.6300
2020-01-14,27.6100,27.6600
2020-01-15,27.6600,27.7900
2020-01-16,27.7900,27.7500
2020-01-17,27.7400,27.8000
2020-01-21,27.8000,27.8000
2020-01-22,27.8000,27.8200
2020-01-23,27.8400,27.8307
2020-01-24,27.8500,27.8300
2020-01-27,27.8200,27.7800
2020-01-28,27.7913,27.9000
2020-01-29,27.9300,27.9400
2020-01-30,27.9500,27.9500
2020-01-31,27.9500,27.8500
2020-02-03,27.9500,27.9500
2020-02-04,27.9500,28.0000
2020-02-05,28.0600,28.0600
2020-02-06,27.9600,28.0400
2020-02-07,28.0500,28.1900
2020-02-10,28.2400,28.2000
2020-02-11,28.2000,28.3400
2020-02-12,28.3100,28.5400
2020-02-13,28.5300,28.6000
2020-02-14,28.4500,28.7600
