date,open,close
2018-05-02,10.8100,10.7600
2018-05-03,11.0100,10.9200
2018-05-04,10.8700,10.9900
2018-05-07,10.9600,10.9900
2018-05-08,10.8700,10.9800
2018-05-09,10.9500,10.9200
2018-05-10,11.1500,11.1400
2018-05-11,11.2300,11.0900
2018-05-14,11.1200,10.9500
2018-05-15,10.4900,10.3900
2018-05-16,10.3600,10.3400
2018-05-17,10.3300,10.3600
2018-05-18,10.2900,10.3800
2018-05-21,10.3100,10.3900
2018-05-22,10.4400,10.3800
2018-05-23,10.3000,10.4100
2018-05-24,10.5500,10.6800
2018-05-25,10.6900,10.5700
2018-05-29,10.4700,10.5600
2018-05-30,10.5600,10.6000
2018-05-31,10.5800,10.5300
2018-06-01,10.3900,10.3700
2018-06-04,10.4600,10.3500
2018-06-05,10.3800,10.4700
2018-06-06,10.5200,10.4900
2018-06-07,10.5000,10.4700
2018-06-08,10.5200,10.5100
2018-06-11,10.5300,10.5600
2018-06-12,10.4800,10.4300
2018-06-13,10.4500,10.5300
2018-06-14,10.6400,10.5900
2018-06-15,10.2600,10.0400
2018-06-18,10.0400,9.9700
2018-06-19,9.8900,9.9100
2018-06-20,9.9000,9.7700
2018-06-21,9.6800,9.7000
2018-06-22,9.7400,9.7700
2018-06-25,9.6900,9.6600
2018-06-26,9.5200,9.5200
2018-06-27,9.4400,9.3500
2018-06-28,9.3500,9.2800
2018-06-29,9.3200,9.3700
2018-07-02,9.2500,9.0700
2018-07-03,9.3100,9.3700
2018-07-05,9.4200,9.4600
2018-07-06,9.4300,9.4100
2018-07-09,9.5900,9.4700
2018-07-10,9.3900,9.4100
2018-07-11,9.2800,9.1000
2018-07-12,9.1700,9.2000
2018-07-13,9.0700,9.0600
2018-07-16,9.0400,9.0600
2018-07-17,8.8600,8.7700
2018-07-18,8.6900,8.7600
2018-07-19,8.4900,8.6400
2018-07-20,8.7800,8.7900
2018-07-23,8.7200,8.6700
2018-07-24,8.7200,8.6900
2018-07-25,8.8500,8.8400
2018-07-26,8.7300,8.6200
2018-07-27,8.6500,8.6300
2018-07-30,8.6300,8.6000
2018-07-31,8.5500,8.6600
2018-08-01,8.5900,8.4900
2018-08-02,8.4800,8.3300
2018-08-03,8.4600,8.4300
2018-08-06,8.3400,8.2900
2018-08-07,8.4100,8.3400
2018-08-08,8.3700,8.4100
2018-08-09,8.4400,8.3750
2018-08-10,8.3900,8.3600
2018-08-13,8.1600,7.9900
2018-08-14,8.0300,8.0000
2018-08-15,7.8100,7.6100
2018-08-16,7.6600,7.5900
2018-08-17,7.7100,7.8000
2018-08-20,7.8500,7.9100
2018-08-21,7.9300,7.9800
2018-08-22,8.0500,8.0300
2018-08-23,7.9000,7.8100
2018-08-24,8.0100,8.1900
2018-08-27,8.2000,8.2900
2018-08-28,8.3300,8.1100
2018-08-29,8.2000,8.2200
2018-08-30,8.1500,8.0900
2018-08-31,8.1100,8.0700
2018-09-04,7.8800,7.9300
2018-09-05,8.0200,8.0100
2018-09-06,8.1400,8.0500
2018-09-07,8.0000,7.9800
2018-09-10,7.9900,7.9700
2018-09-11,7.8700,7.9900
2018-09-12,7.9700,8.1900
2018-09-13,8.3100,8.0900
2018-09-14,8.1000,7.9400
2018-09-17,8.0500,8.0600
2018-09-18,8.0900,8.0200
2018-09-19,8.1300,8.1300
2018-09-20,8.1800,8.2000
2018-09-21,7.8900,8.0300
2018-09-24,8.0700,8.0300
2018-09-25,8.0800,8.0700
2018-09-26,7.9500,7.9400
2018-09-27,7.7300,7.7100
2018-09-28,7.7400,7.8600
2018-10-01,7.7900,7.8200
2018-10-02,8.0600,8.1000
2018-10-03,8.1000,8.0000
2018-10-04,8.0800,8.0100
2018-10-05,8.0700,8.0900
2018-10-08,7.7500,7.7900
2018-10-09,7.7700,7.8200
2018-10-10,7.7800,7.8700
2018-10-11,8.1500,8.4600
2018-10-12,8.4200,8.3500
2018-10-15,85.5200,85.1200
2018-10-16,86.2800,84.9200
2018-10-17,85.0300,84.6800
2018-10-18,84.7600,84.9500
2018-10-19,85.6600,85.2200
2018-10-22,84.2000,84.4200
2018-10-23,87.7400,85.9600
2018-10-24,85.9700,86.5000
2018-10-25,86.3400,85.8600
2018-10-26,86.8200,86.6120
2018-10-29,85.8300,85.5500
2018-10-30,84.5600,84.3400
2018-10-31,82.4300,82.8600
2018-11-01,85.5300,86.2900
2018-11-02,86.1400,86.2150
2018-11-05,85.3900,85.6600
2018-11-06,85.7500,84.7500
2018-11-07,85.3100,84.6800
2018-11-08,84.2600,84.0900
2018-11-09,81.5000,81.1700
2018-11-12,80.1700,79.4700
2018-11-13,79.6085,79.5200
2018-11-14,79.1800,81.5100
2018-11-15,81.9600,81.8600
2018-11-16,84.1600,83.5900
2018-11-19,83.3900,83.8200
2018-11-20,84.4200,83.6400
2018-11-21,84.3600,84.2600
2018-11-23,84.1000,83.9200
2018-11-26,84.2400,83.6500
2018-11-27,83.4500,82.0400
2018-11-28,81.6400,83.1600
2018-11-29,84.3100,83.7800
2018-11-30,82.9700,83.2900
2018-12-03,85.6800,85.1100
2018-12-04,87.2900,86.6600
2018-12-06,87.3100,86.6500
2018-12-07,87.8800,88.9000
2018-12-10,87.9700,87.8700
2018-12-11,88.0600,87.7000
2018-12-12,87.9500,88.1900
2018-12-13,87.5100,87.4600
2018-12-14,85.3200,86.4100
2018-12-17,86.9200,88.0300
2018-12-18,88.1200,88.6900
2018-12-19,88.9700,87.0400
2018-12-20,90.9800,91.1100
2018-12-21,91.0000,89.8200
2018-12-24,91.8600,92.7300
2018-12-26,94.3000,92.0600
2018-12-27,94.0800,93.8900
2018-12-28,94.5000,94.9338
2018-12-31,94.8800,95.4100
2019-01-02,95.4900,95.5600
2019-01-03,96.6400,98.1600
2019-01-04,95.5600,95.9100
2019-01-07,97.4600,96.6200
2019-01-08,94.9400,95.7988
2019-01-09,95.6300,97.6000
2019-01-10,96.9900,95.9500
2019-01-11,96.2400,96.3600
2019-01-14,97.2000,97.0400
2019-01-15,97.4400,96.4100
2019-01-16,96.8200,97.3300
2019-01-17,96.7600,96.9500
2019-01-18,94.7900,94.3900
2019-01-22,94.5500,95.2500
2019-01-23,94.1200,94.8400
2019-01-24,94.5100,94.3100
2019-01-25,96.5700,98.4600
2019-01-28,98.2800,99.4700
2019-01-29,100.5200,101.0600
2019-01-30,100.9300,102.8600
2019-01-31,104.0800,102.9600
2019-02-01,103.3600,102.4000
2019-02-04,101.0500,101.0600
2019-02-05,101.7400,101.7300
2019-02-06,101.4600,99.7700
2019-02-07,100.5300,100.4200
2019-02-08,101.1600,101.4799
2019-02-11,99.0300,100.0700
2019-02-12,100.8600,100.6100
2019-02-13,100.5400,99.3600
2019-02-14,100.3600,100.9400
2019-02-15,102.3000,102.9700
2019-02-19,105.7700,107.4890
2019-02-20,108.2000,106.7900
2019-02-21,105.9300,103.2100
2019-02-22,104.3500,104.3200
2019-02-25,104.9900,103.9400
2019-02-26,103.8000,104.4100
2019-02-27,103.3400,102.2300
2019-02-28,102.1300,100.4400
2019-03-01,99.1000,95.2900
2019-03-04,94.4100,94.4800
2019-03-05,94.1000,94.7400
2019-03-06,94.0700,94.5600
2019-03-07,93.7300,94.1600
2019-03-08,96.9400,97.2200
2019-03-11,96.4700,95.7000
2019-03-12,96.5700,97.4800
2019-03-13,98.8600,99.5200
2019-03-14,95.8400,96.1000
2019-03-15,97.5700,97.3900
2019-03-18,98.1700,97.6100
2019-03-19,99.1700,98.3900
2019-03-20,99.0200,100.2200
2019-03-21,100.5600,99.0200
2019-03-22,99.4744,99.8100
2019-03-25,101.1500,102.0400
2019-03-26,100.9600,100.4500
2019-03-27,100.6400,98.8300
2019-03-28,95.3900,94.5200
2019-03-29,96.2300,94.8500
2019-04-01,95.7100,93.7300
2019-04-02,93.9900,94.5800
2019-04-03,94.1200,94.3600
2019-04-04,92.6300,94.9759
2019-04-05,94.4200,94.6500
2019-04-08,97.0000,96.0300
2019-04-09,97.6600,97.4200
2019-04-10,97.4300,98.2600
2019-04-11,95.8000,94.3300
2019-04-12,94.4100,94.0100
2019-04-15,92.5500,93.5494
2019-04-16,90.6400,90.8800
2019-04-17,90.7100,90.3900
2019-04-18,90.1900,90.4400
2019-04-22,90.6800,90.4749
2019-04-23,88.8500,89.8600
2019-04-24,89.7000,90.7601
2019-04-25,91.2900,90.9900
2019-04-26,92.4700,92.7500
2019-04-29,91.6100,91.5000
2019-04-30,91.6500,92.3200
2019-05-01,91.8500,90.4500
2019-05-02,88.7100,89.3200
2019-05-03,90.6400,90.9800
2019-05-06,90.7600,91.3500
2019-05-07,91.7423,92.3000
2019-05-08,92.9100,91.4800
2019-05-09,91.5100,92.0900
2019-05-10,92.4900,92.4600
2019-05-13,95.2700,95.4500
2019-05-14,95.2100,94.9100
2019-05-15,95.4700,94.7400
2019-05-16,93.8900,92.5900
2019-05-17,91.5000,90.5500
2019-05-20,90.1500,90.4983
2019-05-21,89.1000,89.8000
2019-05-22,89.7800,89.5300
2019-05-23,90.8700,91.6900
2019-05-24,91.5700,91.8300
2019-05-28,90.6600,90.6500
2019-05-29,91.4100,90.8000
2019-05-30,91.1400,92.6100
2019-05-31,94.7100,96.3900
2019-06-03,98.3200,100.6800
2019-06-04,100.0600,100.9700
2019-06-05,103.2500,101.5200
2019-06-06,102.5600,102.4000
2019-06-07,104.7500,104.1300
2019-06-10,101.2900,101.0000
2019-06-11,100.0000,100.7400
2019-06-12,101.5800,102.0900
2019-06-13,102.6000,104.0200
2019-06-14,105.5900,103.9400
2019-06-17,104.2900,103.6400
2019-06-18,106.5000,105.1000
2019-06-19,104.4300,107.2400
2019-06-20,113.4200,115.1700
2019-06-21,116.8700,117.6500
2019-06-24,119.6000,122.5900
2019-06-25,125.2700,123.3500
2019-06-26,120.0600,120.1100
2019-06-27,118.4900,119.6485
2019-06-28,120.1400,120.4400
2019-07-01,116.2200,113.6300
2019-07-02,115.3600,120.8400
2019-07-03,121.4200,121.6500
2019-07-05,115.4300,117.4300
2019-07-08,117.4900,115.1300
2019-07-09,115.4700,116.3000
2019-07-10,119.5000,121.6600
2019-07-11,121.0100,118.8500
2019-07-12,119.2100,120.8353
2019-07-15,120.0500,120.8000
2019-07-16,119.9500,117.7400
2019-07-17,119.3800,123.8200
2019-07-18,121.5900,128.8100
2019-07-19,126.0300,123.3900
2019-07-22,123.5400,123.2600
2019-07-23,123.1500,121.1358
2019-07-24,123.6900,123.0436
2019-07-25,122.6300,120.3500
2019-07-26,122.5200,120.9700
2019-07-29,122.1200,123.2311
2019-07-30,123.9300,124.5400
2019-07-31,124.6100,120.2400
2019-08-01,117.3300,128.0200
2019-08-02,125.3800,126.9400
2019-08-05,132.5100,131.8700
2019-08-06,133.5500,135.3300
2019-08-07,141.4000,141.5000
2019-08-08,140.7300,143.3800
2019-08-09,141.9300,141.9200
2019-08-12,142.9900,145.7900
2019-08-13,147.5900,143.0200
2019-08-14,146.3600,146.0100
2019-08-15,146.7800,148.9248
2019-08-16,145.9700,145.9200
2019-08-19,141.5600,140.9600
2019-08-20,142.9800,143.6200
2019-08-21,142.3300,142.8600
2019-08-22,141.5400,141.6800
2019-08-23,143.1700,149.9700
2019-08-26,150.7100,149.7000
2019-08-27,150.5000,154.3200
2019-08-28,153.8400,152.9400
2019-08-29,153.8000,149.6300
2019-08-30,148.8800,148.4100
2019-09-03,152.2800,154.8000
2019-09-04,153.8900,157.0300
2019-09-05,152.0900,146.1100
2019-09-06,147.5400,142.4600
2019-09-09,143.7800,140.8000
2019-09-10,140.1900,137.1700
2019-09-11,137.5500,139.7200
2019-09-12,144.7200,140.5900
2019-09-13,141.6700,136.8700
2019-09-16,141.2500,140.3600
2019-09-17,141.8500,141.3500
2019-09-18,142.1700,138.6400
2019-09-19,141.0900,140.2000
2019-09-20,141.0000,145.3300
2019-09-23,145.9100,147.4700
2019-09-24,145.9700,150.0000
2019-09-25,148.6200,141.4400
2019-09-26,142.6700,141.7000
2019-09-27,137.3000,139.2300
2019-09-30,135.3300,132.6700
2019-10-01,130.1100,134.4800
2019-10-02,138.1000,139.4400
2019-10-03,139.3800,141.0800
2019-10-04,139.9700,141.1500
2019-10-07,138.9000,137.6600
2019-10-08,141.3500,141.2600
2019-10-09,141.6500,141.4300
2019-10-10,140.0400,137.7500
2019-10-11,135.0500,135.2800
2019-10-14,136.2900,136.8700
2019-10-15,135.7100,133.8400
2019-10-16,135.3500,136.0000
2019-10-17,136.5000,136.6400
2019-10-18,136.4300,136.2300
2019-10-21,136.9000,134.3900
2019-10-22,135.0000,135.2900
2019-10-23,136.5400,136.4000
2019-10-24,137.5600,139.2400
2019-10-25,143.0200,140.0800
2019-10-28,138.2100,136.4900
2019-10-29,134.6900,135.3400
2019-10-30,135.9700,137.4300
2019-10-31,140.2200,141.5000
2019-11-01,140.8400,141.9400
2019-11-04,141.1400,140.8900
2019-11-05,136.3000,133.9500
2019-11-06,134.6500,135.6500
2019-11-07,134.4400,129.2022
2019-11-08,127.4600,126.6900
2019-11-11,127.1000,125.7200
2019-11-12,125.6300,126.4600
2019-11-13,127.6700,127.8900
2019-11-14,129.2500,129.6000
2019-11-15,128.1000,128.5900
2019-11-18,129.2300,129.9700
2019-11-19,128.5000,129.9700
2019-11-20,129.5600,130.2100
2019-11-21,129.1000,127.9800
2019-11-22,129.0000,127.2500
2019-11-25,125.8100,125.3500
2019-11-26,125.2400,127.3900
2019-11-27,125.1500,125.2300
2019-11-29,125.2700,127.5790
2019-12-02,125.8200,127.1900
2019-12-03,130.8400,130.8900
2019-12-04,130.9100,130.0400
2019-12-05,129.7900,130.2800
2019-12-06,126.7800,126.0600
2019-12-09,126.8000,126.1800
2019-12-10,128.0400,127.1700
2019-12-11,127.9400,129.9600
2019-12-12,132.1900,128.5800
2019-12-13,128.5900,130.0700
2019-12-16,130.5700,130.2500
2019-12-17,130.0600,129.9900
2019-12-18,129.5600,130.0500
2019-12-19,129.9600,130.8500
2019-12-20,131.0393,130.3300
2019-12-23,131.4400,132.6300
2019-12-24,134.1200,136.5800
2019-12-26,138.7800,139.8000
2019-12-27,139.3000,139.3400
2019-12-30,139.8500,140.2400
2019-12-31,142.1300,140.7600
2020-01-02,143.7000,143.8200
2020-01-03,149.0000,149.5800
2020-01-06,157.2000,154.2700
2020-01-07,154.4900,155.8400
2020-01-08,157.4100,152.1300
2020-01-09,149.5300,149.4000
2020-01-10,150.0300,152.3000
2020-01-13,150.3400,148.6500
2020-01-14,147.5200,148.2800
2020-01-15,149.9500,150.8400
2020-01-16,149.9000,149.9625
2020-01-17,150.7200,150.8800
2020-01-21,148.2900,151.2900
2020-01-22,151.2000,151.3600
2020-01-23,150.9600,152.4600
2020-01-24,151.7000,155.2500
2020-01-27,158.7700,158.2241
2020-01-28,156.2500,153.9100
2020-01-29,153.7800,156.3417
2020-01-30,156.8400,156.2900
2020-01-31,157.6300,159.2500
2020-02-03,156.8100,155.9400
2020-02-04,151.3300,149.4600
2020-02-05,149.3800,150.0100
2020-02-06,152.2000,152.7100
2020-02-07,153.7800,153.8700
2020-02-10,155.1700,154.7100
2020-02-11,154.5600,153.1650
2020-02-12,152.3600,152.6700
2020-02-13,154.8800,155.3800
2020-02-14,156.4800,157.3500
