date,open,close
2003-05-27,20.1500,20.5400
2003-05-28,20.7900,21.0300
2003-05-29,21.2500,21.6800
2003-05-30,21.8300,21.9100
2003-06-02,22.0900,21.7500
2003-06-03,21.6000,21.5900
2003-06-04,21.5400,21.9100
2003-06-05,21.6000,21.6500
2003-06-06,21.6900,21.3500
2003-06-09,21.0800,20.8600
2003-06-10,21.0000,20.9800
2003-06-11,20.6700,21.0000
2003-06-12,21.0000,21.1400
2003-06-13,20.8100,20.4800
2003-06-16,20.9500,20.9500
2003-06-17,20.9400,20.7800
2003-06-18,20.7800,20.8200
2003-06-19,20.8000,20.6600
2003-06-20,20.8200,20.6700
2003-06-23,20.5400,20.2500
2003-06-24,20.2300,20.3300
2003-06-25,20.5400,20.4200
2003-06-26,20.2200,20.2800
2003-06-27,20.1000,20.0200
2003-06-30,20.0300,19.6500
2003-07-01,19.4700,19.8700
2003-07-02,20.1700,20.4100
2003-07-03,20.1600,20.4000
2003-07-07,19.7900,19.9300
2003-07-08,19.7000,19.7900
2003-07-09,19.9000,19.9100
2003-07-10,19.2400,19.3900
2003-07-11,19.4400,19.5000
2003-07-14,19.4500,19.2700
2003-07-15,19.6000,19.3200
2003-07-16,19.3200,19.2900
2003-07-17,18.7300,18.7200
2003-07-18,19.0000,18.9400
2003-07-21,18.6300,18.4800
2003-07-22,18.5200,18.5400
2003-07-23,18.5600,18.4700
2003-07-24,18.9300,18.9400
2003-07-25,19.3500,19.7000
2003-07-28,19.7500,19.3800
2003-07-29,19.7700,19.5000
2003-07-30,19.3000,19.3000
2003-07-31,19.4200,18.9800
2003-08-01,18.8200,18.7800
2003-08-04,18.8500,18.8400
2003-08-05,18.9400,18.7500
2003-08-06,18.8100,18.8500
2003-08-07,18.8700,19.0000
2003-08-08,19.3000,19.1400
2003-08-11,19.1800,19.1500
2003-08-12,19.2000,19.1500
2003-08-13,19.3000,19.0700
2003-08-14,19.2500,19.5900
2003-08-15,19.7400,19.7100
2003-08-18,19.7700,19.9200
2003-08-19,19.6700,19.6100
2003-08-20,19.3200,19.3600
2003-08-21,19.1500,19.0800
2003-08-22,18.7700,18.5300
2003-08-25,18.4500,18.3700
2003-08-26,18.1700,18.3500
2003-08-27,18.4700,18.5700
2003-08-28,18.7000,18.6700
2003-08-29,18.3500,18.3000
2003-09-02,18.4000,18.6400
2003-09-03,18.4600,18.3500
2003-09-04,18.5300,18.7400
2003-09-05,18.8500,18.9200
2003-09-08,19.3300,19.3300
2003-09-09,19.5600,19.3700
2003-09-10,19.6400,19.3600
2003-09-11,19.4800,19.4500
2003-09-12,19.7700,19.8900
2003-09-15,20.1200,19.9200
2003-09-16,19.7000,19.8900
2003-09-17,19.8900,19.8300
2003-09-18,20.1400,20.2200
2003-09-19,20.1300,20.4000
2003-09-22,20.1000,20.3500
2003-09-23,20.7000,20.8300
2003-09-24,21.0900,20.7700
2003-09-25,20.8500,20.6400
2003-09-26,20.5000,20.5000
2003-09-29,20.4000,20.4600
2003-09-30,20.3800,20.2500
2003-10-01,20.3000,20.7300
2003-10-02,20.5500,20.5800
2003-10-03,20.7000,20.6000
2003-10-06,20.6900,20.8500
2003-10-07,20.7900,20.7900
2003-10-08,21.0700,20.8700
2003-10-09,21.1300,21.0500
2003-10-10,21.0700,21.0100
2003-10-13,21.1000,21.1000
2003-10-14,20.8300,20.9700
2003-10-15,20.9600,20.9000
2003-10-16,20.8400,20.8600
2003-10-17,20.9700,20.9400
2003-10-20,20.8200,20.8200
2003-10-21,20.8400,20.8500
2003-10-22,20.6000,20.6700
2003-10-23,20.5100,20.6800
2003-10-24,20.5000,20.5700
2003-10-27,20.5700,20.4700
2003-10-28,20.8000,21.2900
2003-10-29,21.2700,21.4000
2003-10-30,21.6000,21.4200
2003-10-31,21.0000,21.1500
2003-11-03,21.2800,21.0800
2003-11-04,20.7500,20.7800
2003-11-05,20.5700,20.8300
2003-11-06,21.0000,21.0800
2003-11-07,21.2100,21.2300
2003-11-10,20.9900,20.8900
2003-11-11,20.8000,20.9100
2003-11-12,21.2200,21.7400
2003-11-13,21.5700,21.6500
2003-11-14,21.6000,21.5000
2003-11-17,21.4800,21.4400
2003-11-18,22.6200,22.8200
2003-11-19,22.5700,22.7000
2003-11-20,22.6000,22.6000
2003-11-21,22.8900,22.7500
2003-11-24,23.1000,23.3000
2003-11-25,23.6000,23.6600
2003-11-26,23.5100,23.4900
2003-11-28,23.3500,23.3500
2003-12-01,23.8200,23.8600
2003-12-02,24.0000,23.9000
2003-12-03,23.7800,23.6300
2003-12-04,23.7000,23.4800
2003-12-05,23.5000,23.6400
2003-12-08,23.6100,23.6500
2003-12-09,24.2000,23.9000
2003-12-10,23.7500,23.6600
2003-12-11,23.7000,23.9600
2003-12-12,24.0500,23.8800
2003-12-15,24.1000,23.6000
2003-12-16,23.6300,23.7300
2003-12-17,23.8400,24.0000
2003-12-18,24.2600,24.5700
2003-12-19,24.4000,24.3200
2003-12-22,24.1600,24.4300
2003-12-23,24.4400,24.6500
2003-12-24,24.6800,25.0000
2003-12-26,25.0000,24.8600
2003-12-29,24.6000,24.5500
2003-12-30,24.4700,24.7500
2003-12-31,24.9000,25.0400
2004-01-02,25.2400,25.3100
2004-01-05,26.0700,26.3100
2004-01-06,26.5000,26.7100
2004-01-07,26.6000,26.6100
2004-01-08,27.3100,27.1200
2004-01-09,27.5000,27.5200
2004-01-12,27.3300,27.3100
2004-01-13,27.6200,27.5000
2004-01-14,27.7700,27.8000
2004-01-15,27.2400,26.9200
2004-01-16,26.5800,26.3000
2004-01-20,27.0800,27.0000
2004-01-21,26.8400,27.1000
2004-01-22,27.3000,27.2000
2004-01-23,26.8000,26.7100
2004-01-26,26.2600,26.1900
2004-01-27,26.6500,26.6700
2004-01-28,25.9300,25.6200
2004-01-29,25.2600,25.2300
2004-01-30,25.4000,25.6000
2004-02-02,24.7800,24.7600
2004-02-03,25.1500,25.1700
2004-02-04,25.1400,24.8100
2004-02-05,25.0700,24.4300
2004-02-06,24.8900,25.3700
2004-02-09,25.5300,25.5400
2004-02-10,25.5400,25.2800
2004-02-11,24.8500,24.8900
2004-02-12,25.3700,24.9100
2004-02-13,25.7800,25.7600
2004-02-17,27.0100,26.6700
2004-02-18,26.1800,25.4500
2004-02-19,26.5000,26.1500
2004-02-20,26.3500,25.8000
2004-02-23,26.2500,26.1500
2004-02-24,26.0000,26.2800
2004-02-25,26.2000,25.9000
2004-02-26,25.6000,25.6000
2004-02-27,25.3500,24.9700
2004-03-01,25.5500,25.7600
2004-03-02,25.4200,25.2000
2004-03-03,24.9800,24.8000
2004-03-04,24.7000,24.9500
2004-03-05,25.2200,25.4400
2004-03-08,25.3700,25.2000
2004-03-09,25.2500,24.9200
2004-03-10,24.7700,24.4200
2004-03-11,23.8600,23.5800
2004-03-12,24.0800,24.3000
2004-03-15,24.0200,23.7000
2004-03-16,23.7800,23.7000
2004-03-17,24.1300,24.3500
2004-03-18,24.0700,24.0000
2004-03-19,24.1100,23.9700
2004-03-22,23.7200,23.3300
2004-03-23,23.7100,23.5000
2004-03-24,23.1500,22.9800
2004-03-25,23.2700,23.6100
2004-03-26,23.6200,23.4000
2004-03-29,23.8500,23.8600
2004-03-30,23.9100,24.1400
2004-03-31,23.8000,23.9000
2004-04-01,24.2400,24.5000
2004-04-02,24.3200,24.5300
2004-04-05,24.0400,24.2400
2004-04-06,24.1300,24.2400
2004-04-07,24.2800,24.1000
2004-04-08,24.3700,24.2500
2004-04-12,24.4000,24.5600
2004-04-13,24.3500,24.0200
2004-04-14,23.4800,23.7600
2004-04-15,23.7100,23.5100
2004-04-16,24.1300,24.3000
2004-04-19,24.8500,25.0100
2004-04-20,24.8600,24.3300
2004-04-21,24.1000,24.5000
2004-04-22,24.6700,24.8500
2004-04-23,24.4700,24.5000
2004-04-26,25.0000,24.8000
2004-04-27,25.1900,25.3800
2004-04-28,25.0000,24.7000
2004-04-29,24.7300,24.7000
2004-04-30,24.6200,24.5400
2004-05-03,24.7500,24.8200
2004-05-04,25.1400,25.3300
2004-05-05,25.8300,25.7500
2004-05-06,25.4800,25.4700
2004-05-07,24.8000,24.9900
2004-05-10,24.0000,24.2800
2004-05-11,24.3500,24.0500
2004-05-12,24.0600,24.1600
2004-05-13,23.7500,24.0000
2004-05-14,23.8600,23.7100
2004-05-17,23.6000,23.6800
2004-05-18,24.1700,24.0200
2004-05-19,24.6200,24.5700
2004-05-20,24.2300,24.3100
2004-05-21,24.4300,24.4300
2004-05-24,24.5600,24.5700
2004-05-25,23.1600,23.8200
2004-05-26,23.5000,23.4400
2004-05-27,23.8500,23.9800
2004-05-28,23.8400,23.7600
2004-06-01,23.5200,23.6100
2004-06-02,23.6000,23.3500
2004-06-03,23.1000,22.9800
2004-06-04,23.3500,23.1400
2004-06-07,23.3100,23.5000
2004-06-08,23.5000,23.7000
2004-06-09,23.6500,23.6500
2004-06-10,23.5300,23.7500
2004-06-14,23.3200,23.2100
2004-06-15,23.3500,23.4000
2004-06-16,23.4900,23.4000
2004-06-17,23.6000,23.4600
2004-06-18,23.2600,23.2000
2004-06-21,23.1100,22.9800
2004-06-22,22.3900,22.6000
2004-06-23,22.2700,22.3600
2004-06-24,22.3400,22.1000
2004-06-25,22.2700,22.3800
2004-06-28,22.7600,22.5000
2004-06-29,22.2900,22.1800
2004-06-30,22.1300,22.1000
2004-07-01,21.8800,21.7800
2004-07-02,21.8500,21.9000
2004-07-06,21.8600,21.8500
2004-07-07,22.1600,22.1500
2004-07-08,22.2600,22.1800
2004-07-09,22.3000,22.1000
2004-07-12,22.1000,22.0900
2004-07-13,21.8800,21.8500
2004-07-14,22.2000,22.2000
2004-07-15,22.5000,22.4500
2004-07-16,22.6000,22.3000
2004-07-19,22.1500,22.0500
2004-07-20,21.8300,21.9700
2004-07-21,22.1100,21.7000
2004-07-22,21.6500,21.7500
2004-07-23,21.5800,21.2900
2004-07-26,21.2700,20.9900
2004-07-27,21.3900,21.3800
2004-07-28,21.6100,21.6700
2004-07-29,21.7000,21.7800
2004-07-30,21.7000,21.7300
2004-08-02,21.5900,21.8100
2004-08-03,21.8100,21.6000
2004-08-04,21.6400,21.8700
2004-08-05,22.0000,21.8100
2004-08-06,21.6500,21.6400
2004-08-09,21.4500,21.4800
2004-08-10,21.6300,21.7000
2004-08-11,21.5500,21.6600
2004-08-12,21.6000,21.5400
2004-08-13,21.9100,22.1500
2004-08-16,22.1500,22.6000
2004-08-17,22.8700,22.7400
2004-08-18,22.6500,22.9500
2004-08-19,22.9100,22.9600
2004-08-20,22.7500,22.8000
2004-08-23,22.9700,22.9000
2004-08-24,22.9200,22.8700
2004-08-25,22.7100,23.1700
2004-08-26,23.0300,23.2000
2004-08-27,23.1800,23.1800
2004-08-30,23.0800,23.0200
2004-08-31,22.8100,22.9000
2004-09-01,22.8000,22.9000
2004-09-02,22.9500,23.2000
2004-09-03,22.7600,22.8000
2004-09-07,23.1000,23.1000
2004-09-08,23.1700,23.4000
2004-09-09,23.6200,23.5900
2004-09-10,23.9200,23.9400
2004-09-13,24.0300,23.9700
2004-09-14,23.4300,23.3000
2004-09-15,23.3100,23.2300
2004-09-16,23.3600,23.4700
2004-09-17,23.4300,23.3400
2004-09-20,23.1100,23.1000
2004-09-21,23.3100,23.5500
2004-09-22,23.7700,23.4700
2004-09-23,23.9000,23.7800
2004-09-24,23.7600,23.6300
2004-09-27,23.3200,23.4200
2004-09-28,23.8100,23.7100
2004-09-29,23.9100,23.8400
2004-09-30,23.9200,24.1100
2004-10-01,24.5000,24.4300
2004-10-04,24.5600,24.4300
2004-10-05,24.5800,24.4900
2004-10-06,24.4900,24.6000
2004-10-07,24.5900,24.7000
2004-10-08,24.7300,24.6600
2004-10-11,24.6500,24.5000
2004-10-12,24.1300,24.2700
2004-10-13,24.4600,24.3500
2004-10-14,24.3500,24.2300
2004-10-15,24.6400,24.8200
2004-10-18,24.9400,25.0100
2004-10-19,25.3600,25.0800
2004-10-20,25.1600,25.2000
2004-10-21,25.3100,25.3600
2004-10-22,25.5000,25.0800
2004-10-25,25.1200,25.1200
2004-10-26,25.1200,25.2300
2004-10-27,25.3200,25.5900
2004-10-28,25.5100,25.5000
2004-10-29,25.9000,25.7900
2004-11-01,25.7700,25.5700
2004-11-02,25.8500,25.8100
2004-11-03,26.3300,26.2100
2004-11-04,26.1000,26.4900
2004-11-05,26.4800,26.4600
2004-11-08,26.0200,26.0000
2004-11-09,25.9800,26.1500
2004-11-10,25.8500,25.6100
2004-11-11,25.8000,26.1700
2004-11-12,26.2800,26.5100
2004-11-15,26.4900,26.5600
2004-11-16,26.5000,26.4000
2004-11-17,26.7700,27.0400
2004-11-18,27.3000,27.4500
2004-11-19,27.4300,27.0100
2004-11-22,26.9600,27.1800
2004-11-23,26.9300,26.7600
2004-11-24,27.0600,27.0700
2004-11-26,27.2800,27.1900
2004-11-29,27.4800,27.3900
2004-11-30,27.3600,27.2700
2004-12-01,27.8600,28.1300
2004-12-02,28.2500,28.2800
2004-12-03,28.4000,28.3100
2004-12-06,28.3600,28.3100
2004-12-07,28.5000,28.0000
2004-12-08,28.0400,28.0800
2004-12-09,27.3700,27.5900
2004-12-10,26.9000,27.1800
2004-12-13,27.6000,27.6700
2004-12-14,26.7500,27.3500
2004-12-15,27.5300,27.5400
2004-12-16,27.3900,27.1500
2004-12-17,27.0400,26.9900
2004-12-20,27.0200,26.9500
2004-12-21,26.8560,26.8700
2004-12-22,26.7300,27.0600
2004-12-23,26.9800,26.9900
2004-12-27,26.7600,27.1000
2004-12-28,27.0600,27.2400
2004-12-29,26.9500,27.1600
2004-12-30,27.2300,27.3000
2004-12-31,27.3500,27.3800
2005-01-03,27.4500,27.0500
2005-01-04,27.2300,26.8500
2005-01-05,26.9100,26.8800
2005-01-06,26.7900,26.8100
2005-01-07,27.3500,27.2200
2005-01-10,27.0800,27.1100
2005-01-11,26.9500,26.9500
2005-01-12,26.9000,26.7500
2005-01-13,26.5500,26.2100
2005-01-14,26.1300,26.2000
2005-01-18,25.7800,25.8900
2005-01-19,26.1900,25.9200
2005-01-20,25.9700,26.0000
2005-01-21,25.9000,26.0100
2005-01-24,26.1700,26.0700
2005-01-25,26.1400,26.2200
2005-01-26,26.6800,26.6200
2005-01-27,26.2000,26.3700
2005-01-28,26.1400,26.0900
2005-01-31,26.2000,25.9800
2005-02-01,25.6800,25.9000
2005-02-02,25.7000,25.8000
2005-02-03,26.0000,26.0600
2005-02-04,26.2600,26.2500
2005-02-07,26.0900,25.9400
2005-02-08,25.8600,26.0300
2005-02-09,26.2300,26.0600
2005-02-10,26.1200,26.2100
2005-02-11,26.1200,26.3800
2005-02-14,26.4900,26.6000
2005-02-15,26.6000,26.7500
2005-02-16,26.8000,26.6200
2005-02-17,26.8200,26.8000
2005-02-18,26.8000,26.7500
2005-02-22,26.4700,26.3200
2005-02-23,26.4100,26.4500
2005-02-24,26.5400,26.5300
2005-02-25,26.5000,26.4800
2005-02-28,26.4700,26.2900
2005-03-01,26.5700,26.8000
2005-03-02,26.7700,26.8100
2005-03-03,26.8800,26.8300
2005-03-04,27.0000,27.2000
2005-03-07,27.1400,27.2900
2005-03-08,27.4600,27.4000
2005-03-09,27.2700,27.0300
2005-03-10,26.8600,26.7500
2005-03-11,26.8700,26.8400
2005-03-14,26.4200,26.5400
2005-03-15,26.8000,26.5600
2005-03-16,26.8200,26.7000
2005-03-17,26.7000,26.6700
2005-03-18,26.6700,26.6600
2005-03-21,26.6500,26.6500
2005-03-22,26.6300,26.3500
2005-03-23,26.3000,26.2800
2005-03-24,26.8100,26.7000
2005-03-28,26.7400,26.7500
2005-03-29,26.5200,26.3100
2005-03-30,26.5400,26.7200
2005-03-31,26.7900,26.5600
2005-04-01,26.9000,26.3400
2005-04-04,26.3000,26.4500
2005-04-05,26.6200,26.5500
2005-04-06,26.5100,26.2800
2005-04-07,26.6200,26.7400
2005-04-08,26.5700,26.5500
2005-04-11,26.7600,26.7100
2005-04-12,26.5400,26.6800
2005-04-13,26.7000,26.6100
2005-04-14,26.5700,26.3700
2005-04-15,26.2500,25.9700
2005-04-18,26.1800,26.1100
2005-04-19,26.3800,26.3500
2005-04-20,26.2200,25.9700
2005-04-21,26.2100,26.4000
2005-04-22,26.4300,26.1400
2005-04-25,26.3000,26.3000
2005-04-26,26.0400,25.8500
2005-04-27,25.8500,25.9400
2005-04-28,25.8200,25.7300
2005-04-29,26.1300,26.1400
2005-05-02,25.9500,26.0900
2005-05-03,25.9800,26.1400
2005-05-04,26.2800,26.7400
2005-05-05,26.5300,26.4000
2005-05-06,26.2600,26.2800
2005-05-09,25.9400,26.1700
2005-05-10,25.8000,25.8800
2005-05-11,26.1500,26.1500
2005-05-12,25.9600,25.8800
2005-05-13,25.8100,25.8800
2005-05-16,25.6300,25.6400
2005-05-17,25.6500,25.7100
2005-05-18,25.5500,25.7100
2005-05-19,25.8200,26.0300
2005-05-20,26.3700,26.6900
2005-05-23,26.5800,26.8700
2005-05-24,25.7400,25.3400
2005-05-25,25.4800,25.1500
2005-05-26,25.3200,25.3100
2005-05-27,25.2700,25.3200
2005-05-31,25.3700,25.1800
2005-06-01,25.1800,25.1800
2005-06-02,24.7500,24.8000
2005-06-03,24.8000,24.7600
2005-06-06,24.7500,24.6800
2005-06-07,25.1800,25.2200
2005-06-08,25.0600,24.7800
2005-06-09,24.8500,24.9300
2005-06-10,24.8700,24.5700
2005-06-13,24.3600,24.3300
2005-06-14,24.5000,24.5100
2005-06-15,24.7500,24.8300
2005-06-16,24.9900,24.8300
2005-06-17,25.0400,25.0000
2005-06-20,24.8700,24.9000
2005-06-21,24.8800,24.9700
2005-06-22,24.9700,24.9700
2005-06-23,24.7300,24.4900
2005-06-24,24.5800,24.4400
2005-06-27,24.4600,24.4100
2005-06-28,24.3200,24.4400
2005-06-29,24.7100,24.7200
2005-06-30,24.7100,24.3200
2005-07-01,24.2400,24.1700
2005-07-05,23.9300,23.9000
2005-07-06,24.4000,24.2000
2005-07-07,23.7300,24.0500
2005-07-08,24.1500,24.3800
2005-07-11,24.5700,24.8200
2005-07-12,25.2600,25.2900
2005-07-13,25.1300,25.2500
2005-07-14,25.3700,25.2600
2005-07-15,24.9600,25.1000
2005-07-18,24.8500,24.7200
2005-07-19,24.6500,24.7500
2005-07-20,24.5900,24.8000
2005-07-21,24.8600,24.8500
2005-07-22,24.8800,24.9800
2005-07-25,25.2300,25.3700
2005-07-26,25.7000,25.8500
2005-07-27,25.7400,25.8700
2005-07-28,25.9600,26.0400
2005-07-29,25.9000,25.8300
2005-08-01,25.8600,25.7500
2005-08-02,26.0100,25.9500
2005-08-03,25.9300,25.9300
2005-08-04,25.7400,25.7600
2005-08-05,26.0200,25.8300
2005-08-08,26.2100,26.0200
2005-08-09,26.1500,26.1200
2005-08-10,26.3900,26.2300
2005-08-11,26.6200,26.7100
2005-08-12,26.7700,26.8900
2005-08-15,27.4100,27.3200
2005-08-16,27.2000,27.0500
2005-08-17,27.2100,27.2600
2005-08-18,27.1100,27.1900
2005-08-19,27.5200,27.7300
2005-08-22,27.9100,27.8300
2005-08-23,27.7000,27.6800
2005-08-24,27.5100,27.3400
2005-08-25,27.2600,27.3000
2005-08-26,27.1500,26.9500
2005-08-29,26.6700,26.9400
2005-08-30,27.0300,26.9800
2005-08-31,27.1700,27.2500
2005-09-01,27.5600,27.6400
2005-09-02,27.5800,27.5900
2005-09-06,27.7900,27.7700
2005-09-07,27.5700,27.5800
2005-09-08,27.4900,27.5000
2005-09-09,27.4300,27.5200
2005-09-12,27.3700,27.5200
2005-09-13,27.4700,27.3500
2005-09-14,27.7000,27.6900
2005-09-15,27.8100,27.9000
2005-09-16,28.1000,28.0400
2005-09-19,27.4000,27.3200
2005-09-20,27.1600,26.8500
2005-09-21,26.7600,26.5200
2005-09-22,26.4000,26.4800
2005-09-23,26.6000,26.7100
2005-09-26,26.4100,26.4100
2005-09-27,26.1800,26.3600
2005-09-28,26.2400,26.3300
2005-09-29,26.0200,26.1900
2005-09-30,26.0000,25.9700
2005-10-03,25.9500,25.7700
2005-10-04,26.3600,26.3200
2005-10-05,26.7300,26.3900
2005-10-06,26.8700,26.5800
2005-10-07,26.4800,26.4100
2005-10-10,26.4600,26.3200
2005-10-11,26.2800,26.1000
2005-10-12,26.1900,26.0100
2005-10-13,25.6400,25.7800
2005-10-14,25.7900,25.9800
2005-10-17,25.7300,25.6900
2005-10-18,25.6200,25.4600
2005-10-19,25.3400,25.6500
2005-10-20,25.2200,24.8700
2005-10-21,25.1700,25.0000
2005-10-24,25.2900,25.3500
2005-10-25,25.3800,25.4600
2005-10-26,25.2900,25.1400
2005-10-27,25.3000,25.0500
2005-10-28,25.3700,25.5600
2005-10-31,26.0000,26.2600
2005-11-01,26.4700,26.3400
2005-11-02,26.2900,26.6500
2005-11-03,26.7800,26.5700
2005-11-04,26.3200,26.1000
2005-11-07,26.1400,26.2600
2005-11-08,26.5000,26.4200
2005-11-09,25.8200,26.2200
2005-11-10,25.9100,25.8900
2005-11-11,25.4700,25.4700
2005-11-14,25.1800,25.1500
2005-11-15,22.5300,22.2000
2005-11-16,21.9400,22.0000
2005-11-17,22.1900,22.0000
2005-11-18,22.0800,21.7800
2005-11-21,21.6600,21.6800
2005-11-22,21.4400,21.5800
2005-11-23,21.8000,21.9200
2005-11-25,22.1800,21.9900
2005-11-28,21.6700,21.7400
2005-11-29,21.6900,21.7500
2005-11-30,21.7300,21.5500
2005-12-01,21.7700,21.7500
2005-12-02,21.4400,21.2900
2005-12-05,21.2600,21.7100
2005-12-06,21.9000,21.8300
2005-12-07,22.3000,22.2600
2005-12-08,22.7200,22.4700
2005-12-09,22.5600,22.5800
2005-12-12,22.4800,22.6600
2005-12-13,21.9600,22.0900
2005-12-14,22.2300,22.3200
2005-12-15,22.2200,22.0300
2005-12-16,21.9300,21.7900
2005-12-19,21.5200,21.4300
2005-12-20,21.5000,21.6100
2005-12-21,21.5900,21.3800
2005-12-22,21.5800,21.5000
2005-12-23,21.4100,21.4100
2005-12-27,21.3200,21.4000
2005-12-28,21.6700,21.5800
2005-12-29,21.7100,21.6400
2005-12-30,21.4400,21.4700
2006-01-03,22.0400,22.1700
2006-01-04,22.4700,22.5500
2006-01-05,22.4300,22.5600
2006-01-06,23.0100,23.3900
2006-01-09,23.1900,23.1100
2006-01-10,22.9000,22.9600
2006-01-11,23.1200,22.7700
2006-01-12,22.6000,22.6800
2006-01-13,22.4400,22.5500
2006-01-17,21.9600,21.9300
2006-01-18,21.8400,21.9100
2006-01-19,21.3600,21.4500
2006-01-20,21.2400,20.8600
2006-01-23,21.3500,21.5600
2006-01-24,21.1300,21.1000
2006-01-25,21.2700,21.5000
2006-01-26,21.5000,21.6800
2006-01-27,21.5500,21.5500
2006-01-30,21.3000,21.3200
2006-01-31,20.9500,21.1100
2006-02-01,20.8400,20.9100
2006-02-02,20.9100,20.7700
2006-02-03,20.6400,20.6200
2006-02-06,20.2200,20.4300
2006-02-07,20.4000,20.1500
2006-02-08,20.5200,20.6700
2006-02-09,20.9100,20.9700
2006-02-10,21.0700,21.1100
2006-02-13,20.8100,20.8000
2006-02-14,20.9400,21.2100
2006-02-15,20.9200,20.9500
2006-02-16,21.2500,21.5700
2006-02-17,21.7300,21.8100
2006-02-21,21.1800,20.9400
2006-02-22,20.7000,20.6700
2006-02-23,20.5000,20.5000
2006-02-24,20.4700,20.5100
2006-02-27,19.8300,19.5600
2006-02-28,19.2900,19.3200
2006-03-01,19.6200,19.5500
2006-03-02,19.5800,19.6800
2006-03-03,19.8300,21.0000
2006-03-06,22.5000,21.9000
2006-03-07,21.7900,21.5200
2006-03-08,21.3600,21.3600
2006-03-09,21.3700,21.4200
2006-03-10,21.4000,21.5200
2006-03-13,22.4600,22.5600
2006-03-14,22.5600,22.6500
2006-03-15,22.2000,22.6000
2006-03-16,22.7100,22.7400
2006-03-17,22.9100,22.5100
2006-03-20,22.3600,22.3500
2006-03-21,22.5400,22.3700
2006-03-22,22.3500,22.2800
2006-03-23,22.3000,21.9700
2006-03-24,21.6500,21.7400
2006-03-27,21.7500,21.3500
2006-03-28,21.1500,20.7100
2006-03-29,21.2400,21.2400
2006-03-30,21.2500,21.3700
2006-03-31,20.8400,20.9000
2006-04-03,20.9800,21.0700
2006-04-04,21.4000,21.4000
2006-04-05,21.7000,21.7400
2006-04-06,21.8100,21.7500
2006-04-07,21.8800,21.9600
2006-04-10,22.0800,21.9600
2006-04-11,22.0000,21.5100
2006-04-12,22.1700,21.9100
2006-04-13,22.2100,22.4000
2006-04-17,22.7500,22.5000
2006-04-18,22.6500,22.9500
2006-04-19,22.8600,22.8700
2006-04-20,22.7000,22.7100
2006-04-21,22.8300,22.7200
2006-04-24,22.7300,22.6300
2006-04-25,22.6900,22.4900
2006-04-26,22.7900,22.7700
2006-04-27,23.0600,23.3900
2006-04-28,23.6100,23.7000
2006-05-01,23.7100,23.8700
2006-05-02,23.7900,23.4500
2006-05-03,23.2000,23.1900
2006-05-04,23.2400,23.1500
2006-05-05,23.6200,23.8000
2006-05-08,23.6900,23.4400
2006-05-09,24.2700,24.2300
2006-05-10,24.1000,24.1700
2006-05-11,23.9200,23.8300
2006-05-12,23.7900,23.3300
2006-05-15,23.8000,23.5000
2006-05-16,23.9800,23.6800
2006-05-17,23.6400,23.0300
2006-05-18,23.4000,23.0400
2006-05-19,22.9000,22.8900
2006-05-22,22.5200,22.1800
2006-05-23,22.3100,21.7000
2006-05-24,21.4100,21.5300
2006-05-25,21.9100,22.1900
2006-05-26,22.2100,22.2900
2006-05-30,22.9000,22.5400
2006-05-31,23.0600,23.0000
2006-06-01,23.1400,23.4200
2006-06-02,23.9200,23.9600
2006-06-05,23.6300,23.1700
2006-06-06,23.1400,23.0100
2006-06-07,22.6000,22.6100
2006-06-08,22.0300,22.1100
2006-06-09,22.1500,22.0400
2006-06-12,21.6900,21.5400
2006-06-13,21.2300,20.9900
2006-06-14,21.0700,20.9900
2006-06-15,21.3900,21.5500
2006-06-16,21.4300,21.2700
2006-06-19,21.1600,21.0800
2006-06-20,21.1000,20.9400
2006-06-21,21.0000,21.1000
2006-06-22,21.0600,20.9900
2006-06-23,20.6800,20.8400
2006-06-26,20.9500,21.1300
2006-06-27,20.7600,20.5600
2006-06-28,20.6100,20.6300
2006-06-29,20.7900,21.2400
2006-06-30,21.3000,21.3000
2006-07-03,21.6000,21.6700
2006-07-05,21.6900,21.7100
2006-07-06,21.8700,22.0100
2006-07-07,21.9000,21.8500
2006-07-10,21.8700,21.9400
2006-07-11,21.6800,21.7800
2006-07-12,21.6200,21.3200
2006-07-13,20.8900,20.7800
2006-07-14,20.8300,20.6400
2006-07-17,20.3600,20.3700
2006-07-18,20.5100,20.2700
2006-07-19,20.3800,20.9900
2006-07-20,20.8300,20.8900
2006-07-21,20.6400,20.6200
2006-07-24,21.1700,21.3500
2006-07-25,21.4000,21.3300
2006-07-26,21.3200,21.5200
2006-07-27,21.5000,21.3700
2006-07-28,21.7800,22.2100
2006-07-31,22.2600,21.6800
2006-08-01,21.4500,21.5100
2006-08-02,21.4300,21.7900
2006-08-03,21.8000,21.7400
2006-08-04,22.1500,22.0900
2006-08-07,22.0300,22.0300
2006-08-08,21.9900,21.7600
2006-08-09,21.9000,21.9600
2006-08-10,21.4800,21.2000
2006-08-11,20.6600,20.7000
2006-08-14,20.4700,20.6300
2006-08-15,21.0600,21.0800
2006-08-16,20.8200,20.9700
2006-08-17,20.7800,20.8800
2006-08-18,20.5800,20.8600
2006-08-21,20.9800,20.8500
2006-08-22,20.8100,20.7300
2006-08-23,20.7600,20.9100
2006-08-24,21.0600,21.0200
2006-08-25,21.0700,21.2600
2006-08-28,21.1000,21.3900
2006-08-29,21.5000,21.5500
