date,open,close
2003-05-27,8.0800,8.0000
2003-05-28,8.0010,8.0200
2003-05-29,8.0270,8.0000
2003-05-30,8.0000,7.7700
2003-06-02,7.6000,7.6000
2003-06-03,7.6000,7.9100
2003-06-04,7.9900,7.8600
2003-06-05,7.9590,7.9000
2003-06-06,8.0300,7.9500
2003-06-09,8.0300,7.9000
2003-06-10,7.9000,7.9500
2003-06-11,7.9500,7.9800
2003-06-12,8.0300,7.9510
2003-06-13,7.9510,7.9510
2003-06-16,8.0300,7.8500
2003-06-17,7.8430,7.7800
2003-06-18,7.7000,7.8000
2003-06-19,7.7400,7.8300
2003-06-20,7.7500,7.7300
2003-06-23,7.8000,7.7900
2003-06-24,7.9000,7.7600
2003-06-25,7.7600,7.7600
2003-06-26,7.7300,7.8000
2003-06-27,7.7100,8.0000
2003-06-30,8.0000,8.0000
2003-07-01,8.0300,8.0300
2003-07-02,8.0300,8.0300
2003-07-03,8.1600,8.3000
2003-07-07,8.2500,8.6000
2003-07-08,8.5300,8.9500
2003-07-09,8.5300,9.9000
2003-07-10,9.8800,9.8000
2003-07-11,9.6000,9.4500
2003-07-14,9.5000,9.3600
2003-07-15,9.3500,9.5100
2003-07-16,9.5100,9.5100
2003-07-17,9.2000,9.3710
2003-07-18,9.3700,9.5130
2003-07-21,9.5100,9.4300
2003-07-22,9.4300,9.5900
2003-07-23,9.5750,9.4300
2003-07-24,9.2500,9.2900
2003-07-25,9.4800,9.3500
2003-07-28,9.3500,9.3500
2003-07-29,9.3570,9.5990
2003-07-30,9.3000,9.3000
2003-07-31,9.3000,9.1500
2003-08-01,9.3200,9.4000
2003-08-04,9.2000,9.3000
2003-08-05,9.2010,9.2010
2003-08-06,9.4900,9.2010
2003-08-07,9.3900,9.2740
2003-08-08,9.3900,9.4000
2003-08-11,9.3000,9.3300
2003-08-12,9.2820,9.4800
2003-08-13,9.4500,9.5000
2003-08-14,9.5300,9.7900
2003-08-15,9.6200,9.6200
2003-08-18,9.7900,9.7300
2003-08-19,9.7300,9.7700
2003-08-20,9.7800,9.9790
2003-08-21,9.8500,9.9500
2003-08-22,9.9000,9.7700
2003-08-25,9.7700,9.8290
2003-08-26,9.7860,9.7810
2003-08-27,9.9290,9.9290
2003-08-28,9.8000,9.8500
2003-08-29,9.7000,9.7000
2003-09-02,9.8500,9.8500
2003-09-03,9.7240,9.8600
2003-09-04,9.8900,9.8900
2003-09-05,9.8700,9.9000
2003-09-08,9.8100,9.8100
2003-09-09,9.8800,9.8900
2003-09-10,9.9000,10.2490
2003-09-11,10.1900,10.0300
2003-09-12,10.0800,9.9900
2003-09-15,10.0900,10.0010
2003-09-16,10.2300,10.0700
2003-09-17,10.0100,10.0200
2003-09-18,10.0100,10.0400
2003-09-19,10.2200,10.2200
2003-09-22,10.2200,10.1500
2003-09-23,10.1600,10.0500
2003-09-24,10.0500,10.0500
2003-09-25,10.2000,10.0300
2003-09-26,10.2600,10.5100
2003-09-29,10.7600,10.9700
2003-09-30,10.6900,11.4390
2003-10-01,11.3490,11.2500
2003-10-02,11.6200,11.2900
2003-10-03,11.2900,11.3600
2003-10-06,11.3100,11.3110
2003-10-07,11.3100,11.3900
2003-10-08,11.4400,11.3600
2003-10-09,11.3500,11.3500
2003-10-10,11.4400,11.3300
2003-10-13,11.3300,11.4110
2003-10-14,11.3400,11.3900
2003-10-15,11.3900,11.3900
2003-10-16,11.3600,11.3210
2003-10-17,11.3100,11.3110
2003-10-20,11.3100,11.3600
2003-10-21,11.3100,11.3100
2003-10-22,11.3210,11.3200
2003-10-23,11.3100,11.3100
2003-10-24,11.3500,11.3500
2003-10-27,11.3500,11.3500
2003-10-28,11.3100,11.4000
2003-10-29,11.5000,11.5000
2003-10-30,11.5000,11.5000
2003-10-31,11.4200,11.4010
2003-11-03,11.4190,11.4910
2003-11-04,11.4000,11.4000
2003-11-05,11.4900,11.4900
2003-11-06,11.3100,11.3200
2003-11-07,11.3110,11.3110
2003-11-10,11.4900,11.4900
2003-11-11,11.4900,11.4900
2003-11-12,11.3100,11.5700
2003-11-13,11.5900,11.4500
2003-11-14,11.6000,11.7400
2003-11-17,11.9300,11.7500
2003-11-18,12.0000,12.0100
2003-11-19,11.5300,11.7300
2003-11-20,11.7300,11.7300
2003-11-21,11.7390,11.6000
2003-11-24,11.8200,11.9500
2003-11-25,12.2700,12.0700
2003-11-26,12.2100,12.2100
2003-11-28,13.0000,12.0000
2003-12-01,12.3000,13.4900
2003-12-02,13.4300,13.1500
2003-12-03,13.2000,13.2000
2003-12-04,13.1500,13.2800
2003-12-05,13.2000,13.2000
2003-12-08,13.2000,12.3500
2003-12-09,12.8000,11.8500
2003-12-10,11.8500,12.0200
2003-12-11,12.0200,12.0200
2003-12-12,11.9000,11.9000
2003-12-15,11.9010,11.9000
2003-12-16,12.1200,11.9500
2003-12-17,12.1100,11.9600
2003-12-18,12.0500,12.0500
2003-12-19,12.0100,12.1000
2003-12-22,12.1000,12.0900
2003-12-23,12.0200,12.0000
2003-12-24,12.7500,11.9300
2003-12-26,12.1300,12.0000
2003-12-29,11.9000,12.0600
2003-12-30,12.0400,12.0800
2003-12-31,12.1400,12.7490
2004-01-02,12.7900,12.2900
2004-01-05,12.2610,12.0300
2004-01-06,12.2100,11.6800
2004-01-07,11.8000,11.9600
2004-01-08,12.0000,14.2500
2004-01-09,15.5000,14.7500
2004-01-12,15.0000,14.5610
2004-01-13,14.7500,14.3500
2004-01-14,14.0100,14.2500
2004-01-15,14.2500,14.2500
2004-01-16,14.2500,14.2500
2004-01-20,14.2500,14.2500
2004-01-21,14.2500,14.2490
2004-01-22,14.1600,14.2200
2004-01-23,13.9100,14.2377
2004-01-26,14.2500,14.2400
2004-01-27,14.2400,14.2500
2004-01-28,14.2500,14.0800
2004-01-29,14.0600,14.2390
2004-01-30,14.2500,14.3500
2004-02-02,10.6000,9.5700
2004-02-03,9.5500,9.0000
2004-02-04,9.4900,9.1400
2004-02-05,9.5500,9.1500
2004-02-06,9.5500,8.9900
2004-02-09,9.2390,9.0000
2004-02-10,9.0000,9.1000
2004-02-11,9.1900,9.1900
2004-02-12,9.1000,9.1200
2004-02-13,9.2100,9.1500
2004-02-17,9.1500,9.1500
2004-02-18,9.1500,9.2400
2004-02-19,9.4900,9.2590
2004-02-20,9.5000,9.2810
2004-02-23,9.3100,9.4000
2004-02-24,9.4900,9.4790
2004-02-25,9.4900,9.4790
2004-02-26,9.4510,9.5000
2004-02-27,9.5500,9.6500
2004-03-01,9.6000,9.4900
2004-03-02,9.6000,9.4900
2004-03-03,9.4500,9.5510
2004-03-04,9.5100,9.5100
2004-03-05,9.6900,9.6000
2004-03-08,9.6790,9.6800
2004-03-09,9.7000,9.5200
2004-03-10,9.7000,9.5100
2004-03-11,9.5500,9.5000
2004-03-12,9.5900,9.5010
2004-03-15,9.5770,9.5000
2004-03-16,9.5000,9.5000
2004-03-17,9.5010,9.5010
2004-03-18,9.5000,9.6390
2004-03-19,9.5610,9.5610
2004-03-22,9.6000,9.5000
2004-03-23,9.5700,9.6400
2004-03-24,9.5700,9.6500
2004-03-25,9.7500,9.9000
2004-03-26,9.7600,9.5000
2004-03-29,9.7500,9.8400
2004-03-30,9.7710,9.8800
2004-03-31,9.8900,10.0000
2004-04-01,10.2000,10.3800
2004-04-02,10.0500,10.3000
2004-04-05,10.4000,10.5900
2004-04-06,10.5900,10.3800
2004-04-07,10.8000,10.4110
2004-04-08,9.7000,10.6500
2004-04-12,10.7900,11.1700
2004-04-13,10.4000,11.0000
2004-04-14,11.0480,10.8100
2004-04-15,10.7500,10.9000
2004-04-16,10.9000,10.9000
2004-04-19,10.9000,10.9000
2004-04-20,10.9000,10.5000
2004-04-21,10.9500,10.6000
2004-04-22,10.4000,10.5410
2004-04-23,10.5100,10.7990
2004-04-26,10.9500,10.5500
2004-04-27,10.5600,10.5500
2004-04-28,10.5600,10.3000
2004-04-29,10.3500,10.3400
2004-04-30,10.2260,10.0610
2004-05-03,10.8500,10.2200
2004-05-04,10.2400,10.2710
2004-05-05,10.5000,10.5000
2004-05-06,10.7050,10.5300
2004-05-07,10.5100,10.6710
2004-05-10,10.7400,10.7000
2004-05-11,9.5100,10.0200
2004-05-12,9.9500,9.8000
2004-05-13,8.9800,9.5400
2004-05-14,9.5500,9.5000
2004-05-17,8.9600,9.4900
2004-05-18,9.1800,9.5000
2004-05-19,9.3500,9.5500
2004-05-20,9.5500,9.3490
2004-05-21,8.8200,9.2000
2004-05-24,9.2060,9.1610
2004-05-25,9.2500,9.2700
2004-05-26,9.2500,9.7600
2004-05-27,9.4010,9.5800
2004-05-28,9.5400,9.6500
2004-06-01,9.5000,9.9500
2004-06-02,9.7500,9.8100
2004-06-03,9.9300,9.6900
2004-06-04,9.8000,9.7610
2004-06-07,9.8000,9.7990
2004-06-08,9.7200,9.7600
2004-06-09,9.8000,9.7500
2004-06-10,9.7600,9.8000
2004-06-14,10.0900,9.9300
2004-06-15,10.1000,10.4700
2004-06-16,10.4600,11.5000
2004-06-17,11.2500,11.1000
2004-06-18,11.8000,10.8900
2004-06-21,11.1000,11.1890
2004-06-22,11.2300,11.2900
2004-06-23,11.2800,10.9300
2004-06-24,10.9900,10.9890
2004-06-25,12.3900,11.4700
2004-06-28,11.4700,11.4700
2004-06-29,12.0000,12.6890
2004-06-30,13.7900,12.6300
2004-07-01,12.7500,13.2390
2004-07-02,13.2500,13.1000
2004-07-06,13.1000,13.0600
2004-07-07,13.1000,13.2500
2004-07-08,13.2200,12.7000
2004-07-09,13.0290,13.8300
2004-07-12,15.8900,14.4800
2004-07-13,14.5900,14.5000
2004-07-14,14.3000,14.3500
2004-07-15,14.5000,14.2500
2004-07-16,14.5000,13.6600
2004-07-19,13.0000,14.1000
2004-07-20,14.0200,13.7600
2004-07-21,14.0000,13.0300
2004-07-22,12.5000,13.8500
2004-07-23,13.6300,13.2500
2004-07-26,14.0000,13.4900
2004-07-27,12.8610,13.2500
2004-07-28,13.9900,12.9000
2004-07-29,13.2500,12.8100
2004-07-30,12.5100,12.9300
2004-08-02,13.2500,13.0890
2004-08-03,12.5000,12.5500
2004-08-04,12.5500,12.1100
2004-08-05,12.3900,10.7000
2004-08-06,11.5000,10.9300
2004-08-09,10.5600,10.6400
2004-08-10,9.9000,10.6000
2004-08-11,10.5500,10.7800
2004-08-12,10.0100,12.3400
2004-08-13,11.2900,11.0000
2004-08-16,11.0000,11.7500
2004-08-17,10.8510,11.7000
2004-08-18,12.4300,11.9800
2004-08-19,12.0000,12.0000
2004-08-20,12.0600,11.2910
2004-08-23,11.0000,10.7510
2004-08-24,10.7500,10.5500
2004-08-25,11.2200,10.7000
2004-08-26,10.7400,10.5000
2004-08-27,10.5990,10.4500
2004-08-30,10.1100,10.8100
2004-08-31,10.9000,10.8900
2004-09-01,11.5000,11.0000
2004-09-02,10.7710,10.8790
2004-09-03,10.9900,10.9800
2004-09-07,10.5000,11.3000
2004-09-08,11.3000,11.3000
2004-09-09,11.0000,10.5400
2004-09-10,10.1700,10.4010
2004-09-13,10.5000,10.6090
2004-09-14,10.6000,10.3990
2004-09-15,10.9700,10.7000
2004-09-16,11.3490,11.1200
2004-09-17,11.4100,11.5100
2004-09-20,11.0100,11.5000
2004-09-21,11.9490,11.3400
2004-09-22,11.7300,11.6400
2004-09-23,11.7100,11.5700
2004-09-24,11.8990,12.2500
2004-09-27,11.6000,11.5700
2004-09-28,12.6900,13.1800
2004-09-29,13.5000,13.6790
2004-09-30,13.8500,12.5300
2004-10-01,12.7750,13.6990
2004-10-04,13.6300,13.5200
2004-10-05,13.2000,13.4000
2004-10-06,13.4700,14.0000
2004-10-07,13.2000,13.7500
2004-10-08,14.4500,13.7500
2004-10-11,13.7500,13.4300
2004-10-12,13.2000,13.1600
2004-10-13,13.5000,12.6000
2004-10-14,12.9100,12.6700
2004-10-15,13.4000,13.1100
2004-10-18,12.7100,12.9010
2004-10-19,13.4800,13.0000
2004-10-20,12.8500,12.5800
2004-10-21,12.8700,13.6700
2004-10-22,13.8700,13.9900
2004-10-25,14.2500,13.0900
2004-10-26,13.5000,13.3000
2004-10-27,13.1400,12.9400
2004-10-28,12.5100,12.9460
2004-10-29,12.9700,12.8700
2004-11-01,12.8000,12.8950
2004-11-02,13.0700,12.8400
2004-11-03,13.0700,13.1000
2004-11-04,13.6400,13.2500
2004-11-05,13.6900,13.4000
2004-11-08,13.2500,13.0510
2004-11-09,13.0000,13.4300
2004-11-10,13.4400,13.7000
2004-11-11,13.7000,13.5490
2004-11-12,13.7000,13.4900
2004-11-15,13.1000,13.2800
2004-11-16,13.6990,13.6700
2004-11-17,13.7000,13.7500
2004-11-18,13.7500,13.7000
2004-11-19,13.5700,13.6000
2004-11-22,13.6000,13.8000
2004-11-23,13.5900,13.6800
2004-11-24,14.0800,13.8000
2004-11-26,14.2190,13.5200
2004-11-29,13.8300,14.5800
2004-11-30,14.6500,14.3900
2004-12-01,14.9900,14.4500
2004-12-02,14.4500,14.5000
2004-12-03,14.1000,14.2600
2004-12-06,16.0000,14.4400
2004-12-07,14.3100,14.4200
2004-12-08,14.4490,14.4400
2004-12-09,14.4880,14.3010
2004-12-10,14.8790,14.2200
2004-12-13,14.1600,14.4100
2004-12-14,14.8800,14.6230
2004-12-15,14.5290,14.5900
2004-12-16,14.2500,14.5690
2004-12-17,14.6490,14.2200
2004-12-20,14.2100,14.3500
2004-12-21,14.2000,14.1500
2004-12-22,13.7500,13.9000
2004-12-23,13.7500,14.0200
2004-12-27,13.7500,13.8200
2004-12-28,13.8100,14.2590
2004-12-29,14.0300,14.4390
2004-12-30,14.4500,14.6170
2004-12-31,14.6500,14.6500
2005-01-03,14.5000,14.5000
2005-01-04,15.2400,15.2000
2005-01-05,15.1800,15.0000
2005-01-06,15.5000,15.2400
2005-01-07,15.0300,15.6800
2005-01-10,15.6000,15.7750
2005-01-11,16.0000,15.9990
2005-01-12,16.5000,16.3000
2005-01-13,17.0000,16.9790
2005-01-14,17.5000,16.9900
2005-01-18,17.5000,16.9400
2005-01-19,17.2500,16.9600
2005-01-20,16.5100,17.0000
2005-01-21,16.9500,16.9500
2005-01-24,17.0000,16.9500
2005-01-25,16.9800,16.9490
2005-01-26,17.0000,17.0000
2005-01-27,17.0000,17.2390
2005-01-28,17.1400,16.4190
2005-01-31,16.6300,16.5600
2005-02-01,16.9200,16.8700
2005-02-02,16.9000,17.0000
2005-02-03,17.0000,17.0000
2005-02-04,17.0000,16.9800
2005-02-07,16.7000,16.5300
2005-02-08,17.0200,17.0000
2005-02-09,16.7400,17.0000
2005-02-10,16.5600,16.8300
2005-02-11,17.7500,21.1300
2005-02-14,19.4500,19.2500
2005-02-15,19.7800,19.0000
2005-02-16,19.9900,19.9400
2005-02-17,20.5400,20.0790
2005-02-18,20.1000,19.9990
2005-02-22,20.1000,19.9000
2005-02-23,20.0990,19.5600
2005-02-24,19.5800,19.4900
2005-02-25,19.8500,19.8600
2005-02-28,20.4000,20.4700
2005-03-01,20.4000,19.9000
2005-03-02,20.2300,20.0100
2005-03-03,20.0300,20.1000
2005-03-04,20.6000,20.3000
2005-03-07,20.3100,20.3000
2005-03-08,20.2000,20.6000
2005-03-09,20.6000,20.5040
2005-03-10,20.5600,20.0210
2005-03-11,20.1800,20.1900
2005-03-14,20.1500,20.3500
2005-03-15,20.5000,20.9000
2005-03-16,21.2900,21.1900
2005-03-17,21.5000,20.2500
2005-03-18,20.2500,20.9700
2005-03-21,21.5000,21.0000
2005-03-22,21.5900,21.6990
2005-03-23,22.0000,22.0600
2005-03-24,23.0900,22.8100
2005-03-28,23.2500,23.4500
2005-03-29,24.0000,23.8100
2005-03-30,25.0000,24.3900
2005-03-31,24.8400,24.6700
2005-04-01,24.7500,22.9700
2005-04-04,23.2500,23.5000
2005-04-05,23.4900,21.8500
2005-04-06,21.6200,21.2500
2005-04-07,21.2300,22.1500
2005-04-08,22.7400,22.7000
2005-04-11,23.1200,23.1400
2005-04-12,23.6300,22.9100
2005-04-13,22.8000,22.6900
2005-04-14,22.2100,22.0500
2005-04-15,20.3100,19.6000
2005-04-18,18.8400,19.2900
2005-04-19,19.2900,20.1500
2005-04-20,20.8900,19.2400
2005-04-21,19.0800,19.2700
2005-04-22,19.5000,18.9900
2005-04-25,18.2200,18.3300
2005-04-26,18.0000,18.0800
2005-04-27,18.0000,18.8800
2005-04-28,18.7500,19.0100
2005-04-29,19.2500,19.8100
2005-05-02,20.0600,20.5900
2005-05-03,20.9700,20.9400
2005-05-04,21.2500,21.6000
2005-05-05,22.0000,21.8300
2005-05-06,22.0000,20.7200
2005-05-09,20.5000,21.4600
2005-05-10,21.7500,22.2600
2005-05-11,22.1500,21.3000
2005-05-12,21.8800,20.7700
2005-05-13,20.8700,20.4600
2005-05-16,21.0000,20.1500
2005-05-17,19.8560,19.7500
2005-05-18,20.8700,20.1100
2005-05-19,20.8700,20.8100
2005-05-20,21.7500,21.8900
2005-05-23,22.0500,23.0000
2005-05-24,23.1700,22.6700
2005-05-25,22.7000,22.5000
2005-05-26,22.9000,22.9110
2005-05-27,23.1500,23.2500
2005-05-31,23.5500,23.5600
2005-06-01,23.5000,23.5000
2005-06-02,23.9500,23.6900
2005-06-03,23.7000,23.4100
2005-06-06,23.4200,22.9900
2005-06-07,23.1100,22.8600
2005-06-08,23.1000,23.1000
2005-06-09,23.2000,23.2200
2005-06-10,22.8700,22.4801
2005-06-13,22.4500,22.9510
2005-06-14,17.9700,18.2500
2005-06-15,18.9900,18.7500
2005-06-16,18.7500,18.5500
2005-06-17,18.5200,18.2300
2005-06-20,18.8500,19.4800
2005-06-21,18.6600,19.3700
2005-06-22,19.7300,21.1900
2005-06-23,21.6800,21.2600
2005-06-24,21.4000,21.2700
2005-06-27,21.3800,21.4800
2005-06-28,21.7500,21.8800
2005-06-29,22.0000,22.1700
2005-06-30,22.1700,22.0000
2005-07-01,22.1800,22.2500
2005-07-05,22.3000,22.4000
2005-07-06,22.5000,23.4800
2005-07-07,23.2500,23.4800
2005-07-08,23.5000,22.5700
2005-07-11,22.5700,20.9000
2005-07-12,22.0900,22.8100
2005-07-13,22.8000,23.2300
2005-07-14,23.5000,24.8200
2005-07-15,25.0000,24.8300
2005-07-18,25.0200,25.3000
2005-07-19,25.4900,25.6600
2005-07-20,25.6600,25.6200
2005-07-21,25.4500,23.3650
2005-07-22,23.6000,22.6100
2005-07-25,22.3800,22.2200
2005-07-26,22.2200,23.7800
2005-07-27,23.7800,24.4200
2005-07-28,24.6500,24.4200
2005-07-29,24.5000,24.1200
2005-08-01,24.1300,23.9300
2005-08-02,24.0000,24.6000
2005-08-03,24.5600,23.9300
2005-08-04,23.6100,23.5000
2005-08-05,23.2600,22.2600
2005-08-08,22.1000,22.5400
2005-08-09,22.0500,21.2050
2005-08-10,21.0800,19.8100
2005-08-11,19.6600,19.4200
2005-08-12,19.4000,19.5300
2005-08-15,19.5300,18.9400
2005-08-16,18.6300,17.9000
2005-08-17,17.8500,18.6300
2005-08-18,19.2000,19.1500
2005-08-19,19.3100,18.8400
2005-08-22,18.8000,18.5001
2005-08-23,18.5000,17.9500
2005-08-24,17.9400,17.7000
2005-08-25,17.6500,17.1700
2005-08-26,17.0700,17.2700
2005-08-29,17.2500,17.0000
2005-08-30,17.1400,18.5800
2005-08-31,18.7700,18.0300
2005-09-01,18.0200,17.6300
2005-09-02,17.5100,18.3600
2005-09-06,18.2500,17.5600
2005-09-07,17.3700,17.4100
2005-09-08,17.4000,17.1900
2005-09-09,17.1800,17.0900
2005-09-12,16.9400,16.5500
2005-09-13,16.5000,15.8000
2005-09-14,15.8100,16.3800
2005-09-15,16.6100,16.6100
2005-09-16,16.8100,16.8000
2005-09-19,16.7500,16.7100
2005-09-20,16.7100,16.3300
2005-09-21,16.1000,15.1700
2005-09-22,14.9500,14.1200
2005-09-23,14.0600,13.7700
2005-09-26,13.7700,15.1490
2005-09-27,15.4600,15.0000
2005-09-28,15.0000,14.8900
2005-09-29,14.8800,14.7600
2005-09-30,14.6500,14.6000
2005-10-03,14.5000,15.3510
2005-10-04,15.5000,15.8300
2005-10-05,16.0000,15.4800
2005-10-06,15.7800,15.2300
2005-10-07,15.5400,16.1900
2005-10-10,16.3000,15.9399
2005-10-11,16.0700,15.6000
2005-10-12,15.5900,15.5800
2005-10-13,15.5480,15.2500
2005-10-14,15.2500,15.2300
2005-10-17,15.5000,15.4600
2005-10-18,15.7200,15.2600
2005-10-19,15.2500,15.0600
2005-10-20,15.0700,15.1400
2005-10-21,15.4500,15.8300
2005-10-24,16.0000,15.8500
2005-10-25,16.1700,15.9900
2005-10-26,15.9000,16.0000
2005-10-27,15.7600,15.3300
2005-10-28,15.3000,15.6300
2005-10-31,15.5400,15.8600
2005-11-01,15.9800,16.7000
2005-11-02,16.8300,16.5900
2005-11-03,16.8400,16.9200
2005-11-04,16.9100,16.9700
2005-11-07,17.2500,17.5000
2005-11-08,17.7500,17.6100
2005-11-09,17.8100,17.3200
2005-11-10,17.3200,17.5400
2005-11-11,17.5900,17.4690
2005-11-14,17.5000,17.2500
2005-11-15,17.0900,17.1300
2005-11-16,16.8500,16.7300
2005-11-17,16.3200,16.7500
2005-11-18,17.2200,16.9700
2005-11-21,16.8000,16.3400
2005-11-22,16.3000,16.2605
2005-11-23,16.0600,16.1200
2005-11-25,16.1100,15.7000
2005-11-28,15.8000,16.0300
2005-11-29,16.1985,15.8500
2005-11-30,15.8500,15.6000
2005-12-01,15.6000,15.6000
2005-12-02,15.4700,15.3980
2005-12-05,15.3800,15.1200
2005-12-06,15.4500,16.3100
2005-12-07,16.1600,16.1100
2005-12-08,15.7500,16.3800
2005-12-09,16.1300,16.6500
2005-12-12,16.6400,16.7900
2005-12-13,16.6400,16.5700
2005-12-14,16.5000,16.0400
2005-12-15,16.0300,15.9800
2005-12-16,15.9800,16.2690
2005-12-19,15.9700,15.9200
2005-12-20,15.8500,16.0600
2005-12-21,15.8200,15.8200
2005-12-22,15.7100,15.6500
2005-12-23,15.6500,16.2000
2005-12-27,16.0900,15.8000
2005-12-28,15.8000,16.1099
2005-12-29,15.9640,15.9100
2005-12-30,15.9000,16.2760
2006-01-03,16.2100,15.7900
2006-01-04,15.6500,16.7000
2006-01-05,16.6900,17.3000
2006-01-06,17.5000,17.0100
2006-01-09,17.0200,16.9400
2006-01-10,16.9300,16.6300
2006-01-11,16.6200,16.5700
2006-01-12,16.5000,16.2901
2006-01-13,16.2600,16.1799
2006-01-17,16.1700,14.9900
2006-01-18,14.9000,15.0000
2006-01-19,14.9100,14.7700
2006-01-20,14.6900,14.5000
2006-01-23,14.4000,14.4600
2006-01-24,14.3700,14.4490
2006-01-25,14.5000,14.4500
2006-01-26,14.4300,14.3000
2006-01-27,14.3000,14.1100
2006-01-30,14.1000,13.9800
2006-01-31,13.8800,13.9300
2006-02-01,13.7900,13.5000
2006-02-02,13.7500,14.1500
2006-02-03,14.2100,14.4500
2006-02-06,14.4400,14.5100
2006-02-07,14.4500,14.6800
2006-02-08,14.5900,14.5400
2006-02-09,14.3900,14.1755
2006-02-10,14.3100,15.0100
2006-02-13,14.8500,14.6000
2006-02-14,14.5300,14.2500
2006-02-15,14.2100,14.0000
2006-02-16,14.1900,14.2500
2006-02-17,14.1000,14.0200
2006-02-21,14.1800,14.4000
2006-02-22,14.2700,14.5100
2006-02-23,14.6600,15.1700
2006-02-24,15.2400,15.0500
2006-02-27,15.4500,15.1900
2006-02-28,15.0300,15.4300
2006-03-01,15.4500,15.5900
2006-03-02,15.6000,15.8000
2006-03-03,15.8180,15.8000
2006-03-06,15.8000,15.7500
2006-03-07,15.7200,15.2600
2006-03-08,15.2500,14.9000
2006-03-09,14.8900,15.0000
2006-03-10,15.0000,14.9340
2006-03-13,14.8420,14.9600
2006-03-14,15.0000,15.3400
2006-03-15,15.5100,15.7900
2006-03-16,15.9000,15.7600
2006-03-17,15.5800,15.7320
2006-03-20,15.9600,15.7900
2006-03-21,15.9700,15.5000
2006-03-22,15.6700,15.7100
2006-03-23,15.5100,15.5525
2006-03-24,15.5500,15.6600
2006-03-27,15.7500,15.1955
2006-03-28,15.0600,15.3000
2006-03-29,15.1600,15.1000
2006-03-30,15.0500,15.4450
2006-03-31,15.1900,15.7899
2006-04-03,15.8900,15.8000
2006-04-04,15.5000,15.6200
2006-04-05,15.5200,15.8800
2006-04-06,15.7200,15.5900
2006-04-07,15.8201,15.6800
2006-04-10,15.5300,15.5444
2006-04-11,15.7000,15.5500
2006-04-12,15.3000,15.5200
2006-04-13,15.6200,15.3500
2006-04-17,15.5500,15.7000
2006-04-18,15.6700,15.7000
2006-04-19,15.5300,15.6600
2006-04-20,15.7500,15.7000
2006-04-21,15.6000,15.6600
2006-04-24,15.6600,15.8000
2006-04-25,15.6300,15.8000
2006-04-26,15.6200,15.5400
2006-04-27,15.3000,15.4400
2006-04-28,15.4400,15.4500
2006-05-01,15.5000,15.3600
2006-05-02,15.3500,15.1400
2006-05-03,15.1200,14.6300
2006-05-04,14.4200,14.8600
2006-05-05,14.8000,14.8000
2006-05-08,14.9800,14.9000
2006-05-09,14.5000,14.7300
2006-05-10,14.5400,14.5400
2006-05-11,14.5300,14.0600
2006-05-12,14.0500,13.9699
2006-05-15,14.1000,14.0200
2006-05-16,14.2200,13.9100
2006-05-17,13.7200,13.3700
2006-05-18,13.2400,13.3200
2006-05-19,13.4500,13.0800
2006-05-22,13.1800,12.9800
2006-05-23,12.9200,12.9700
2006-05-24,13.0000,13.1000
2006-05-25,13.3100,13.4700
2006-05-26,13.5500,13.5400
2006-05-30,13.3500,13.4200
2006-05-31,13.3000,13.5000
2006-06-01,13.6290,13.2400
2006-06-02,13.2000,13.2700
2006-06-05,13.1700,12.7920
2006-06-06,12.7501,12.8800
2006-06-07,13.0300,12.8200
2006-06-08,12.7500,12.6800
2006-06-09,12.8400,13.1999
2006-06-12,13.1800,12.8300
2006-06-13,12.9600,13.1600
2006-06-14,13.2500,13.1400
2006-06-15,12.8900,13.1700
2006-06-16,13.1300,13.1400
2006-06-19,13.0200,12.9200
2006-06-20,12.8140,12.9210
2006-06-21,13.0000,13.3400
2006-06-22,13.1600,13.2900
2006-06-23,13.3300,13.1500
2006-06-26,12.9701,13.0400
2006-06-27,13.1900,13.4900
2006-06-28,13.3700,12.9000
2006-06-29,12.8100,12.5500
2006-06-30,12.1200,12.9900
2006-07-03,12.9200,13.0500
2006-07-05,13.1400,13.2000
2006-07-06,13.2400,13.2200
2006-07-07,12.8700,12.9300
2006-07-10,13.0300,13.2368
2006-07-11,13.5000,13.9900
2006-07-12,14.0200,13.2100
2006-07-13,13.3100,12.9700
2006-07-14,12.9600,12.8500
2006-07-17,12.7000,12.7200
2006-07-18,12.6000,13.0100
2006-07-19,12.8800,14.2600
2006-07-20,14.5000,13.8000
2006-07-21,14.0450,13.9000
2006-07-24,14.0600,13.9500
2006-07-25,13.7500,13.8600
2006-07-26,13.7500,13.6000
2006-07-27,13.7600,14.2100
2006-07-28,14.2601,14.1400
2006-07-31,14.1000,14.2100
2006-08-01,14.1400,14.2100
2006-08-02,14.2500,14.4100
2006-08-03,14.3000,14.2500
2006-08-04,14.3500,14.0500
2006-08-07,13.8700,13.9300
2006-08-08,13.9900,14.1300
2006-08-09,14.2500,14.0100
2006-08-10,13.8970,13.9800
2006-08-11,13.8970,13.9300
2006-08-14,13.8400,13.8300
2006-08-15,13.8300,13.8500
2006-08-16,13.7600,13.9500
2006-08-17,13.9400,14.2400
2006-08-18,14.2130,14.2500
2006-08-21,14.0000,14.0920
2006-08-22,14.0000,14.0100
2006-08-23,14.0000,13.9600
2006-08-24,13.8500,14.0600
2006-08-25,14.0000,14.0700
2006-08-28,14.0000,14.0600
2006-08-29,13.9600,14.0100
