date,open,close
2006-08-29,19.6200,19.4900
2006-08-30,19.5900,19.6000
2006-08-31,18.7500,19.5600
2006-09-01,19.6600,19.5300
2006-09-05,19.4400,19.8700
2006-09-06,19.7000,18.8500
2006-09-07,18.8500,18.5600
2006-09-08,18.4600,18.5100
2006-09-11,18.3800,18.8300
2006-09-12,18.9400,19.6200
2006-09-13,19.6500,19.5600
2006-09-14,19.4500,19.6900
2006-09-15,19.7900,19.5800
2006-09-18,19.4000,19.4900
2006-09-19,19.5200,19.3800
2006-09-20,19.5500,19.8000
2006-09-21,19.9000,19.5900
2006-09-22,19.5300,19.2400
2006-09-25,19.3000,19.9000
2006-09-26,19.8300,19.6900
2006-09-27,19.6000,19.3200
2006-09-28,19.4300,19.4600
2006-09-29,19.4400,19.6200
2006-10-02,19.6200,19.4500
2006-10-03,19.4200,19.6200
2006-10-04,19.5100,20.1900
2006-10-05,20.2300,20.3900
2006-10-06,20.2700,20.4800
2006-10-09,20.4500,20.9500
2006-10-10,21.0000,20.9700
2006-10-11,20.8300,21.1900
2006-10-12,21.3300,21.2800
2006-10-13,21.3600,21.5100
2006-10-16,21.5800,21.8300
2006-10-17,21.8400,21.9200
2006-10-18,22.1000,22.1300
2006-10-19,22.0000,21.9300
2006-10-20,21.9100,21.5000
2006-10-23,21.5700,21.8800
2006-10-24,21.8000,21.4900
2006-10-25,21.5500,22.8200
2006-10-26,23.1000,22.6700
2006-10-27,22.6800,22.4500
2006-10-30,22.5500,23.9000
2006-10-31,23.9600,23.6800
2006-11-01,23.7400,23.9300
2006-11-02,23.7500,24.2000
2006-11-03,24.3500,24.8400
2006-11-06,25.4500,24.9000
2006-11-07,24.9200,24.9000
2006-11-08,24.7600,25.2100
2006-11-09,25.2700,24.8300
2006-11-10,24.9100,25.5000
2006-11-13,25.6500,25.4900
2006-11-14,25.5700,25.8800
2006-11-15,25.9000,25.6100
2006-11-16,25.7800,25.6600
2006-11-17,25.6000,25.6800
2006-11-20,25.4600,25.8400
2006-11-21,25.7300,25.7600
2006-11-22,25.7900,25.9000
2006-11-24,25.8000,25.8500
2006-11-27,25.7500,24.6500
2006-11-28,24.6100,24.8000
2006-11-29,24.9500,25.1200
2006-11-30,25.1000,24.7900
2006-12-01,24.9100,24.5300
2006-12-04,24.4900,24.6600
2006-12-05,24.7800,24.8000
2006-12-06,24.7600,24.8900
2006-12-07,24.9700,24.6200
2006-12-08,24.5600,24.9200
2006-12-11,24.9300,24.8600
2006-12-12,24.8700,24.7600
2006-12-13,24.9900,24.8900
2006-12-14,24.8900,25.0400
2006-12-15,25.2700,25.3000
2006-12-18,26.0000,25.8600
2006-12-19,25.6600,25.5500
2006-12-20,25.5200,25.9700
2006-12-21,26.0000,25.9300
2006-12-22,25.9300,25.5500
2006-12-26,25.8000,25.6400
2006-12-27,25.8000,26.0700
2006-12-28,25.9100,26.0000
2006-12-29,25.9800,25.5300
2007-01-03,25.6100,26.0000
2007-01-04,26.0000,27.1000
2007-01-05,27.2600,26.8400
2007-01-08,26.9800,27.3200
2007-01-09,27.5200,27.6200
2007-01-10,27.6200,27.5700
2007-01-11,27.6200,27.8800
2007-01-12,27.9300,28.0800
2007-01-16,28.2900,27.9000
2007-01-17,27.9000,27.7600
2007-01-18,27.7500,25.8900
2007-01-19,25.8000,26.4100
2007-01-22,26.1300,25.7000
2007-01-23,25.7000,25.9600
2007-01-24,26.1000,26.1100
2007-01-25,28.0000,29.6000
2007-01-26,29.8500,29.6600
2007-01-29,29.6400,30.1700
2007-01-30,30.1400,30.7900
2007-01-31,30.6000,31.0500
2007-02-01,31.2000,32.0000
2007-02-02,32.0000,32.1100
2007-02-05,32.1500,32.4200
2007-02-06,32.6800,32.7800
2007-02-07,32.7500,33.3400
2007-02-08,33.2000,34.2100
2007-02-09,34.3500,34.4600
2007-02-12,34.5800,34.3300
2007-02-13,34.5800,35.0100
2007-02-14,34.9200,35.3100
2007-02-15,35.0000,35.3800
2007-02-16,35.3800,35.3100
2007-02-20,35.4500,36.1300
2007-02-21,35.1000,35.3300
2007-02-22,35.1500,36.0200
2007-02-23,35.7700,36.7800
2007-02-26,36.9600,36.6200
2007-02-27,35.9300,35.5600
2007-02-28,35.6200,36.5900
2007-03-01,36.1000,36.2900
2007-03-02,36.1900,33.7500
2007-03-05,33.5500,34.1100
2007-03-06,34.7100,34.8700
2007-03-07,34.9500,36.1000
2007-03-08,36.5000,36.4000
2007-03-09,36.8000,36.4800
2007-03-12,36.3700,38.0100
2007-03-13,37.8500,36.2300
2007-03-14,36.3100,36.3100
2007-03-15,36.2500,36.2200
2007-03-16,36.2000,35.9800
2007-03-19,36.1000,36.3000
2007-03-20,36.2700,37.1300
2007-03-21,37.4800,37.9900
2007-03-22,38.0000,37.9000
2007-03-23,37.8500,37.8900
2007-03-26,38.0000,37.8000
2007-03-27,37.4301,37.7600
2007-03-28,37.6500,36.4900
2007-03-29,36.6000,36.3200
2007-03-30,36.4200,36.1400
2007-04-02,36.1400,36.3900
2007-04-03,37.0300,37.0400
2007-04-04,37.1100,37.2100
2007-04-05,37.5800,38.8800
2007-04-09,39.0400,38.3300
2007-04-10,38.5500,38.4800
2007-04-11,38.5600,38.7500
2007-04-12,38.6500,38.4300
2007-04-13,39.3000,38.3000
2007-04-16,37.5000,38.6500
2007-04-17,38.6500,38.2100
2007-04-18,38.2100,38.0200
2007-04-19,37.8600,37.7000
2007-04-20,38.0200,38.3300
2007-04-23,38.4100,39.0000
2007-04-24,39.0000,38.9100
2007-04-25,39.1500,39.3700
2007-04-26,38.5100,41.8700
2007-04-27,41.3000,41.3600
2007-04-30,41.3600,40.9000
2007-05-01,40.8200,40.9800
2007-05-02,40.9800,40.9600
2007-05-03,40.9600,42.1800
2007-05-04,42.4100,41.9900
2007-05-07,41.9300,41.8600
2007-05-08,41.9300,41.9500
2007-05-09,41.8500,42.8600
2007-05-10,42.6400,42.7900
2007-05-11,42.8400,43.0700
2007-05-14,43.0000,42.9500
2007-05-15,42.9000,42.6200
2007-05-16,43.0300,43.1500
2007-05-17,43.0200,42.0000
2007-05-18,42.2200,42.2900
2007-05-21,42.3700,42.9800
2007-05-22,42.4000,42.5600
2007-05-23,42.6000,41.0000
2007-05-24,41.1500,40.3300
2007-05-25,40.3300,40.4000
2007-05-29,40.6400,41.0500
2007-05-30,40.9200,42.1400
2007-05-31,42.4600,42.8400
2007-06-01,42.9800,43.0600
2007-06-04,42.9100,43.6200
2007-06-05,43.6400,43.1200
2007-06-06,43.1300,42.1100
2007-06-07,42.1100,41.2500
2007-06-08,41.2400,42.5700
2007-06-11,42.5600,42.5000
2007-06-12,42.4200,42.0300
2007-06-13,42.2500,42.0100
2007-06-14,42.1500,42.6000
2007-06-15,42.8300,43.1200
2007-06-18,43.0400,42.7000
2007-06-19,42.4500,41.8000
2007-06-20,42.0500,41.1000
2007-06-21,41.1000,42.2200
2007-06-22,42.0000,41.8200
2007-06-25,42.5300,41.6900
2007-06-26,41.9900,40.6300
2007-06-27,40.6300,40.4400
2007-06-28,40.4300,39.5100
2007-06-29,39.5800,39.6400
2007-07-02,39.7500,41.3800
2007-07-03,41.4300,41.4400
2007-07-05,41.4400,40.8600
2007-07-06,41.0900,41.2000
2007-07-09,41.4800,41.3500
2007-07-10,41.0400,40.1500
2007-07-11,40.0700,40.5400
2007-07-12,40.8400,41.0000
2007-07-13,41.0200,40.9700
2007-07-16,40.7800,40.8600
2007-07-17,40.7600,41.3500
2007-07-18,40.9400,41.2500
2007-07-19,41.7500,44.3300
2007-07-20,44.0200,43.7800
2007-07-23,44.0600,43.3000
2007-07-24,42.8400,42.6800
2007-07-25,42.5400,41.2600
2007-07-26,40.5900,40.1900
2007-07-27,40.4500,38.6200
2007-07-30,38.4600,39.1300
2007-07-31,39.5100,37.8800
2007-08-01,37.8100,38.0000
2007-08-02,38.1100,38.1400
2007-08-03,38.1400,36.4600
2007-08-06,36.8000,36.5100
2007-08-07,36.2500,36.5000
2007-08-08,38.7500,36.1700
2007-08-09,35.0100,34.3400
2007-08-10,33.8300,36.7600
2007-08-13,38.8000,39.4200
2007-08-14,39.0900,39.2700
2007-08-15,39.2700,37.6200
2007-08-16,37.0100,38.4900
2007-08-17,39.6700,39.0600
2007-08-20,39.0000,38.8000
2007-08-21,38.8900,38.9100
2007-08-22,39.3700,38.7300
2007-08-23,39.0500,39.0800
2007-08-24,39.0200,39.2200
2007-08-27,39.2200,38.6200
2007-08-28,38.4900,37.6700
2007-08-29,37.9800,38.2200
2007-08-30,37.7500,38.2400
2007-08-31,38.8500,39.3100
2007-09-04,39.6300,40.2700
2007-09-05,40.0300,39.3100
2007-09-06,39.6100,40.2900
2007-09-07,39.7500,39.4600
2007-09-10,39.7400,39.6100
2007-09-11,39.7400,39.9300
2007-09-12,39.6600,39.8900
2007-09-13,40.0000,39.2300
2007-09-14,38.8200,38.6800
2007-09-17,38.3200,38.0500
2007-09-18,38.2300,40.4400
2007-09-19,40.5000,40.6300
2007-09-20,40.6700,41.0000
2007-09-21,41.2800,41.5400
2007-09-24,41.5000,41.0300
2007-09-25,41.0300,41.4600
2007-09-26,40.2500,40.2300
2007-09-27,40.7500,41.1600
2007-09-28,41.0000,39.8600
2007-10-01,39.8600,40.3500
2007-10-02,40.3000,41.3800
2007-10-03,41.0700,42.1200
2007-10-04,42.2000,42.3500
2007-10-05,42.5400,43.7500
2007-10-08,44.2500,43.3900
2007-10-09,43.7100,43.5700
2007-10-10,43.4100,43.3200
2007-10-11,43.4500,42.8400
2007-10-12,43.0600,43.4700
2007-10-15,43.7500,43.5600
2007-10-16,43.2500,43.2400
2007-10-17,43.2900,42.9000
2007-10-18,42.6500,42.4100
2007-10-19,42.4100,41.4500
2007-10-22,40.9000,41.9800
2007-10-23,42.5000,40.5700
2007-10-24,40.4100,39.5900
2007-10-25,42.1800,40.0500
2007-10-26,40.6400,39.3500
2007-10-29,39.6500,40.6400
2007-10-30,40.7200,41.0100
2007-10-31,41.0500,41.7200
2007-11-01,41.4000,41.9500
2007-11-02,42.1400,40.5000
2007-11-05,39.6700,38.9300
2007-11-06,39.0000,38.8200
2007-11-07,38.7000,37.3800
2007-11-08,37.0300,37.0000
2007-11-09,36.5000,36.6000
2007-11-12,36.3700,35.2000
2007-11-13,35.4700,35.8400
2007-11-14,35.9600,35.7700
2007-11-15,35.4400,35.1000
2007-11-16,35.1500,33.4300
2007-11-19,33.1500,33.9100
2007-11-20,33.9800,34.1000
2007-11-21,33.8000,33.1500
2007-11-23,33.2900,32.9900
2007-11-26,33.1200,33.3400
2007-11-27,33.8000,33.8500
2007-11-28,34.0400,34.8000
2007-11-29,34.8600,34.8700
2007-11-30,35.1500,34.5000
2007-12-03,34.2800,33.8000
2007-12-04,33.9000,34.3500
2007-12-05,34.8700,34.4800
2007-12-06,34.4100,35.5400
2007-12-07,35.4900,37.1000
2007-12-10,37.1300,36.2600
2007-12-11,37.5500,35.1700
2007-12-12,35.6600,35.3200
2007-12-13,35.2300,35.6500
2007-12-14,35.4000,35.0000
2007-12-17,33.7600,34.7500
2007-12-18,34.7800,33.2000
2007-12-19,33.0700,34.3800
2007-12-20,34.6600,35.5700
2007-12-21,35.6500,35.9100
2007-12-24,35.7900,36.2800
2007-12-26,36.1000,36.1900
2007-12-27,35.7400,35.2500
2007-12-28,35.6700,35.3700
2007-12-31,35.4400,34.9700
2008-01-02,34.8100,34.6200
2008-01-03,34.6100,33.4800
2008-01-04,33.1000,31.6400
2008-01-07,31.7200,31.7700
2008-01-08,31.8700,30.1900
2008-01-09,30.1000,30.9900
2008-01-10,30.7100,31.1000
2008-01-11,30.9000,30.2700
2008-01-14,30.6100,31.1900
2008-01-15,30.8000,30.3000
2008-01-16,29.9600,30.6600
2008-01-17,30.6600,29.4300
2008-01-18,29.6000,31.1200
2008-01-22,29.8200,30.5800
2008-01-23,29.8001,30.5000
2008-01-24,34.1000,34.7300
2008-01-25,33.9000,33.5500
2008-01-28,33.4900,33.8500
2008-01-29,34.1000,35.0900
2008-01-30,34.9500,35.2100
2008-01-31,34.7600,35.6100
2008-02-01,35.5300,36.7400
2008-02-04,36.5050,35.9000
2008-02-05,35.2200,34.6200
2008-02-06,34.8400,33.8900
2008-02-07,33.7600,34.4600
2008-02-08,34.2900,33.5400
2008-02-11,33.7400,34.4200
2008-02-12,34.7900,34.1300
2008-02-13,34.5400,34.8100
2008-02-14,34.7900,32.9000
2008-02-15,32.7900,32.7100
2008-02-19,33.1100,33.1800
2008-02-20,33.1000,33.8800
2008-02-21,34.0100,34.3200
2008-02-22,34.3000,34.2000
2008-02-25,34.3900,34.9700
2008-02-26,35.1300,35.5700
2008-02-27,35.1500,36.1000
2008-02-28,35.8400,34.8800
2008-02-29,34.5800,33.7100
2008-03-03,33.6880,33.8500
2008-03-04,33.5700,33.5800
2008-03-05,33.8800,33.9700
2008-03-06,33.8500,33.4600
2008-03-07,32.8900,33.3900
2008-03-10,33.3700,32.7900
2008-03-11,33.4900,32.9200
2008-03-12,32.9500,32.1600
2008-03-13,31.7400,32.2100
2008-03-14,32.2750,31.6500
2008-03-17,30.9100,30.7500
2008-03-18,31.3500,31.5800
2008-03-19,31.6700,30.7000
2008-03-20,30.5900,31.8700
2008-03-24,31.7500,33.5800
2008-03-25,33.4600,33.6800
2008-03-26,33.6000,33.6200
2008-03-27,33.7100,32.1300
2008-03-28,32.3500,32.6200
2008-03-31,32.2200,32.7300
2008-04-01,32.9900,34.0300
2008-04-02,33.9500,33.6700
2008-04-03,33.4500,33.6200
2008-04-04,33.5000,33.5100
2008-04-07,33.6400,34.1200
2008-04-08,34.1100,34.0600
2008-04-09,34.1800,33.3800
2008-04-10,33.2800,33.8700
2008-04-11,33.3100,32.7000
2008-04-14,32.6300,32.3300
2008-04-15,30.0000,28.3800
2008-04-16,28.2000,28.3100
2008-04-17,28.1400,28.2000
2008-04-18,28.7200,27.5400
2008-04-21,27.3900,27.2500
2008-04-22,26.9000,27.0800
2008-04-23,26.9000,26.3900
2008-04-24,26.1100,26.6900
2008-04-25,26.8100,26.1900
2008-04-28,26.0200,27.1600
2008-04-29,27.0700,26.6300
2008-04-30,26.8800,26.1900
2008-05-01,26.4700,27.4300
2008-05-02,27.4300,27.5900
2008-05-05,27.7400,27.2200
2008-05-06,27.2100,27.6600
2008-05-07,27.6600,27.0000
2008-05-08,27.3900,27.0000
2008-05-09,26.8000,27.2400
2008-05-12,27.3500,27.4300
2008-05-13,27.7800,27.5200
2008-05-14,27.7300,27.6200
2008-05-15,27.9400,28.3300
2008-05-16,28.5200,27.8800
2008-05-19,27.8400,27.9300
2008-05-20,27.8200,27.3600
2008-05-21,27.4600,26.7100
2008-05-22,26.9700,27.8400
2008-05-23,27.7000,27.9500
2008-05-27,27.9600,28.3800
2008-05-28,28.5000,28.7100
2008-05-29,28.7300,29.0000
2008-05-30,29.1000,29.5200
2008-06-02,29.4200,29.3000
2008-06-03,29.4400,29.6000
2008-06-04,29.5900,30.3300
2008-06-05,30.4000,31.3300
2008-06-06,31.0600,30.5800
2008-06-09,30.6700,30.0000
2008-06-10,29.7400,29.8300
2008-06-11,29.6000,28.6200
2008-06-12,28.6700,29.0700
2008-06-13,29.0500,29.6800
2008-06-16,29.3600,29.6400
2008-06-17,29.7800,29.5000
2008-06-18,29.1900,29.1100
2008-06-19,28.9000,29.8500
2008-06-20,29.3200,29.1500
2008-06-23,29.3200,28.8500
2008-06-24,28.5000,28.1500
2008-06-25,28.0500,28.8600
2008-06-26,28.1500,28.3200
2008-06-27,28.3100,27.5500
2008-06-30,26.7800,27.2800
2008-07-01,26.9500,27.0000
2008-07-02,27.0000,25.5300
2008-07-03,25.5600,25.3100
2008-07-07,25.4000,26.0900
2008-07-08,25.9800,26.8800
2008-07-09,26.6300,25.8500
2008-07-10,25.6400,25.7100
2008-07-11,25.5100,25.5000
2008-07-14,25.5100,25.0000
2008-07-15,24.8000,25.1200
2008-07-16,25.1600,25.9300
2008-07-17,26.0200,27.3000
2008-07-18,27.2100,27.5700
2008-07-21,28.0800,27.2400
2008-07-22,27.0200,26.5700
2008-07-23,26.9000,28.9800
2008-07-24,28.8800,27.9000
2008-07-25,28.2900,27.3800
2008-07-28,27.3400,27.4000
2008-07-29,27.4000,27.8000
2008-07-30,28.0100,27.6900
2008-07-31,27.5000,27.2600
2008-08-01,27.1400,26.8200
2008-08-04,26.7700,26.9500
2008-08-05,27.0000,28.8500
2008-08-06,28.9400,28.8800
2008-08-07,28.6700,28.8000
2008-08-08,28.9100,30.4600
2008-08-11,30.1300,30.4100
2008-08-12,30.3700,30.4200
2008-08-13,30.2700,30.8700
2008-08-14,30.6900,30.9000
2008-08-15,31.0900,31.0000
2008-08-18,31.0800,30.7600
2008-08-19,30.7400,29.7800
2008-08-20,29.8300,29.5800
2008-08-21,29.3500,29.3300
2008-08-22,29.5100,29.9900
2008-08-25,29.7100,29.3400
2008-08-26,29.3100,29.3900
2008-08-27,29.4000,29.4200
2008-08-28,29.5600,30.1600
2008-08-29,29.6800,29.3500
2008-09-02,29.7200,28.9800
2008-09-03,28.8900,27.8900
2008-09-04,27.6700,27.1600
2008-09-05,26.9400,27.4200
2008-09-08,28.0300,27.2800
2008-09-09,27.2900,26.5800
2008-09-10,26.7200,26.3400
2008-09-11,26.0300,26.1600
2008-09-12,25.9900,26.2800
2008-09-15,25.7000,25.8500
2008-09-16,25.3300,25.9400
2008-09-17,25.0800,24.9900
2008-09-18,25.2700,25.6500
2008-09-19,26.8900,27.2800
2008-09-22,27.1400,25.7100
2008-09-23,25.7800,25.7600
2008-09-24,25.1900,24.2000
2008-09-25,24.3300,25.1300
2008-09-26,24.8300,24.8900
2008-09-29,24.8000,23.9000
2008-09-30,24.5300,24.6300
2008-10-01,24.5000,23.7800
2008-10-02,23.7200,21.6500
2008-10-03,22.0300,21.7400
2008-10-06,21.2100,21.2700
2008-10-07,21.6200,19.9500
2008-10-08,19.4400,19.3900
2008-10-09,19.6400,18.5800
2008-10-10,17.7100,16.9900
2008-10-13,17.7400,19.5400
2008-10-14,20.3400,19.0800
2008-10-15,18.6100,16.9900
2008-10-16,16.9900,17.3900
2008-10-17,16.8600,17.1100
2008-10-20,17.2500,18.0000
2008-10-21,17.9900,17.4800
2008-10-22,17.1000,17.0300
2008-10-23,16.2500,16.0000
2008-10-24,14.5300,14.9700
2008-10-27,14.5500,15.1000
2008-10-28,15.5700,15.9700
2008-10-29,15.9400,16.2900
2008-10-30,16.7300,16.5200
2008-10-31,16.5800,16.7400
2008-11-03,16.7300,17.0400
2008-11-04,17.7200,17.3000
2008-11-05,17.1000,16.9800
2008-11-06,16.9500,16.1100
2008-11-07,16.1400,16.3200
2008-11-10,16.7500,16.4100
2008-11-11,16.0700,15.8600
2008-11-12,15.7100,14.7500
2008-11-13,15.1300,15.7700
2008-11-14,16.4700,15.0200
2008-11-17,14.9200,14.4900
2008-11-18,14.5200,14.2000
2008-11-19,14.2000,13.4900
2008-11-20,13.5600,12.1000
2008-11-21,12.4100,12.8000
2008-11-24,12.9400,13.8600
2008-11-25,13.9500,13.5100
2008-11-26,13.0200,14.3300
2008-11-28,14.2000,14.2400
2008-12-01,13.8800,13.5600
2008-12-02,13.8300,14.0500
2008-12-03,14.0000,14.5000
2008-12-04,14.2500,14.5200
2008-12-05,14.3000,15.0100
2008-12-08,15.3300,15.2800
2008-12-09,15.1300,15.0500
2008-12-10,15.1400,14.9300
2008-12-11,14.7800,14.3900
2008-12-12,14.0500,16.2000
2008-12-15,16.2300,16.1100
2008-12-16,16.2300,16.9500
2008-12-17,16.7500,17.4400
2008-12-18,17.5300,16.8900
2008-12-19,17.3000,17.1400
2008-12-22,17.2000,16.4300
2008-12-23,16.4700,16.8400
2008-12-24,16.7400,17.1900
2008-12-26,17.1800,17.3800
2008-12-29,17.3000,17.0500
2008-12-30,17.2500,17.8400
2008-12-31,18.0300,18.2100
2009-01-02,18.5800,18.9800
2009-01-05,18.9600,19.1100
2009-01-06,19.2100,19.5800
2009-01-07,19.2000,18.5000
2009-01-08,18.3400,17.9900
2009-01-09,17.8900,17.4500
2009-01-12,17.6500,17.5000
2009-01-13,17.4000,17.6900
2009-01-14,17.4800,17.3700
2009-01-15,17.2900,17.9100
2009-01-16,17.9000,17.9600
2009-01-20,17.8000,16.4700
2009-01-21,16.6900,17.5400
2009-01-22,17.2200,17.2900
2009-01-23,17.1700,18.6800
2009-01-26,18.8300,19.1400
2009-01-27,19.2200,19.7200
2009-01-28,20.1100,20.4600
2009-01-29,20.1300,20.0000
2009-01-30,20.2000,19.8200
2009-02-02,18.6900,18.8200
2009-02-03,18.8300,19.0200
2009-02-04,19.0900,19.3800
2009-02-05,19.0200,19.7400
2009-02-06,19.9400,20.8000
2009-02-09,20.7800,20.9300
2009-02-10,20.1900,19.4400
2009-02-11,19.4500,18.9000
2009-02-12,18.6100,19.8000
2009-02-13,20.5200,20.1100
2009-02-17,19.5400,18.6800
2009-02-18,18.8500,18.6200
2009-02-19,18.8200,17.7100
2009-02-20,17.3500,17.1100
2009-02-23,17.3000,17.0000
2009-02-24,17.0000,18.1500
2009-02-25,18.1000,18.1400
2009-02-26,18.4100,17.6800
2009-02-27,17.2500,17.2700
2009-03-02,16.8900,16.1500
2009-03-03,16.1400,16.2000
2009-03-04,16.3500,17.2000
2009-03-05,16.8100,16.5900
2009-03-06,16.7000,16.1200
2009-03-09,15.9200,15.4000
2009-03-10,14.5500,15.7900
2009-03-11,15.8200,16.1600
2009-03-12,15.9800,16.8600
2009-03-13,17.0400,16.8500
2009-03-16,17.2400,16.5100
2009-03-17,16.4300,16.5000
2009-03-18,16.5700,17.6600
2009-03-19,17.6300,17.5800
2009-03-20,17.6400,17.0300
2009-03-23,17.2500,17.9500
2009-03-24,17.6400,18.4100
2009-03-25,18.5100,18.5000
2009-03-26,18.7500,19.4700
2009-03-27,19.1300,18.3400
2009-03-30,18.0000,17.2200
2009-03-31,17.4400,17.5100
2009-04-01,17.1900,17.9100
2009-04-02,18.2900,19.0800
2009-04-03,19.0200,19.4000
2009-04-06,19.1600,18.6200
2009-04-07,18.3300,17.8400
2009-04-08,17.8600,18.1800
2009-04-09,18.6300,18.8200
2009-04-13,18.6200,18.3700
2009-04-14,18.0900,18.6200
2009-04-15,18.5900,18.5400
2009-04-16,18.6400,20.4100
2009-04-17,20.4700,19.5700
2009-04-20,19.2700,18.7700
2009-04-21,18.8000,19.0000
2009-04-22,18.7300,19.2700
2009-04-23,19.0500,18.3400
2009-04-24,18.4600,18.9600
2009-04-27,18.6400,19.9500
2009-04-28,19.8000,20.8700
2009-04-29,21.1100,22.2400
2009-04-30,22.2300,21.8900
2009-05-01,21.9400,22.1900
2009-05-04,22.3200,23.0600
2009-05-05,22.9300,22.5500
2009-05-06,22.8300,22.4900
2009-05-07,22.5600,21.4100
2009-05-08,21.7800,22.0800
2009-05-11,21.6500,21.6400
2009-05-12,21.9000,21.0800
2009-05-13,20.6400,20.5500
2009-05-14,20.6100,20.8400
2009-05-15,20.6900,20.9400
2009-05-18,21.1500,21.5400
2009-05-19,21.5500,22.2200
2009-05-20,22.3700,22.3400
2009-05-21,22.0900,22.4400
2009-05-22,22.4900,21.9500
2009-05-26,21.8400,23.0200
2009-05-27,23.0400,22.6900
2009-05-28,22.8500,23.5100
2009-05-29,23.3500,23.0100
2009-06-01,23.3600,22.9600
2009-06-02,22.9100,22.6200
2009-06-03,22.0300,22.0000
2009-06-04,22.1600,22.2200
2009-06-05,22.5600,22.4800
2009-06-08,22.4300,22.3500
2009-06-09,22.5000,22.8500
2009-06-10,22.9000,22.6300
2009-06-11,22.7000,22.5000
2009-06-12,22.2800,21.7200
2009-06-15,21.4100,21.3000
2009-06-16,21.5100,20.5300
2009-06-17,20.5700,20.5300
2009-06-18,20.6500,21.3500
2009-06-19,21.5200,21.8600
2009-06-22,21.6800,20.5500
2009-06-23,20.5800,20.0800
2009-06-24,20.1200,20.8200
2009-06-25,20.6500,21.0400
2009-06-26,20.9800,21.5200
2009-06-29,21.5500,21.4000
2009-06-30,21.3800,21.0300
2009-07-01,21.1900,21.6400
2009-07-02,21.2700,21.1900
2009-07-06,21.1300,21.0100
2009-07-07,20.9300,20.5000
2009-07-08,20.5800,20.3100
2009-07-09,20.4300,20.6300
2009-07-10,20.4500,20.7200
2009-07-13,20.8500,20.9200
2009-07-14,20.9000,21.2900
2009-07-15,21.5800,22.8100
2009-07-16,22.8700,23.6200
2009-07-17,23.5000,23.7700
2009-07-20,23.8800,24.1100
2009-07-21,24.7600,24.0800
2009-07-22,23.9300,24.0700
2009-07-23,23.9900,24.3800
2009-07-24,24.1000,24.6700
2009-07-27,24.5700,24.7500
2009-07-28,24.4600,24.6200
2009-07-29,24.5300,24.1500
2009-07-30,24.5000,24.4900
2009-07-31,24.4000,24.4000
2009-08-03,24.5600,24.9200
2009-08-04,24.7800,25.5800
2009-08-05,25.3900,24.0700
2009-08-06,24.0900,24.1300
2009-08-07,24.5000,25.0400
2009-08-10,24.8300,24.8500
2009-08-11,24.6300,24.8000
2009-08-12,24.7000,25.2000
2009-08-13,25.3100,24.7500
2009-08-14,24.6400,24.3000
2009-08-17,23.9300,23.5200
2009-08-18,23.5700,24.2900
2009-08-19,24.0100,24.6400
2009-08-20,24.5700,24.6300
2009-08-21,24.7300,25.2900
2009-08-24,25.3900,25.3100
2009-08-25,25.4700,25.5600
2009-08-26,25.5900,26.0900
2009-08-27,26.0900,26.2400
2009-08-28,26.3100,26.9100
2009-08-31,26.7000,26.6500
2009-09-01,26.5800,25.7300
2009-09-02,25.8600,25.6300
2009-09-03,25.7600,25.9500
2009-09-04,26.0000,26.5200
2009-09-08,26.7800,26.9300
2009-09-09,26.9300,27.0800
2009-09-10,27.1400,27.3300
2009-09-11,27.4500,26.5200
2009-09-14,26.3000,26.5400
2009-09-15,26.4900,26.8800
2009-09-16,27.0300,26.8400
2009-09-17,26.7100,26.2600
2009-09-18,26.3300,26.2200
2009-09-21,26.0000,26.6500
2009-09-22,26.7900,26.9300
2009-09-23,27.0800,26.7600
2009-09-24,26.8000,25.9800
2009-09-25,25.8700,25.9000
2009-09-28,25.9300,26.4100
2009-09-29,26.5200,26.1000
2009-09-30,26.2000,25.9700
2009-10-01,25.9700,25.1200
2009-10-02,24.8000,24.5300
2009-10-05,24.6900,24.9400
2009-10-06,25.1500,25.3400
2009-10-07,25.2000,25.1700
2009-10-08,25.3600,25.4200
2009-10-09,25.3200,26.3700
2009-10-12,26.4700,26.6500
2009-10-13,26.5000,26.4100
2009-10-14,27.2500,26.9400
2009-10-15,26.7800,26.8200
2009-10-16,26.6000,26.0100
2009-10-19,26.0200,26.0300
2009-10-20,26.0100,25.8100
2009-10-21,25.8300,25.8300
2009-10-22,25.7600,26.4100
2009-10-23,26.8600,26.1800
2009-10-26,26.1200,25.6200
2009-10-27,25.7500,25.1300
2009-10-28,25.0200,23.6700
2009-10-29,24.8300,25.3600
2009-10-30,25.3300,24.7800
2009-11-02,24.9600,24.9400
2009-11-03,24.8000,25.2300
2009-11-04,25.4500,25.2200
2009-11-05,25.6200,26.1500
2009-11-06,25.8800,26.4000
2009-11-09,26.5800,27.1900
2009-11-10,27.0200,27.3100
2009-11-11,27.4400,27.6300
2009-11-12,27.6400,27.2500
2009-11-13,27.4200,27.5300
2009-11-16,27.7300,27.8700
2009-11-17,27.6900,27.8800
2009-11-18,27.9100,28.0900
2009-11-19,27.7500,27.4000
2009-11-20,27.1800,27.3900
2009-11-23,27.6500,27.7000
2009-11-24,27.6300,27.7500
2009-11-25,27.9000,27.6500
2009-11-27,26.7700,27.1500
2009-11-30,27.0300,27.2500
2009-12-01,27.5400,28.0400
2009-12-02,27.9700,28.4500
2009-12-03,28.5800,28.4400
