date,open,close
2015-07-20,27.0200,27.0650
2015-07-21,27.0800,27.0500
2015-07-22,27.1700,26.9100
2015-07-23,26.9400,26.9700
2015-07-24,26.9800,26.9250
2015-07-27,27.1600,26.9500
2015-07-28,26.9400,27.0800
2015-07-29,27.1900,27.1600
2015-07-30,27.0300,27.0000
2015-07-31,27.2000,27.0500
2015-08-03,26.9900,26.9200
2015-08-04,26.9200,26.8700
2015-08-05,26.8700,26.8500
2015-08-06,26.8300,26.7900
2015-08-07,26.7600,26.7200
2015-08-10,26.6700,26.7199
2015-08-11,26.7200,26.5900
2015-08-12,26.5400,26.6400
2015-08-13,26.6400,26.6399
2015-08-14,26.6200,26.6220
2015-08-17,26.5800,26.6101
2015-08-18,26.6100,26.5800
2015-08-19,26.5500,26.4770
2015-08-20,26.8000,26.4600
2015-08-21,26.5000,26.3300
2015-08-24,25.9100,26.0001
2015-08-25,26.4500,26.2300
2015-08-26,26.4300,26.4090
2015-08-27,26.4500,26.3600
2015-08-28,26.4500,26.4400
2015-08-31,26.4800,26.2500
2015-09-01,26.2200,26.2800
2015-09-02,26.1620,26.3570
2015-09-03,26.2600,26.3800
2015-09-04,26.4300,26.3800
2015-09-08,26.4800,26.5000
2015-09-09,26.5100,26.4700
2015-09-10,26.5500,26.5500
2015-09-11,26.4000,26.5800
2015-09-14,26.6700,26.5472
2015-09-15,26.5600,26.5600
2015-09-16,26.4300,26.4800
2015-09-17,26.3900,26.4000
2015-09-18,26.3000,26.4000
2015-09-21,26.3900,26.3700
2015-09-22,26.2800,26.3508
2015-09-23,26.9000,26.2680
2015-09-24,26.4600,26.1900
2015-09-25,26.2000,26.0900
2015-09-28,25.9800,25.6278
2015-09-29,25.6500,25.5760
2015-09-30,25.5200,25.6200
2015-10-01,25.6000,25.5200
2015-10-02,25.4000,25.5300
2015-10-05,25.5400,25.6106
2015-10-06,25.6600,25.6900
2015-10-07,25.8800,26.0567
2015-10-08,26.0800,26.1000
2015-10-09,25.9600,26.1170
2015-10-12,26.1800,26.1624
2015-10-13,26.0900,26.0900
2015-10-14,26.1000,26.0500
2015-10-15,26.0500,26.1200
2015-10-16,26.0000,26.0600
2015-10-19,26.0100,26.0300
2015-10-20,26.0000,26.0800
2015-10-21,26.0992,26.0428
2015-10-22,26.1100,26.0950
2015-10-23,26.2000,26.2000
2015-10-26,26.1600,26.0900
2015-10-27,26.1001,26.1325
2015-10-28,26.2000,26.1480
2015-10-29,26.1900,26.0962
2015-10-30,26.1400,26.0600
2015-11-02,26.0900,26.0736
2015-11-03,26.1300,26.0945
2015-11-04,26.2100,26.0000
2015-11-05,26.0650,26.0400
2015-11-06,26.0400,25.9300
2015-11-09,25.8400,25.9100
2015-11-10,25.8300,25.9000
2015-11-11,25.8800,25.8120
2015-11-12,25.7800,25.6700
2015-11-13,25.6900,25.6100
2015-11-16,25.6600,25.6100
2015-11-17,25.7100,25.6700
2015-11-18,25.6700,25.7100
2015-11-19,25.6400,25.5400
2015-11-20,25.6000,25.5800
2015-11-23,25.7000,25.4200
2015-11-24,25.4400,25.4480
2015-11-25,25.3800,25.4460
2015-11-27,25.3950,25.4200
2015-11-30,25.3400,25.3860
2015-12-01,25.4000,25.4200
2015-12-02,25.4700,25.4500
2015-12-03,25.4400,25.3400
2015-12-04,25.3100,25.3100
2015-12-07,25.5000,25.1600
2015-12-08,24.9300,24.9900
2015-12-09,24.9700,24.9500
2015-12-10,24.9900,24.8500
2015-12-11,24.6600,24.1600
2015-12-14,24.2200,24.1700
2015-12-15,24.3000,24.5800
2015-12-16,24.7100,24.5200
2015-12-17,24.6700,24.3100
2015-12-18,24.4200,24.2300
2015-12-21,24.3500,24.3176
2015-12-22,24.2500,24.3886
2015-12-23,24.3699,24.4660
2015-12-24,24.5500,24.5650
2015-12-28,24.6200,24.4000
2015-12-29,24.2400,24.4000
2015-12-30,24.4200,24.3300
2015-12-31,24.3700,24.3300
2016-01-04,24.3000,24.3200
2016-01-05,24.3900,24.3900
2016-01-06,24.3600,24.3800
2016-01-07,24.0600,24.2800
2016-01-08,24.2900,24.2400
2016-01-11,24.3800,24.2470
2016-01-12,24.2001,24.1701
2016-01-13,24.0500,24.1300
2016-01-14,24.0500,24.1600
2016-01-15,23.7500,23.7922
2016-01-19,23.8400,23.7400
2016-01-20,23.5600,23.3450
2016-01-21,23.3500,23.3942
2016-01-22,23.2800,23.6800
2016-01-25,23.7400,23.7200
2016-01-26,23.5800,23.9100
2016-01-27,23.9700,23.7700
2016-01-28,23.9500,23.8600
2016-01-29,23.9700,23.9101
2016-02-01,23.7700,23.8700
2016-02-02,23.8600,23.7800
2016-02-03,23.8800,23.7784
2016-02-04,23.8000,23.6600
2016-02-05,23.7900,23.6200
2016-02-08,23.6400,23.6300
2016-02-09,23.5000,23.5600
2016-02-10,23.6100,23.4550
2016-02-11,23.3600,23.4500
2016-02-12,23.3500,23.5900
2016-02-16,23.7200,23.5000
2016-02-17,23.4900,23.6999
2016-02-18,23.7047,23.6600
2016-02-19,23.4600,23.7600
2016-02-22,23.9400,23.8864
2016-02-23,23.7100,23.8600
2016-02-24,23.8000,23.9500
2016-02-25,23.9100,23.9800
2016-02-26,26.1300,24.2400
2016-02-29,24.2300,24.3798
2016-03-01,24.3100,24.5500
2016-03-02,24.5800,24.7000
2016-03-03,24.7500,24.8400
2016-03-04,24.9300,25.0400
2016-03-07,24.9900,25.0900
2016-03-08,25.1900,25.0800
2016-03-09,25.1400,25.1600
2016-03-10,25.3200,25.1900
2016-03-11,25.3600,25.4700
2016-03-14,25.3800,25.5000
2016-03-15,25.4900,25.4500
2016-03-16,25.4300,25.6700
2016-03-17,25.7600,25.8300
2016-03-18,25.9600,25.9800
2016-03-21,26.0300,26.0300
2016-03-22,25.8200,25.9300
2016-03-23,26.2100,25.7800
2016-03-24,26.1300,25.6600
2016-03-28,25.8700,25.6500
2016-03-29,25.6800,25.6600
2016-03-30,25.6800,25.7300
2016-03-31,25.7700,25.7300
2016-04-01,25.6400,25.6100
2016-04-04,25.7100,25.6700
2016-04-05,25.6100,25.5200
2016-04-06,25.6600,25.6901
2016-04-07,25.7000,25.6300
2016-04-08,25.7900,25.7650
2016-04-11,25.8300,25.8299
2016-04-12,25.8600,25.9700
2016-04-13,26.0800,26.1601
2016-04-14,26.1500,26.2600
2016-04-15,26.2200,26.2800
2016-04-18,26.3700,26.4600
2016-04-19,26.5400,26.6740
2016-04-20,26.8000,26.8800
2016-04-21,26.9900,26.9408
2016-04-22,27.0300,27.0700
2016-04-25,27.0500,26.9900
2016-04-26,26.9800,27.0300
2016-04-27,27.0900,27.1408
2016-04-28,27.1500,27.1500
2016-04-29,27.1700,27.2200
2016-05-02,27.5900,27.1200
2016-05-03,27.1400,26.9400
2016-05-04,27.1000,26.7900
2016-05-05,26.9000,26.7700
2016-05-06,26.6800,26.5900
2016-05-09,26.7200,26.5800
2016-05-10,26.6500,26.7000
2016-05-11,26.6800,26.7311
2016-05-12,26.8400,26.7511
2016-05-13,26.8500,26.6700
2016-05-16,26.8900,26.8200
2016-05-17,26.8600,26.7911
2016-05-18,26.8300,26.7611
2016-05-19,26.7400,26.7500
2016-05-20,26.8200,26.7700
2016-05-23,26.8200,26.7771
2016-05-24,26.8400,26.8900
2016-05-25,26.9000,26.9100
2016-05-26,27.0500,26.9500
2016-05-27,27.0000,26.9800
2016-05-31,27.0800,27.0100
2016-06-01,26.9600,26.8100
2016-06-02,26.8400,26.8300
2016-06-03,26.9000,27.0200
2016-06-06,27.1000,27.0600
2016-06-07,27.1700,27.2700
2016-06-08,27.3200,27.4400
2016-06-09,27.4800,27.4400
2016-06-10,27.4000,27.3100
2016-06-13,27.3000,27.2100
2016-06-14,27.2200,27.0800
2016-06-15,27.1600,27.1380
2016-06-16,27.1900,27.1100
2016-06-17,27.1500,27.1600
2016-06-20,27.3400,27.3000
2016-06-21,27.4100,27.4300
2016-06-22,27.5500,27.4600
2016-06-23,27.6700,27.6500
2016-06-24,27.1100,27.2100
2016-06-27,27.2300,26.9800
2016-06-28,27.2900,27.3500
2016-06-29,27.4700,27.5800
2016-06-30,27.6200,27.8500
2016-07-01,27.5900,27.6800
2016-07-05,27.6300,27.6000
2016-07-06,27.5300,27.7000
2016-07-07,27.7000,27.6900
2016-07-08,27.8200,27.9900
2016-07-11,28.0500,28.0200
2016-07-12,28.2400,28.1000
2016-07-13,28.2400,28.0700
2016-07-14,28.1900,28.1700
2016-07-15,28.1700,28.1600
2016-07-18,28.2600,28.2400
2016-07-19,28.2200,28.2100
2016-07-20,28.2700,28.2800
2016-07-21,28.3600,28.3000
2016-07-22,28.3600,28.3550
2016-07-25,28.3500,28.2500
2016-07-26,28.2900,28.1700
2016-07-27,28.2500,28.2250
2016-07-28,28.2000,28.1800
2016-07-29,28.2100,28.1600
2016-08-01,28.0500,27.9200
2016-08-02,27.9400,27.9100
2016-08-03,27.8500,27.9500
2016-08-04,28.0800,28.1100
2016-08-05,28.1700,28.1800
2016-08-08,28.2600,28.3000
2016-08-09,28.3800,28.3900
2016-08-10,28.4400,28.4000
2016-08-11,28.4900,28.4600
2016-08-12,28.5300,28.5008
2016-08-15,28.5300,28.5500
2016-08-16,28.5600,28.5500
2016-08-17,28.6100,28.6000
2016-08-18,28.6700,28.7167
2016-08-19,28.6800,28.7000
2016-08-22,28.6700,28.6800
2016-08-23,28.7400,28.7600
2016-08-24,28.7900,28.7400
2016-08-25,28.8000,28.8000
2016-08-26,28.7500,28.7374
2016-08-29,28.7900,28.8300
2016-08-30,28.7900,28.8300
2016-08-31,28.8300,28.7300
2016-09-01,28.5500,28.6000
2016-09-02,28.7200,28.6600
2016-09-06,28.7200,28.6900
2016-09-07,28.6500,28.6600
2016-09-08,28.6900,28.6700
2016-09-09,28.6800,28.4258
2016-09-12,28.3600,28.4400
2016-09-13,28.4400,28.2400
2016-09-14,28.3200,28.2400
2016-09-15,28.2900,28.3200
2016-09-16,28.2600,28.3400
2016-09-19,28.3500,28.4000
2016-09-20,28.4700,28.3550
2016-09-21,28.4400,28.5100
2016-09-22,28.6100,28.6400
2016-09-23,28.6700,28.7200
2016-09-26,28.7400,28.6000
2016-09-27,28.6300,28.6800
2016-09-28,28.6800,28.8200
2016-09-29,28.8500,28.7700
2016-09-30,28.8700,28.9300
2016-10-03,28.7800,28.8100
2016-10-04,28.7900,28.7208
2016-10-05,28.8600,28.8800
2016-10-06,28.9200,28.8800
2016-10-07,28.9300,28.9500
2016-10-10,29.0300,29.0500
2016-10-11,28.9200,28.9200
2016-10-12,29.0400,29.0000
2016-10-13,28.9600,29.0300
2016-10-14,29.0800,29.0200
2016-10-17,29.0800,29.0500
2016-10-18,29.1500,29.1600
2016-10-19,29.2000,29.1700
2016-10-20,29.1700,29.2000
2016-10-21,29.1900,29.2400
2016-10-24,29.2500,29.2900
2016-10-25,29.2600,29.2700
2016-10-26,29.2400,29.1800
2016-10-27,29.2500,29.0000
2016-10-28,29.0800,28.9960
2016-10-31,29.1300,28.7400
2016-11-01,28.6300,28.5200
2016-11-02,28.4900,28.4000
2016-11-03,28.4000,28.3600
2016-11-04,28.4100,28.4100
2016-11-07,28.6000,28.7200
2016-11-08,28.6200,28.7000
2016-11-09,28.4500,28.6600
2016-11-10,28.6000,28.2800
2016-11-11,28.3700,27.7600
2016-11-14,27.7500,28.1100
2016-11-15,28.1200,28.4200
2016-11-16,28.3100,28.4200
2016-11-17,28.4800,28.3700
2016-11-18,28.5000,28.3400
2016-11-21,28.2700,28.4900
2016-11-22,28.6000,28.6800
2016-11-23,28.3600,28.5600
2016-11-25,28.6200,28.5500
2016-11-28,28.6300,28.6200
2016-11-29,28.5700,28.5900
2016-11-30,28.6300,28.6600
2016-12-01,28.5800,28.4900
2016-12-02,28.6000,28.6600
2016-12-05,28.7100,28.7350
2016-12-06,28.7700,28.8300
2016-12-07,28.8600,28.9700
2016-12-08,28.9400,28.9450
2016-12-09,29.0100,28.9490
2016-12-12,29.0100,28.9300
2016-12-13,29.0700,29.0400
2016-12-14,29.0900,28.8700
2016-12-15,28.9300,28.8600
2016-12-16,28.9300,28.8800
2016-12-19,28.9400,28.9100
2016-12-20,28.9500,28.9300
2016-12-21,28.9600,28.9200
2016-12-22,28.9800,28.9900
2016-12-23,29.0200,29.0600
2016-12-27,29.0900,29.0400
2016-12-28,28.9800,28.8550
2016-12-29,28.8900,28.7900
2016-12-30,28.8500,28.7800
2017-01-03,28.8400,28.8900
2017-01-04,28.9500,28.9800
2017-01-05,29.0600,29.0500
2017-01-06,29.0800,29.0800
2017-01-09,29.1200,29.1000
2017-01-10,29.1500,29.1500
2017-01-11,29.1700,29.1700
2017-01-12,29.2300,29.1764
2017-01-13,29.1700,29.1900
2017-01-17,29.2200,29.2050
2017-01-18,29.2000,29.1900
2017-01-19,29.2400,29.1200
2017-01-20,29.2000,29.1550
2017-01-23,29.2000,29.1900
2017-01-24,29.2300,29.2400
2017-01-25,29.2800,29.3600
2017-01-26,29.3500,29.3500
2017-01-27,29.3600,29.3800
2017-01-30,29.3800,29.3700
2017-01-31,29.3700,29.3300
2017-02-01,29.2700,29.2600
2017-02-02,29.3000,29.3100
2017-02-03,29.3600,29.3350
2017-02-06,29.3600,29.3500
2017-02-07,29.3800,29.3600
2017-02-08,29.3800,29.3400
2017-02-09,29.3500,29.3200
2017-02-10,29.3700,29.3900
2017-02-13,29.4300,29.4600
2017-02-14,29.4700,29.4900
2017-02-15,29.4600,29.4650
2017-02-16,29.4700,29.4400
2017-02-17,29.4200,29.4800
2017-02-21,29.4900,29.5300
2017-02-22,29.5300,29.5200
2017-02-23,29.6200,29.5900
2017-02-24,29.5800,29.5799
2017-02-27,29.5800,29.5600
2017-02-28,29.6000,29.5600
2017-03-01,29.5800,29.5800
2017-03-02,29.6100,29.5300
2017-03-03,29.5800,29.5200
2017-03-06,29.5100,29.4100
2017-03-07,29.4000,29.2000
2017-03-08,29.2000,29.0000
2017-03-09,28.9200,28.8700
2017-03-10,28.9900,28.8300
2017-03-13,28.9200,28.9200
2017-03-14,28.8000,28.8200
2017-03-15,28.9000,29.2000
2017-03-16,29.3300,29.1600
2017-03-17,29.2400,29.2100
2017-03-20,29.1900,29.1919
2017-03-21,29.2300,28.9600
2017-03-22,28.9100,29.0400
2017-03-23,29.0500,29.0200
2017-03-24,29.0800,29.1200
2017-03-27,29.0500,29.0750
2017-03-28,29.1000,29.2200
2017-03-29,29.2600,29.3600
2017-03-30,29.4000,29.5200
2017-03-31,29.5900,29.5600
2017-04-03,29.5200,29.3900
2017-04-04,29.4600,29.4800
2017-04-05,29.5600,29.4450
2017-04-06,29.4500,29.5200
2017-04-07,29.5500,29.5000
2017-04-10,29.6100,29.6000
2017-04-11,29.5900,29.5200
2017-04-12,29.6000,29.4600
2017-04-13,29.4900,29.4600
2017-04-17,29.4900,29.5200
2017-04-18,29.5400,29.5400
2017-04-19,29.5200,29.4700
2017-04-20,29.5300,29.5500
2017-04-21,29.5700,29.5400
2017-04-24,29.6500,29.6500
2017-04-25,29.6700,29.6800
2017-04-26,29.6800,29.6000
2017-04-27,29.6400,29.6400
2017-04-28,29.6900,29.6900
2017-05-01,29.6300,29.6000
2017-05-02,29.5900,29.5900
2017-05-03,29.6100,29.5900
2017-05-04,29.5900,29.3700
2017-05-05,29.4200,29.4100
2017-05-08,29.4200,29.4300
2017-05-09,29.5000,29.4000
2017-05-10,29.4600,29.5400
2017-05-11,29.5400,29.5700
2017-05-12,29.6000,29.6000
2017-05-15,29.6900,29.6400
2017-05-16,29.7100,29.7100
2017-05-17,29.6100,29.5800
2017-05-18,29.5400,29.5800
2017-05-19,29.6900,29.6500
2017-05-22,29.7500,29.7000
2017-05-23,29.7300,29.7300
2017-05-24,29.7800,29.7900
2017-05-25,29.8000,29.7300
2017-05-26,29.7500,29.7600
2017-05-30,29.7600,29.7500
2017-05-31,29.7600,29.7400
2017-06-01,29.6900,29.6700
2017-06-02,29.6700,29.7200
2017-06-05,29.7000,29.6400
2017-06-06,29.6700,29.6700
2017-06-07,29.7100,29.5800
2017-06-08,29.6200,29.6200
2017-06-09,29.5300,29.5600
2017-06-12,29.5900,29.6900
2017-06-13,29.6900,29.7600
2017-06-14,29.7700,29.7200
2017-06-15,29.6900,29.6100
2017-06-16,29.6500,29.5800
2017-06-19,29.6500,29.6400
2017-06-20,29.5900,29.5500
2017-06-21,29.5300,29.3000
2017-06-22,29.4500,29.2800
2017-06-23,29.3800,29.4800
2017-06-26,29.4900,29.4800
2017-06-27,29.5400,29.5200
2017-06-28,29.5600,29.6100
2017-06-29,29.5900,29.5200
2017-06-30,29.5800,29.6400
2017-07-03,29.5500,29.5000
2017-07-05,29.4700,29.4100
2017-07-06,29.4600,29.4000
2017-07-07,29.3800,29.3600
2017-07-10,29.3400,29.3100
2017-07-11,29.3300,29.3000
2017-07-12,29.3700,29.4300
2017-07-13,29.4300,29.5300
2017-07-14,29.5100,29.6300
2017-07-17,29.6500,29.6700
2017-07-18,29.7100,29.7300
2017-07-19,29.7600,29.8100
2017-07-20,29.8300,29.7800
2017-07-21,29.8000,29.7900
2017-07-24,29.8000,29.7300
2017-07-25,29.8400,29.8500
2017-07-26,29.9300,29.9600
2017-07-27,29.9700,29.9700
2017-07-28,29.8900,29.9600
2017-07-31,29.9800,29.9400
2017-08-01,29.8700,29.8900
2017-08-02,29.8700,29.8700
2017-08-03,29.8600,29.8500
2017-08-04,29.8700,29.8900
2017-08-07,29.9400,29.9200
2017-08-08,29.9300,29.8100
2017-08-09,29.7700,29.7300
2017-08-10,29.7100,29.5400
2017-08-11,29.5800,29.5700
2017-08-14,29.7100,29.6700
2017-08-15,29.7100,29.7200
2017-08-16,29.7100,29.7700
2017-08-17,29.7300,29.6700
2017-08-18,29.7100,29.6800
2017-08-21,29.7000,29.6000
2017-08-22,29.6900,29.7800
2017-08-23,29.7700,29.8400
2017-08-24,29.8500,29.8600
2017-08-25,29.9000,29.9100
2017-08-28,29.9200,29.9300
2017-08-29,29.9000,29.8900
2017-08-30,29.9100,29.9400
2017-08-31,29.9500,30.0200
2017-09-01,29.9000,29.8900
2017-09-05,29.9300,29.9700
2017-09-06,29.9800,29.9800
2017-09-07,30.0000,30.0500
2017-09-08,30.0600,29.9200
2017-09-11,30.0100,30.0100
2017-09-12,30.0100,30.0400
2017-09-13,30.0000,30.0700
2017-09-14,30.0600,30.1100
2017-09-15,30.1100,30.1200
2017-09-18,30.1100,30.0700
2017-09-19,30.1100,30.1800
2017-09-20,30.1900,30.1400
2017-09-21,30.1800,30.1500
2017-09-22,30.1800,30.1800
2017-09-25,30.2100,30.2200
2017-09-26,30.2500,30.2100
2017-09-27,30.2200,30.2800
2017-09-28,30.2300,30.2600
2017-09-29,30.3300,30.3100
2017-10-02,30.2000,30.1800
2017-10-03,30.1900,30.2000
2017-10-04,30.2000,30.1900
2017-10-05,30.2000,30.2100
2017-10-06,30.2100,30.2100
2017-10-09,30.2800,30.2300
2017-10-10,30.2600,30.2700
2017-10-11,30.2500,30.2000
2017-10-12,30.1800,30.2000
2017-10-13,30.2500,30.2400
2017-10-16,30.2600,30.2700
2017-10-17,30.2900,30.3400
2017-10-18,30.3400,30.3600
2017-10-19,30.3500,30.3900
2017-10-20,30.3600,30.3400
2017-10-23,30.3900,30.3600
2017-10-24,30.3700,30.3500
2017-10-25,30.3400,30.2700
2017-10-26,30.2400,30.2700
2017-10-27,30.3100,30.3200
2017-10-30,30.3100,30.2200
2017-10-31,30.2600,30.2300
2017-11-01,30.2200,30.1600
2017-11-02,30.2000,30.2400
2017-11-03,30.2700,30.2500
2017-11-06,30.2500,30.2200
2017-11-07,30.2600,30.1200
2017-11-08,30.1300,29.9600
2017-11-09,29.9500,29.8100
2017-11-10,29.8400,29.7800
2017-11-13,29.7700,29.7700
2017-11-14,29.7800,29.7200
2017-11-15,29.6300,29.6800
2017-11-16,29.7800,29.9200
2017-11-17,29.8500,29.8700
2017-11-20,29.9300,29.9000
2017-11-21,30.0200,30.0000
2017-11-22,30.0200,30.1000
2017-11-24,30.0700,30.1000
2017-11-27,30.1300,30.0400
2017-11-28,30.0600,30.1700
2017-11-29,30.1500,30.1200
2017-11-30,30.1300,30.0800
2017-12-01,30.0000,29.9700
2017-12-04,30.0000,29.9500
2017-12-05,30.0100,29.9500
2017-12-06,30.0100,29.9400
2017-12-07,29.9800,29.9500
2017-12-08,30.0000,29.9600
2017-12-11,29.9500,29.9600
2017-12-12,29.9900,30.0100
2017-12-13,30.0400,29.9800
2017-12-14,29.9800,29.9300
2017-12-15,29.9800,29.9700
2017-12-18,29.9800,29.9300
2017-12-19,29.9400,29.9000
2017-12-20,29.9300,29.8800
2017-12-21,29.9700,29.9100
2017-12-22,29.9350,29.9400
2017-12-26,29.9800,30.0600
2017-12-27,29.8700,29.8400
2017-12-28,29.8900,29.8900
2017-12-29,29.9000,29.9500
2018-01-02,30.0500,29.9200
2018-01-03,29.9600,30.0100
2018-01-04,30.0600,30.2000
2018-01-05,30.2000,30.2100
2018-01-08,30.2100,30.2500
2018-01-09,30.2500,30.1800
2018-01-10,30.2000,30.1000
2018-01-11,30.1500,30.2700
2018-01-12,30.2400,30.2600
2018-01-16,30.2900,30.2400
2018-01-17,30.2700,30.2200
2018-01-18,30.2500,30.1400
2018-01-19,30.1900,30.1700
2018-01-22,30.2000,30.1600
2018-01-23,30.1900,30.3000
2018-01-24,30.3400,30.3100
2018-01-25,30.2900,30.2500
2018-01-26,30.3000,30.3100
2018-01-29,30.2500,30.2400
2018-01-30,30.2300,30.1200
2018-01-31,30.1700,30.1100
2018-02-01,30.0500,29.9100
2018-02-02,29.9100,29.7700
2018-02-05,29.7000,29.6300
2018-02-06,29.5500,29.7200
2018-02-07,29.7300,29.5200
2018-02-08,29.5700,29.2900
2018-02-09,29.2900,29.2700
2018-02-12,29.2700,29.3900
2018-02-13,29.3300,29.2800
2018-02-14,29.1500,29.2900
2018-02-15,29.2800,29.5100
2018-02-16,29.4500,29.6200
2018-02-20,29.5400,29.5300
2018-02-21,29.5500,29.3800
2018-02-22,29.3600,29.3100
2018-02-23,29.3300,29.5200
2018-02-26,29.5500,29.6100
2018-02-27,29.6000,29.5700
2018-02-28,29.5000,29.4500
2018-03-01,29.3200,29.2300
2018-03-02,29.1400,29.1800
2018-03-05,29.1300,29.1600
2018-03-06,29.2200,29.2400
2018-03-07,29.2100,29.2400
2018-03-08,29.2500,29.2400
2018-03-09,29.2400,29.3300
2018-03-12,29.2900,29.3500
2018-03-13,29.3600,29.3000
2018-03-14,29.3000,29.2100
2018-03-15,29.1500,29.1100
2018-03-16,29.0700,29.1300
2018-03-19,29.1000,29.0700
2018-03-20,29.0500,29.1200
2018-03-21,29.0900,29.1100
2018-03-22,29.0500,29.0000
2018-03-23,29.0700,28.9000
2018-03-26,28.9500,29.0400
2018-03-27,29.0200,28.9600
2018-03-28,28.9900,28.9800
2018-03-29,29.1000,29.0600
2018-04-02,28.8300,28.8400
2018-04-03,28.9300,28.9200
2018-04-04,28.8000,28.9000
2018-04-05,28.8500,28.8800
2018-04-06,28.9100,28.9800
2018-04-09,28.9600,29.1000
2018-04-10,29.1400,29.2400
2018-04-11,29.2300,29.2700
2018-04-12,29.2700,29.3200
2018-04-13,29.3800,29.3900
2018-04-16,29.3900,29.3400
2018-04-17,29.3900,29.4100
2018-04-18,29.4600,29.3800
2018-04-19,29.3600,29.4100
2018-04-20,29.4000,29.2900
2018-04-23,29.3000,29.1800
2018-04-24,29.2100,29.0400
2018-04-25,29.0000,29.0200
2018-04-26,29.0600,29.0600
2018-04-27,29.1000,29.1100
2018-04-30,29.0900,29.1000
2018-05-01,29.0000,28.9900
2018-05-02,28.9800,28.8900
2018-05-03,28.9700,28.9600
2018-05-04,28.9000,28.9700
2018-05-07,29.0200,28.9900
2018-05-08,29.0300,29.0000
2018-05-09,28.9500,29.0300
2018-05-10,29.0600,29.1050
2018-05-11,29.1200,29.1300
2018-05-14,29.1100,29.2400
2018-05-15,29.1700,29.1000
2018-05-16,29.1300,29.1300
2018-05-17,29.0900,29.0500
2018-05-18,29.0100,28.9300
2018-05-21,28.8900,28.9200
2018-05-22,28.9900,28.9600
2018-05-23,28.9100,29.0400
2018-05-24,28.9600,29.0500
2018-05-25,29.0300,28.9800
2018-05-29,28.9000,28.8600
2018-05-30,28.9300,28.9500
2018-05-31,28.9500,28.8700
2018-06-01,28.7500,28.8300
2018-06-04,28.8200,28.8900
2018-06-05,28.8500,28.9600
2018-06-06,28.8900,29.0300
2018-06-07,29.0000,28.9700
2018-06-08,28.8800,28.9700
2018-06-11,28.9700,29.0000
2018-06-12,29.0000,29.0000
2018-06-13,28.9900,28.9600
2018-06-14,28.9800,29.0600
2018-06-15,29.0600,29.0700
2018-06-18,29.0100,29.0400
2018-06-19,29.0100,28.9900
2018-06-20,29.0500,29.0200
2018-06-21,28.9800,28.9500
2018-06-22,28.9800,28.9700
2018-06-25,28.9000,28.9000
2018-06-26,28.8900,28.8600
2018-06-27,28.8600,28.8600
2018-06-28,28.7950,28.7900
2018-06-29,28.7900,28.6800
2018-07-02,28.6400,28.5900
2018-07-03,28.6600,28.6300
2018-07-05,28.6700,28.6400
2018-07-06,28.6900,28.7200
2018-07-09,28.7200,28.7300
2018-07-10,28.7200,28.7800
2018-07-11,28.7300,28.7800
2018-07-12,28.7800,28.8800
2018-07-13,28.8200,28.8200
2018-07-16,28.8200,28.7600
2018-07-17,28.7600,28.7900
2018-07-18,28.7900,28.7900
2018-07-19,28.8300,28.7900
2018-07-20,28.8000,28.8300
2018-07-23,28.8300,28.8100
2018-07-24,28.8500,28.8700
2018-07-25,28.8800,28.8900
2018-07-26,28.8800,28.9100
2018-07-27,28.9200,28.9500
2018-07-30,28.9600,28.9700
2018-07-31,28.9900,29.0100
2018-08-01,28.8900,28.9000
2018-08-02,28.8400,28.9300
2018-08-03,28.9000,28.9500
2018-08-06,28.9400,28.9700
2018-08-07,28.9600,28.9800
2018-08-08,28.9800,29.0000
2018-08-09,29.0300,28.9700
2018-08-10,28.9600,28.9400
2018-08-13,28.9900,28.9000
2018-08-14,28.9000,28.9600
2018-08-15,28.9000,28.8600
2018-08-16,28.8800,28.9000
2018-08-17,28.9200,28.9400
2018-08-20,28.9900,28.9700
2018-08-21,28.9600,28.9800
2018-08-22,29.0400,29.0200
2018-08-23,29.0100,29.0000
2018-08-24,29.0300,29.0400
2018-08-27,29.0500,29.0600
2018-08-28,29.0700,29.0400
2018-08-29,29.0400,29.0500
2018-08-30,29.0500,29.0000
2018-08-31,29.0300,29.0300
2018-09-04,28.8700,28.8600
2018-09-05,28.8400,28.9000
2018-09-06,28.8800,28.8700
2018-09-07,28.8400,28.8300
2018-09-10,28.8600,28.8700
2018-09-11,28.8500,28.9000
2018-09-12,28.8900,28.9500
2018-09-13,28.9800,28.9900
2018-09-14,29.0300,29.0000
2018-09-17,29.0200,28.9900
2018-09-18,29.0200,29.0200
2018-09-19,28.9700,28.9700
2018-09-20,28.9700,28.9900
2018-09-21,29.0300,29.0100
2018-09-24,29.0000,29.0000
2018-09-25,29.0200,29.0400
2018-09-26,29.0100,29.0600
2018-09-27,29.0500,29.1000
2018-09-28,29.0700,29.0800
2018-10-01,28.9700,29.0100
2018-10-02,29.0200,29.0200
2018-10-03,29.0100,28.9400
2018-10-04,28.9000,28.8200
2018-10-05,28.8100,28.6900
2018-10-08,28.6400,28.5800
2018-10-09,28.5300,28.7100
2018-10-10,28.6700,28.5800
2018-10-11,28.5800,28.5400
2018-10-12,28.5800,28.6900
2018-10-15,28.7000,28.6700
2018-10-16,28.7100,28.7300
2018-10-17,28.7300,28.6400
2018-10-18,28.6400,28.5800
2018-10-19,28.6300,28.5800
2018-10-22,28.6200,28.5900
