date,open,close
2019-08-29,26.0500,25.8600
2019-08-30,26.0400,25.7700
2019-09-03,25.5600,25.4900
2019-09-04,25.7800,25.6300
2019-09-05,25.9400,25.8600
2019-09-06,25.9100,25.5900
2019-09-09,25.6900,26.2900
2019-09-10,26.0500,26.5200
2019-09-11,26.5600,27.0000
2019-09-12,26.9100,27.0400
2019-09-13,27.2400,27.4900
2019-09-16,27.3300,27.4500
2019-09-17,27.4200,27.3700
2019-09-18,27.4800,27.3900
2019-09-19,27.4000,27.0600
2019-09-20,27.0300,27.1200
2019-09-23,26.9100,27.2200
2019-09-24,27.3000,26.7100
2019-09-25,26.6400,26.9100
2019-09-26,26.7200,26.4000
2019-09-27,26.5700,26.3400
2019-09-30,26.4800,26.0500
2019-10-01,26.2400,25.4200
2019-10-02,25.3400,25.5400
2019-10-03,25.3800,25.5100
2019-10-04,25.6100,25.9700
2019-10-07,25.8000,25.6900
2019-10-08,25.4600,25.2400
2019-10-09,25.3000,25.4900
2019-10-10,25.5400,25.6500
2019-10-11,26.0300,26.0000
2019-10-14,25.7700,25.9900
2019-10-15,26.0100,26.1300
2019-10-16,26.1100,26.1900
2019-10-17,26.3100,26.2600
2019-10-18,26.1200,26.3100
2019-10-21,26.4900,26.5000
2019-10-22,26.4000,26.5400
2019-10-23,26.5200,26.5000
2019-10-24,26.5600,26.4400
2019-10-25,25.4100,26.1200
2019-10-28,26.3800,26.8100
2019-10-29,26.7500,26.8500
2019-10-30,26.7900,26.7900
2019-10-31,26.6400,26.8000
2019-11-01,26.9100,27.1700
2019-11-04,27.4400,27.4500
2019-11-05,27.4900,27.6600
2019-11-06,27.6500,27.7400
2019-11-07,27.9400,27.7950
2019-11-08,27.7200,28.0400
2019-11-11,27.8600,28.0800
2019-11-12,28.0900,28.1900
2019-11-13,27.9900,28.0200
2019-11-14,28.0000,28.0700
2019-11-15,28.0300,28.0500
2019-11-18,27.9300,28.0300
2019-11-19,27.9500,28.1100
2019-11-20,27.9300,27.8200
2019-11-21,27.9800,27.7500
2019-11-22,27.8700,27.8000
2019-11-25,27.9500,28.0600
2019-11-26,28.0700,28.1500
2019-11-27,28.2400,28.1900
2019-11-29,28.1300,28.0800
2019-12-02,28.2400,28.0500
2019-12-03,27.8300,27.7900
2019-12-04,27.8700,28.0100
2019-12-05,28.1200,28.0900
2019-12-06,28.2800,28.4000
2019-12-09,28.4000,28.4300
2019-12-10,28.4800,28.5000
2019-12-11,28.3600,28.5000
2019-12-12,28.5400,28.7200
2019-12-13,28.7100,28.4800
2019-12-16,28.8200,28.9200
2019-12-17,29.0900,29.2200
2019-12-18,29.3000,29.2800
2019-12-19,29.2700,29.3400
2019-12-20,29.2200,29.2000
2019-12-23,29.1300,28.9700
2019-12-24,28.8500,28.9100
2019-12-26,28.9500,28.9800
2019-12-27,29.0600,28.9600
2019-12-30,29.0800,29.0400
2019-12-31,28.9900,28.9600
2020-01-02,29.0500,28.9000
2020-01-03,28.7000,28.5900
2020-01-06,28.3700,28.5100
2020-01-07,28.2800,28.4400
2020-01-08,28.4500,28.6400
2020-01-09,28.7400,28.6700
2020-01-10,28.6300,28.4900
2020-01-13,28.4300,28.8600
2020-01-14,28.8200,28.6900
2020-01-15,28.5700,28.5900
2020-01-16,28.7000,28.8300
2020-01-17,28.9500,28.6100
2020-01-21,28.4500,28.1600
2020-01-22,28.1700,27.7100
2020-01-23,27.5500,27.7500
2020-01-24,27.8000,27.1400
2020-01-27,26.6100,26.6900
2020-01-28,26.8800,26.7800
2020-01-29,26.8500,26.6900
2020-01-30,26.4000,27.0700
2020-01-31,26.8700,26.4200
2020-02-03,26.5900,26.7800
2020-02-04,27.0300,26.9800
2020-02-05,27.3000,27.6600
2020-02-06,27.8100,27.3200
2020-02-07,27.2500,27.1200
2020-02-10,27.3000,27.0200
2020-02-11,27.2400,27.2400
2020-02-12,27.5200,27.0900
2020-02-13,26.6000,27.0300
2020-02-14,26.9800,26.7800
