date,open,close
2014-03-12,31.2000,31.2548
2014-03-13,31.3899,31.2196
2014-03-14,31.0900,31.1580
2014-03-17,31.5000,31.1540
2014-03-18,31.3600,31.3200
2014-03-19,31.4200,30.7000
2014-03-20,30.6900,30.6700
2014-03-21,30.7200,31.0606
2014-03-24,31.2000,30.8700
2014-03-25,30.8700,31.0020
2014-03-26,30.8800,30.6600
2014-03-27,30.6600,30.8700
2014-03-28,30.8400,31.0500
2014-03-31,31.2400,31.3301
2014-04-01,31.4900,31.3800
2014-04-02,31.4200,31.5100
2014-04-03,31.5900,31.4200
2014-04-04,31.5900,31.4148
2014-04-07,31.4000,31.5300
2014-04-08,31.5001,31.6272
2014-04-09,31.6100,31.4202
2014-04-10,31.4800,31.3244
2014-04-11,31.2500,31.2500
2014-04-14,31.2300,30.9880
2014-04-15,31.0900,31.3920
2014-04-16,31.4800,31.5800
2014-04-17,31.5000,31.4600
2014-04-21,31.5900,31.5900
2014-04-22,31.6400,31.7400
2014-04-23,31.6000,31.5180
2014-04-24,31.6300,31.6380
2014-04-25,31.6900,31.5200
2014-04-28,31.6200,31.7999
2014-04-29,31.9000,31.8100
2014-04-30,32.0600,31.9750
2014-05-01,31.9700,31.9900
2014-05-02,32.1500,32.0638
2014-05-05,32.0100,32.0800
2014-05-06,31.9900,31.9700
2014-05-07,32.0800,32.2300
2014-05-08,32.3000,32.3573
2014-05-09,32.2300,32.4690
2014-05-12,32.6100,32.6710
2014-05-13,32.8100,32.5300
2014-05-14,32.4000,32.4600
2014-05-15,32.3500,32.1300
2014-05-16,32.2400,32.5174
2014-05-19,32.6000,32.4060
2014-05-20,32.4500,32.2560
2014-05-21,32.3300,32.1388
2014-05-22,32.2800,32.1920
2014-05-23,32.2700,32.5000
2014-05-27,32.7100,32.9136
2014-05-28,32.9700,32.6700
2014-05-29,32.9000,32.6801
2014-05-30,32.6000,32.8500
2014-06-02,32.9000,32.9283
2014-06-03,33.2600,32.9600
2014-06-04,32.9600,33.0590
2014-06-05,32.9400,33.6607
2014-06-06,33.6600,33.6200
2014-06-09,33.6000,33.3260
2014-06-10,33.2500,32.9300
2014-06-11,32.9300,32.8900
2014-06-12,33.0000,32.6600
2014-06-13,32.6000,32.6584
2014-06-16,32.7400,32.4001
2014-06-17,32.5600,32.5700
2014-06-18,32.5600,32.8790
2014-06-19,32.9400,33.0501
2014-06-20,33.1900,33.1800
2014-06-23,33.2600,33.0440
2014-06-24,33.0400,33.0599
2014-06-25,33.0600,32.9700
2014-06-26,32.9600,32.9400
2014-06-27,33.0000,33.1265
2014-06-30,33.3500,33.1050
2014-07-01,33.1301,33.4372
2014-07-02,33.5000,33.2571
2014-07-03,33.2600,33.0899
2014-07-07,33.0300,33.1700
2014-07-08,33.3300,33.2500
2014-07-09,33.3200,33.3037
2014-07-10,33.4000,33.2600
2014-07-11,33.2300,33.2800
2014-07-14,33.3700,33.2400
2014-07-15,33.3900,33.2800
2014-07-16,33.4000,33.2770
2014-07-17,33.4300,33.1610
2014-07-18,33.2800,33.4990
2014-07-21,33.4500,33.3162
2014-07-22,33.3000,33.3280
2014-07-23,33.5000,33.5100
2014-07-24,33.6000,33.2600
2014-07-25,33.2600,33.0606
2014-07-28,33.2000,33.2600
2014-07-29,33.2000,33.0700
2014-07-30,33.0699,32.9070
2014-07-31,32.7300,32.5600
2014-08-01,32.5500,32.4920
2014-08-04,32.4800,32.5200
2014-08-05,32.4400,32.3000
2014-08-06,32.2800,32.3490
2014-08-07,32.4100,32.3400
2014-08-08,32.4500,32.5001
2014-08-11,32.7300,32.7421
2014-08-12,32.6800,32.6742
2014-08-13,32.6800,33.1400
2014-08-14,33.3200,33.1600
2014-08-15,33.2000,32.8642
2014-08-18,33.1200,33.2364
2014-08-19,33.4700,33.4000
2014-08-20,33.5100,33.5100
2014-08-21,33.5900,33.4400
2014-08-22,33.4700,33.1895
2014-08-25,33.4200,33.0700
2014-08-26,33.1900,33.2600
2014-08-27,33.4000,33.1936
2014-08-28,33.3000,33.2572
2014-08-29,33.3600,33.4200
2014-09-02,33.3200,33.3601
2014-09-03,33.4900,33.3800
2014-09-04,33.3700,33.2727
2014-09-05,33.3000,33.5500
2014-09-08,33.6000,33.4955
2014-09-09,33.5100,33.2600
2014-09-10,33.3200,32.8632
2014-09-11,32.7900,32.9272
2014-09-12,32.9200,32.0000
2014-09-15,31.8200,31.6142
2014-09-16,31.5600,32.0800
2014-09-17,32.1900,32.0373
2014-09-18,32.1500,31.7502
2014-09-19,31.9000,31.8400
2014-09-22,31.7100,31.5100
2014-09-23,31.4800,31.0600
2014-09-24,31.0200,31.0400
2014-09-25,31.0500,30.8700
2014-09-26,30.8600,31.2400
2014-09-29,31.1600,31.0501
2014-09-30,31.2300,30.8000
2014-10-01,30.8200,30.9000
2014-10-02,30.8100,30.8800
2014-10-03,31.0000,31.0800
2014-10-06,31.1800,31.2497
2014-10-07,31.0700,31.0099
2014-10-08,31.0100,31.5560
2014-10-09,31.4800,31.4599
2014-10-10,31.5000,31.4740
2014-10-13,31.6000,31.8400
2014-10-14,31.9200,32.2100
2014-10-15,32.1500,32.0700
2014-10-16,31.6800,32.1036
2014-10-17,32.3800,31.9285
2014-10-20,31.8500,32.5194
2014-10-21,32.7200,32.7100
2014-10-22,32.8100,32.7400
2014-10-23,32.8500,32.9520
2014-10-24,33.0500,32.9900
2014-10-27,32.9600,33.1500
2014-10-28,33.2100,33.4300
2014-10-29,33.4100,33.2400
2014-10-30,33.2200,33.5100
2014-10-31,33.7100,33.8232
2014-11-03,33.8800,34.0800
2014-11-04,34.1200,34.1200
2014-11-05,34.4000,34.1100
2014-11-06,34.2300,33.9500
2014-11-07,34.1200,33.9409
2014-11-10,33.9000,34.1900
2014-11-11,34.4300,33.9900
2014-11-12,33.9300,33.8900
2014-11-13,33.9300,33.9600
2014-11-14,33.9600,33.5100
2014-11-17,33.5100,33.5880
2014-11-18,33.8400,33.7299
2014-11-19,33.5700,33.4400
2014-11-20,33.3200,33.5100
2014-11-21,33.7900,33.5700
2014-11-24,33.7000,33.7500
2014-11-25,33.8700,33.8600
2014-11-26,33.8600,34.1960
2014-11-28,34.2700,34.2600
2014-12-01,34.5000,34.0400
2014-12-02,34.2900,34.3618
2014-12-03,34.4600,34.3900
2014-12-04,34.4600,34.4100
2014-12-05,34.4200,34.3300
2014-12-08,34.3600,34.4300
2014-12-09,34.3000,34.7200
2014-12-10,34.8200,34.5940
2014-12-11,34.6700,34.7600
2014-12-12,34.7200,34.5500
2014-12-15,34.5500,33.7740
2014-12-16,33.6600,33.8300
2014-12-17,34.0000,34.6400
2014-12-18,34.8400,34.6700
2014-12-19,34.6300,34.7988
2014-12-22,34.9800,35.2900
2014-12-23,35.3700,35.2300
2014-12-24,35.3800,35.2100
2014-12-26,35.2600,35.2999
2014-12-29,35.6500,35.5300
2014-12-30,35.6100,35.5800
2014-12-31,35.5900,34.9800
2015-01-02,35.2400,35.4500
2015-01-05,35.4900,35.7700
2015-01-06,35.8500,35.8426
2015-01-07,35.9000,36.2400
2015-01-08,36.4600,36.2560
2015-01-09,36.4200,36.1683
2015-01-12,36.3600,36.5200
2015-01-13,36.6500,36.4499
2015-01-14,36.3400,36.8400
2015-01-15,37.0100,36.7600
2015-01-16,36.9600,37.3500
2015-01-20,37.6300,36.9900
2015-01-21,36.9700,36.9400
2015-01-22,37.1300,37.5800
2015-01-23,37.6300,37.4800
2015-01-26,37.5800,37.9100
2015-01-27,37.8100,37.9000
2015-01-28,38.1100,37.7000
2015-01-29,37.8000,37.9800
2015-01-30,38.0000,37.2200
2015-02-02,37.3700,36.9400
2015-02-03,36.9300,37.4200
2015-02-04,37.1300,37.1600
2015-02-05,37.1600,37.5900
2015-02-06,37.5800,36.4600
2015-02-09,36.4100,36.1500
2015-02-10,36.2200,36.0700
2015-02-11,36.0700,35.9700
2015-02-12,36.0700,36.3700
2015-02-13,36.3300,36.1900
2015-02-17,35.9500,36.0900
2015-02-18,36.0400,36.4000
2015-02-19,36.2900,35.7300
2015-02-20,35.8500,35.9300
2015-02-23,36.0800,36.3800
2015-02-24,36.4000,35.9000
2015-02-25,35.9000,36.0199
2015-02-26,36.1500,35.6200
2015-02-27,35.6300,35.7000
2015-03-02,35.7200,35.9100
2015-03-03,35.9800,35.8376
2015-03-04,35.9300,35.4200
2015-03-05,35.4400,35.4000
2015-03-06,35.0900,34.0500
2015-03-09,34.1200,34.1846
2015-03-10,34.0700,34.3200
2015-03-11,34.3000,34.2999
2015-03-12,34.5700,34.9700
2015-03-13,34.7400,34.7300
2015-03-16,34.9600,34.9100
2015-03-17,34.9500,34.9921
2015-03-18,34.9600,35.7738
2015-03-19,35.7300,35.8069
2015-03-20,35.8700,36.7000
2015-03-23,36.6800,36.8355
2015-03-24,36.8100,36.4477
2015-03-25,36.5200,35.8205
2015-03-26,35.6500,35.5100
2015-03-27,35.5900,35.6428
2015-03-30,36.0900,36.1400
2015-03-31,36.0500,35.9000
2015-04-01,35.8900,35.7492
2015-04-02,35.7400,36.0900
2015-04-06,36.2000,36.3743
2015-04-07,36.2900,35.7528
2015-04-08,35.8199,35.6494
2015-04-09,35.7500,34.7700
2015-04-10,35.0800,35.0600
2015-04-13,35.1800,35.1100
2015-04-14,35.1900,35.1240
2015-04-15,35.2300,34.8102
2015-04-16,34.8900,34.8200
2015-04-17,34.8400,34.5600
2015-04-20,34.6400,34.6200
2015-04-21,34.6400,34.7300
2015-04-22,34.7300,34.7100
2015-04-23,34.6500,34.8200
2015-04-24,34.9600,34.8956
2015-04-27,35.0400,34.7487
2015-04-28,34.9300,34.7596
2015-04-29,34.4300,34.1500
2015-04-30,33.9600,33.4200
2015-05-01,33.3900,33.4600
2015-05-04,33.6000,33.4500
2015-05-05,33.5100,32.7827
2015-05-06,32.8200,32.5999
2015-05-07,32.7000,33.0400
2015-05-08,33.4400,33.4300
2015-05-11,33.4300,32.9217
2015-05-12,32.7200,33.0100
2015-05-13,33.2200,32.6600
2015-05-14,32.7800,33.2592
2015-05-15,33.3100,33.3603
2015-05-18,33.3600,33.3950
2015-05-19,33.2100,33.3100
2015-05-20,33.4400,33.2600
2015-05-21,33.3600,33.1290
2015-05-22,33.0000,33.0485
2015-05-26,33.0700,32.8243
2015-05-27,32.8400,33.1150
2015-05-28,33.0300,33.0350
2015-05-29,33.0500,32.6257
2015-06-01,32.6200,33.0000
2015-06-02,32.8200,32.7600
2015-06-03,32.7500,32.5000
2015-06-04,32.5500,32.3800
2015-06-05,31.9800,31.9900
2015-06-08,31.9500,32.0599
2015-06-09,32.0900,31.6900
2015-06-10,31.7900,31.9500
2015-06-11,32.1700,32.0436
2015-06-12,32.0500,32.0900
2015-06-15,31.9200,31.6800
2015-06-16,31.7000,31.9342
2015-06-17,31.9400,32.1400
2015-06-18,32.2000,32.5699
2015-06-19,32.5500,32.5500
2015-06-22,32.5600,32.3804
2015-06-23,32.2300,32.0100
2015-06-24,32.0110,31.9100
2015-06-25,31.8000,31.5100
2015-06-26,31.5000,31.6700
2015-06-29,31.5700,31.2800
2015-06-30,31.4900,31.1500
2015-07-01,31.1400,31.4360
2015-07-02,31.7200,31.4373
2015-07-06,31.4500,31.7556
2015-07-07,32.0100,32.1900
2015-07-08,32.1300,32.0800
2015-07-09,32.2700,31.8800
2015-07-10,32.0300,32.2300
2015-07-13,32.3000,32.2600
2015-07-14,32.3500,32.3538
2015-07-15,32.1400,32.2699
2015-07-16,32.3500,32.4750
2015-07-17,32.4600,32.3284
2015-07-20,32.3400,32.2882
2015-07-21,32.3200,32.2300
2015-07-22,32.4100,32.3200
2015-07-23,32.5300,31.8300
2015-07-24,31.9800,31.7899
2015-07-27,31.7400,31.8100
2015-07-28,31.9200,31.7448
2015-07-29,31.8400,31.9500
2015-07-30,31.9500,31.8200
2015-07-31,32.0800,32.1500
2015-08-03,32.2400,32.2801
2015-08-04,32.4300,31.9800
2015-08-05,32.1100,31.5645
2015-08-06,31.6100,31.5400
2015-08-07,31.6000,31.5832
2015-08-10,31.7300,31.4712
2015-08-11,31.4500,31.7600
2015-08-12,31.5614,31.7899
2015-08-13,31.9800,31.6800
2015-08-14,31.6600,31.7498
2015-08-17,31.8500,32.0500
2015-08-18,31.9600,32.0700
2015-08-19,31.9700,31.9600
2015-08-20,31.7500,31.8300
2015-08-21,31.6300,31.1600
2015-08-24,30.5300,29.7320
2015-08-25,30.3400,28.8100
2015-08-26,29.1300,29.4800
2015-08-27,29.7700,29.8885
2015-08-28,29.9200,29.8850
2015-08-31,29.9300,29.3593
2015-09-01,29.1400,28.6699
2015-09-02,29.0300,28.9000
2015-09-03,29.1500,29.0100
2015-09-04,28.7100,28.5200
2015-09-08,28.7200,28.8199
2015-09-09,28.9800,28.4500
2015-09-10,28.3400,28.4300
2015-09-11,28.5200,28.9695
2015-09-14,29.0000,29.1363
2015-09-15,29.0400,29.1720
2015-09-16,29.1500,29.5322
2015-09-17,29.5800,29.8900
2015-09-18,29.7000,29.7900
2015-09-21,29.9400,30.1800
2015-09-22,29.9400,29.8600
2015-09-23,29.9401,30.1100
2015-09-24,30.0300,29.8300
2015-09-25,29.9700,29.9500
2015-09-28,29.8800,29.5300
2015-09-29,29.5500,29.7400
2015-09-30,29.8900,29.7299
2015-10-01,29.6600,29.7200
2015-10-02,29.7300,29.8561
2015-10-05,29.8700,30.5000
2015-10-06,30.5300,30.5805
2015-10-07,30.6737,31.0100
2015-10-08,31.0200,31.3476
2015-10-09,31.3800,31.2700
2015-10-12,31.4000,31.5200
2015-10-13,31.5100,31.1711
2015-10-14,31.2300,30.9900
2015-10-15,31.0500,31.2000
2015-10-16,31.3000,31.4040
2015-10-19,31.3400,31.7699
2015-10-20,31.8200,31.8600
2015-10-21,31.9700,31.7799
2015-10-22,31.9500,32.1500
2015-10-23,32.1200,31.8700
2015-10-26,31.8400,31.7400
2015-10-27,31.8100,31.7600
2015-10-28,31.7100,32.0000
2015-10-29,31.9300,31.8500
2015-10-30,31.8700,31.6335
2015-11-02,31.5400,31.9210
2015-11-03,31.8800,31.8100
2015-11-04,31.8500,31.5656
2015-11-05,31.6600,31.7600
2015-11-06,31.3900,30.9300
2015-11-09,30.7300,30.1901
2015-11-10,30.1200,30.5899
2015-11-11,30.6099,30.5400
2015-11-12,30.4400,30.2300
2015-11-13,30.2441,29.7500
2015-11-16,29.7100,30.0600
2015-11-17,29.9600,30.0140
2015-11-18,30.0600,30.3200
2015-11-19,30.3100,30.6100
2015-11-20,30.8200,31.0771
2015-11-23,31.0500,31.1200
2015-11-24,31.0600,31.1200
2015-11-25,31.1800,31.3134
2015-11-27,31.2600,31.6600
2015-11-30,31.7100,31.4303
2015-12-01,31.6500,31.8300
2015-12-02,31.7500,31.2200
2015-12-03,30.9300,30.4823
2015-12-04,30.5500,30.8144
2015-12-07,30.7400,30.7082
2015-12-08,30.4900,30.6500
2015-12-09,30.4000,30.5925
2015-12-10,30.6500,30.4191
2015-12-11,30.1600,30.2600
2015-12-14,30.0900,30.1580
2015-12-15,30.1600,30.4000
2015-12-16,30.4800,30.9600
2015-12-17,30.8900,30.8800
2015-12-18,30.6700,30.2900
2015-12-21,30.3300,30.0200
2015-12-22,30.0300,30.2200
2015-12-23,30.1000,30.4900
2015-12-24,30.4700,30.5315
2015-12-28,30.3600,30.5675
2015-12-29,30.4800,30.9046
2015-12-30,30.7300,30.6100
2015-12-31,30.6700,30.4500
2016-01-04,30.1600,30.1500
2016-01-05,30.2000,30.6800
2016-01-06,30.5600,30.6100
2016-01-07,30.3800,29.7600
2016-01-08,29.9900,29.2900
2016-01-11,29.4000,29.3900
2016-01-12,29.4000,28.7300
2016-01-13,28.8800,28.0400
2016-01-14,28.0500,28.3380
2016-01-15,28.0100,27.8880
2016-01-19,28.0200,27.8451
2016-01-20,27.5800,27.2700
2016-01-21,27.2300,27.4802
2016-01-22,27.6300,28.2300
2016-01-25,28.1300,28.0700
2016-01-26,28.2500,28.7300
2016-01-27,28.6400,28.1300
2016-01-28,28.3300,28.2406
2016-01-29,28.2900,28.7473
2016-02-01,28.6200,28.7900
2016-02-02,28.6200,28.5227
2016-02-03,28.4800,28.8100
2016-02-04,28.7000,28.9700
2016-02-05,28.7400,28.6782
2016-02-08,28.3800,27.7300
2016-02-09,27.7400,27.1390
2016-02-10,27.2100,27.1700
2016-02-11,26.8300,26.7154
2016-02-12,26.7800,26.8200
2016-02-16,27.0800,27.5300
2016-02-17,27.6500,28.0100
2016-02-18,28.0100,28.2799
2016-02-19,28.2400,28.3100
2016-02-22,28.6000,28.5400
2016-02-23,28.4500,28.3769
2016-02-24,28.2100,28.5400
2016-02-25,28.7300,29.2290
2016-02-26,29.2400,29.2060
2016-02-29,29.1600,29.4300
2016-03-01,29.6600,29.9031
2016-03-02,29.8800,30.4099
2016-03-03,30.4500,30.8400
2016-03-04,30.8900,30.6580
2016-03-07,30.5300,31.0420
2016-03-08,30.6698,30.4600
2016-03-09,30.5200,30.6720
2016-03-10,30.7500,30.2400
2016-03-11,30.5600,31.0599
2016-03-14,31.1000,31.0300
2016-03-15,30.6500,30.4901
2016-03-16,30.5000,31.0000
2016-03-17,31.0600,31.5100
2016-03-18,31.6700,31.4499
2016-03-21,31.2900,31.1700
2016-03-22,31.0000,31.2400
2016-03-23,31.1900,31.0300
2016-03-24,30.8500,31.1060
2016-03-28,31.2100,31.3900
2016-03-29,31.5900,32.3612
2016-03-30,32.3401,32.2300
2016-03-31,32.3000,32.5985
2016-04-01,32.3100,32.4700
2016-04-04,32.4100,32.2968
2016-04-05,32.1100,32.0800
2016-04-06,32.0900,32.2600
2016-04-07,32.1500,31.9600
2016-04-08,32.1700,32.2380
2016-04-11,32.3200,32.4830
2016-04-12,32.6700,32.7200
2016-04-13,32.9200,32.8800
2016-04-14,32.9100,32.8400
2016-04-15,32.5800,32.8400
2016-04-18,32.8600,32.9800
2016-04-19,33.0400,33.1000
2016-04-20,33.0000,32.6125
2016-04-21,32.6500,32.0099
2016-04-22,32.0500,32.2800
2016-04-25,32.2400,32.5600
2016-04-26,32.6900,32.8700
2016-04-27,33.1000,32.8000
2016-04-28,32.8700,32.7900
2016-04-29,32.6700,32.5000
2016-05-02,32.6200,32.9400
2016-05-03,32.9200,32.8900
2016-05-04,32.8600,33.5900
2016-05-05,33.6900,33.6500
2016-05-06,33.5400,34.0700
2016-05-09,34.0700,34.5199
2016-05-10,34.6200,34.3801
2016-05-11,34.4600,33.8100
2016-05-12,33.8500,33.8510
2016-05-13,33.6900,33.4200
2016-05-16,33.3800,33.6805
2016-05-17,33.6500,32.9800
2016-05-18,32.9100,32.4274
2016-05-19,32.2600,32.0200
2016-05-20,32.1800,32.2800
2016-05-23,32.2800,32.2400
2016-05-24,32.5800,32.7900
2016-05-25,32.7900,32.6900
2016-05-26,32.6900,32.9100
2016-05-27,32.9900,33.0500
2016-05-31,33.1600,33.1500
2016-06-01,33.2000,33.2500
2016-06-02,33.2600,33.6000
2016-06-03,33.7400,33.8700
2016-06-06,33.8800,33.7600
2016-06-07,33.9200,34.0700
2016-06-08,34.1000,34.6652
2016-06-09,34.6500,34.7500
2016-06-10,34.7100,34.6600
2016-06-13,34.5600,34.1100
2016-06-14,34.1800,33.8300
2016-06-15,33.6600,33.8251
2016-06-16,33.8000,34.0100
2016-06-17,33.9400,34.1600
2016-06-20,34.3200,34.3200
2016-06-21,34.3100,34.4300
2016-06-22,34.4300,34.1500
2016-06-23,34.3400,34.4289
2016-06-24,33.9900,34.2900
2016-06-27,34.4100,33.8691
2016-06-28,34.0700,34.5500
2016-06-29,34.8900,35.0700
2016-06-30,35.2400,35.3735
2016-07-01,35.4400,35.7470
2016-07-05,35.6400,35.7200
2016-07-06,36.0700,35.7900
2016-07-07,35.9900,35.3737
2016-07-08,35.6900,36.1000
2016-07-11,36.1200,36.6800
2016-07-12,36.7600,36.7999
2016-07-13,36.8700,37.0300
2016-07-14,36.9700,36.6400
2016-07-15,36.7600,36.7900
2016-07-18,36.7900,37.2200
2016-07-19,37.3200,37.3300
2016-07-20,37.5400,37.5600
2016-07-21,37.5900,37.5760
2016-07-22,37.7300,37.8200
2016-07-25,37.9600,37.7900
2016-07-26,37.8800,37.5036
2016-07-27,37.6300,37.2500
2016-07-28,37.4300,37.6100
2016-07-29,37.6100,38.3560
2016-08-01,38.4100,38.1868
2016-08-02,38.0500,37.7230
2016-08-03,37.5300,37.5000
2016-08-04,37.7400,37.5570
2016-08-05,37.6500,37.9500
2016-08-08,38.0400,38.0220
2016-08-09,38.4200,38.3350
2016-08-10,38.4000,38.3600
2016-08-11,38.3000,37.9570
2016-08-12,37.9700,38.2572
2016-08-15,38.0900,38.2500
2016-08-16,38.2400,37.7497
2016-08-17,38.0200,37.7000
2016-08-18,37.6600,37.0899
2016-08-19,36.9800,37.0294
2016-08-22,36.9600,37.2700
2016-08-23,37.3700,37.5300
2016-08-24,37.5500,37.1362
2016-08-25,37.1300,37.4800
2016-08-26,37.6000,36.9300
2016-08-29,37.1800,37.3001
2016-08-30,37.2600,37.3600
2016-08-31,37.3500,37.5000
2016-09-01,37.5500,37.2300
2016-09-02,37.4500,37.7500
2016-09-06,37.7800,38.0399
2016-09-07,38.1300,38.4456
2016-09-08,38.4500,38.1000
2016-09-09,37.7800,36.1600
2016-09-12,36.0500,36.3800
2016-09-13,36.2400,35.2800
2016-09-14,35.3900,35.5100
2016-09-15,35.2100,35.3100
2016-09-16,35.2900,35.4200
2016-09-19,35.6300,35.8500
2016-09-20,36.0500,35.4700
2016-09-21,35.6400,36.0500
2016-09-22,36.3300,36.9900
2016-09-23,36.9600,37.0100
2016-09-26,36.9500,36.9100
2016-09-27,36.8800,36.1200
2016-09-28,36.1600,36.3900
2016-09-29,36.2500,36.0000
2016-09-30,36.2400,35.8700
2016-10-03,35.7200,35.5700
2016-10-04,35.6300,34.8700
2016-10-05,34.9100,34.1600
2016-10-06,34.0000,34.0500
2016-10-07,34.2200,33.8400
2016-10-10,33.8600,34.2500
2016-10-11,34.1800,33.7300
2016-10-12,33.8300,34.3300
2016-10-13,34.2800,34.5500
2016-10-14,34.3600,34.2400
2016-10-17,34.3100,34.3800
2016-10-18,34.6900,34.7900
2016-10-19,34.8500,34.9000
2016-10-20,34.9000,34.8900
2016-10-21,34.6600,34.9100
2016-10-24,35.0900,35.0300
2016-10-25,34.9100,34.9800
2016-10-26,34.7700,34.2800
2016-10-27,34.3100,33.3700
2016-10-28,33.3800,33.3400
2016-10-31,33.5000,33.9300
2016-11-01,33.8000,32.8400
2016-11-02,32.8900,32.3500
2016-11-03,32.2500,31.9800
2016-11-04,32.1300,32.3300
2016-11-07,32.7000,33.0600
2016-11-08,32.9900,32.9600
2016-11-09,33.5400,34.4400
2016-11-10,34.6300,33.7100
2016-11-11,33.7700,34.4000
2016-11-14,34.5600,35.4200
2016-11-15,35.3400,34.9800
2016-11-16,34.9000,35.0400
2016-11-17,35.1600,34.7200
2016-11-18,34.7400,35.0700
2016-11-21,35.3100,35.4000
2016-11-22,35.5100,36.1100
2016-11-23,35.8900,36.0500
2016-11-25,36.1800,36.2400
2016-11-28,36.3400,36.2300
2016-11-29,36.2500,36.5400
2016-11-30,36.3200,36.0300
2016-12-01,35.9300,35.7500
2016-12-02,35.8500,35.9200
2016-12-05,36.0900,36.2200
2016-12-06,36.3300,36.7600
2016-12-07,37.2300,37.3800
2016-12-08,37.3800,37.6000
2016-12-09,38.0800,37.7200
2016-12-12,37.6600,37.5900
2016-12-13,37.8600,37.6300
2016-12-14,37.8100,36.7000
2016-12-15,36.6800,36.3100
2016-12-16,36.5500,36.7400
2016-12-19,37.1100,37.1300
2016-12-20,37.2600,37.3500
2016-12-21,37.4600,36.6900
2016-12-22,36.6600,36.6000
2016-12-23,36.7300,36.9300
2016-12-27,37.2800,37.0200
2016-12-28,37.1700,36.6500
2016-12-29,36.6900,37.3000
2016-12-30,37.4500,37.6400
2017-01-03,37.9100,37.9500
2017-01-04,38.1400,38.3600
2017-01-05,38.4900,38.0200
2017-01-06,38.0000,37.8300
2017-01-09,38.1300,37.6300
2017-01-10,37.7700,37.7100
2017-01-11,37.8500,37.7800
2017-01-12,38.1300,37.7800
2017-01-13,37.6800,37.5000
2017-01-17,37.5200,37.8400
2017-01-18,37.9000,37.8200
2017-01-19,37.8000,37.2500
2017-01-20,37.1900,37.4600
2017-01-23,37.4800,37.7800
2017-01-24,37.8100,38.0400
2017-01-25,38.3000,38.0900
2017-01-26,38.2000,38.1600
2017-01-27,38.2600,37.6500
2017-01-30,37.6500,37.2000
2017-01-31,37.2900,37.4400
2017-02-01,37.4700,37.1300
2017-02-02,37.1300,37.3000
2017-02-03,37.6600,37.7400
2017-02-06,37.9000,37.5700
2017-02-07,37.8200,37.3800
2017-02-08,37.6500,37.4700
2017-02-09,37.6100,37.7500
2017-02-10,37.9800,38.1200
2017-02-13,38.0900,38.3800
2017-02-14,38.5100,38.3200
2017-02-15,37.8700,38.0100
2017-02-16,38.2300,38.0800
2017-02-17,38.0400,37.9500
2017-02-21,38.0200,38.4000
2017-02-22,38.3200,38.4200
2017-02-23,38.6500,38.3100
2017-02-24,38.3700,38.3800
2017-02-27,38.5700,38.5800
2017-02-28,38.9400,38.1500
2017-03-01,38.0200,38.2500
2017-03-02,38.2300,38.0300
2017-03-03,38.0000,37.9300
2017-03-06,37.9100,37.5900
2017-03-07,37.5800,37.1800
2017-03-08,37.0100,36.3500
2017-03-09,36.1400,35.7200
2017-03-10,35.8900,35.8300
2017-03-13,35.9900,36.0000
2017-03-14,35.8900,35.9200
2017-03-15,35.9800,36.4900
2017-03-16,36.6000,36.6300
2017-03-17,36.6800,36.9400
2017-03-20,37.0200,36.6300
2017-03-21,36.6900,36.1700
2017-03-22,36.1600,36.1500
2017-03-23,36.2600,36.5000
2017-03-24,36.4600,36.5200
2017-03-27,36.4000,36.4400
2017-03-28,36.4400,36.7100
2017-03-29,36.5900,37.1400
2017-03-30,37.1700,37.4000
2017-03-31,37.4800,37.7000
2017-04-03,37.8100,37.6200
2017-04-04,37.7100,37.6100
2017-04-05,37.7900,37.3300
2017-04-06,37.3600,37.8900
2017-04-07,37.8000,37.8400
2017-04-10,37.9800,38.2000
2017-04-11,38.3000,38.7000
2017-04-12,38.8400,38.5900
2017-04-13,38.4600,38.2800
2017-04-17,38.5200,38.7700
2017-04-18,38.8400,39.0700
2017-04-19,39.2700,39.0200
2017-04-20,39.0500,38.9500
2017-04-21,39.0000,39.0100
2017-04-24,39.2300,38.7000
2017-04-25,38.7800,38.8800
2017-04-26,38.8900,38.8900
2017-04-27,38.9700,38.7900
2017-04-28,38.8100,37.8700
2017-05-01,37.9700,38.2400
2017-05-02,38.2500,38.0500
2017-05-03,38.2300,37.4600
2017-05-04,37.4900,36.8000
2017-05-05,36.8800,37.2500
2017-05-08,37.3800,37.1600
2017-05-09,37.1200,36.4900
2017-05-10,36.5000,36.8500
2017-05-11,36.7000,36.5600
2017-05-12,36.4400,36.2900
2017-05-15,36.3100,36.2600
2017-05-16,36.1800,36.0000
2017-05-17,36.1500,35.7600
2017-05-18,35.6000,36.2400
2017-05-19,36.2700,36.4900
2017-05-22,36.4800,36.5900
2017-05-23,36.6800,36.6900
2017-05-24,36.7200,36.8200
2017-05-25,36.8600,36.8500
2017-05-26,36.8800,36.6300
2017-05-30,36.7300,36.3000
2017-05-31,36.4200,36.3000
2017-06-01,36.3300,36.9000
2017-06-02,37.1500,37.1900
2017-06-05,37.3300,37.0700
2017-06-06,36.9900,36.9200
2017-06-07,36.9500,36.9700
2017-06-08,37.1100,37.2900
2017-06-09,37.3500,37.8000
2017-06-12,37.8400,38.1500
2017-06-13,38.1200,38.1200
2017-06-14,38.2800,37.9200
2017-06-15,37.5100,37.7900
