date,open,close
2003-05-27,27.2000,27.1800
2003-05-28,27.0200,27.3500
2003-05-29,27.4000,28.0000
2003-05-30,27.9900,28.1400
2003-06-02,28.2010,28.4100
2003-06-03,28.5400,28.0000
2003-06-04,28.4800,28.3400
2003-06-05,28.4900,28.3800
2003-06-06,28.5800,28.1300
2003-06-09,28.6400,27.9900
2003-06-10,28.4500,28.0000
2003-06-11,28.4900,28.1890
2003-06-12,28.0000,27.8600
2003-06-13,27.9900,27.5000
2003-06-16,27.9200,28.2400
2003-06-17,28.1900,28.1500
2003-06-18,28.0000,27.8300
2003-06-19,27.4600,27.4100
2003-06-20,28.0100,27.6900
2003-06-23,27.2500,27.0000
2003-06-24,27.1100,27.2000
2003-06-25,26.9100,27.4300
2003-06-26,27.5000,27.9900
2003-06-27,27.3400,27.2400
2003-06-30,27.9000,26.9700
2003-07-01,27.3000,26.9200
2003-07-02,27.4800,27.6400
2003-07-03,27.5400,27.7900
2003-07-07,28.0000,28.0000
2003-07-08,27.9900,28.2800
2003-07-09,28.2700,28.0100
2003-07-10,27.6200,27.6100
2003-07-11,27.5200,27.9500
2003-07-14,27.6000,27.7700
2003-07-15,27.9800,27.7600
2003-07-16,27.7620,27.7600
2003-07-17,27.7600,27.2400
2003-07-18,27.6400,27.3100
2003-07-21,27.0810,26.7800
2003-07-22,27.0400,27.5000
2003-07-23,27.3000,27.1100
2003-07-24,27.3400,27.0100
2003-07-25,27.0300,27.2690
2003-07-28,27.2150,27.6300
2003-07-29,27.0000,26.4100
2003-07-30,27.1500,26.5000
2003-07-31,26.6400,26.1990
2003-08-01,26.1500,26.0000
2003-08-04,26.0100,25.9000
2003-08-05,25.9500,25.9900
2003-08-06,26.2500,26.0000
2003-08-07,26.0000,26.3500
2003-08-08,26.3000,26.0000
2003-08-11,26.0000,26.1100
2003-08-12,25.8600,26.6000
2003-08-13,26.6000,26.4400
2003-08-14,26.0710,26.2900
2003-08-15,26.3500,26.0700
2003-08-18,26.1700,26.7500
2003-08-19,26.9900,27.6000
2003-08-20,27.5900,27.5300
2003-08-21,27.2700,27.4400
2003-08-22,26.9300,26.2500
2003-08-25,26.0100,26.1600
2003-08-26,26.0000,27.2000
2003-08-27,27.2900,27.0800
2003-08-28,27.1900,26.9200
2003-08-29,26.9400,26.6200
2003-09-02,26.5000,27.3700
2003-09-03,27.3600,26.9500
2003-09-04,27.3400,26.8500
2003-09-05,27.0800,26.5900
2003-09-08,26.8500,27.5000
2003-09-09,27.5400,27.4700
2003-09-10,27.5300,27.0900
2003-09-11,27.2500,27.6000
2003-09-12,27.3900,27.8500
2003-09-15,27.8800,27.2600
2003-09-16,27.2500,27.8000
2003-09-17,27.5400,27.3710
2003-09-18,27.6400,27.8000
2003-09-19,27.4200,27.8400
2003-09-22,27.9200,27.3500
2003-09-23,27.5100,27.5200
2003-09-24,27.2800,26.7190
2003-09-25,26.6700,25.9900
2003-09-26,26.6000,25.8800
2003-09-29,26.1300,26.6700
2003-09-30,26.7000,26.0600
2003-10-01,26.3800,27.2000
2003-10-02,27.1100,27.0400
2003-10-03,27.2000,27.2800
2003-10-06,26.9300,27.5100
2003-10-07,27.3800,27.5000
2003-10-08,27.5200,26.8100
2003-10-09,26.8200,27.2400
2003-10-10,26.9800,26.7000
2003-10-13,26.2900,27.0600
2003-10-14,27.0400,27.2500
2003-10-15,27.0000,26.7700
2003-10-16,26.8750,27.0200
2003-10-17,26.9600,26.4300
2003-10-20,26.4900,26.9600
2003-10-21,27.1200,26.9490
2003-10-22,26.5400,26.1600
2003-10-23,26.2500,26.3100
2003-10-24,26.0900,26.3300
2003-10-27,26.3300,26.8790
2003-10-28,26.7450,27.0900
2003-10-29,27.1100,26.9500
2003-10-30,26.9400,26.4900
2003-10-31,26.6700,26.7200
2003-11-03,26.6220,27.2300
2003-11-04,27.2400,27.2500
2003-11-05,27.1000,27.1400
2003-11-06,27.0100,27.4900
2003-11-07,27.5000,27.5000
2003-11-10,27.5200,26.9000
2003-11-11,27.0900,26.7800
2003-11-12,26.5200,27.2000
2003-11-13,26.7700,26.8500
2003-11-14,26.9600,26.5000
2003-11-17,26.2300,26.5700
2003-11-18,26.4900,26.1900
2003-11-19,26.2100,26.7200
2003-11-20,26.2500,26.1700
2003-11-21,26.5800,26.4500
2003-11-24,26.4500,27.1500
2003-11-25,27.2000,26.9800
2003-11-26,27.0400,27.2400
2003-11-28,27.4200,27.2400
2003-12-01,26.8600,27.2500
2003-12-02,27.5000,27.1500
2003-12-03,27.2650,26.4000
2003-12-04,26.4000,26.7200
2003-12-05,26.8900,26.6100
2003-12-08,26.5500,27.1200
2003-12-09,27.2200,27.0100
2003-12-10,27.1500,27.0800
2003-12-11,27.5700,27.4900
2003-12-12,27.4500,27.6000
2003-12-15,28.5000,26.8700
2003-12-16,26.7000,27.0800
2003-12-17,26.7200,26.9100
2003-12-18,27.2500,27.1390
2003-12-19,27.3800,26.9900
2003-12-22,26.7100,27.1000
2003-12-23,26.5000,27.1900
2003-12-24,26.9200,27.1800
2003-12-26,27.2600,27.2600
2003-12-29,27.4900,27.5300
2003-12-30,27.1800,27.4200
2003-12-31,27.5800,26.7300
2004-01-02,26.3700,26.9500
2004-01-05,26.9500,27.0000
2004-01-06,27.0000,26.8200
2004-01-07,26.7500,26.9000
2004-01-08,26.6200,26.9300
2004-01-09,26.7100,26.5200
2004-01-12,26.7400,26.6500
2004-01-13,26.6400,26.6000
2004-01-14,26.7500,26.8500
2004-01-15,26.8500,26.7000
2004-01-16,26.5700,26.4200
2004-01-20,26.6600,27.0000
2004-01-21,26.8000,26.7200
2004-01-22,26.7200,26.5100
2004-01-23,26.4200,26.8500
2004-01-26,26.7300,26.9100
2004-01-27,27.0000,26.7600
2004-01-28,26.8500,26.8500
2004-01-29,27.0600,26.7100
2004-01-30,26.5000,26.5500
2004-02-02,26.3973,26.5200
2004-02-03,26.7300,26.7700
2004-02-04,26.7000,26.3500
2004-02-05,26.7200,26.4410
2004-02-06,26.7300,26.7600
2004-02-09,26.7800,26.8900
2004-02-10,26.8600,27.0000
2004-02-11,26.8800,26.9800
2004-02-12,26.9800,26.6800
2004-02-13,26.6900,26.6500
2004-02-17,26.5300,26.8900
2004-02-18,26.7200,26.7900
2004-02-19,26.8700,26.4000
2004-02-20,26.3800,26.2500
2004-02-23,26.4700,26.2500
2004-02-24,26.1600,26.4500
2004-02-25,26.6900,26.7200
2004-02-26,26.9100,26.5400
2004-02-27,26.4000,26.6800
2004-03-01,26.8000,26.8200
2004-03-02,26.7700,26.7000
2004-03-03,26.8000,26.6500
2004-03-04,26.5800,26.8000
2004-03-05,26.8300,26.7800
2004-03-08,26.5900,26.5400
2004-03-09,26.8300,26.5200
2004-03-10,26.6800,26.3200
2004-03-11,26.5800,26.2400
2004-03-12,26.3800,26.6800
2004-03-15,26.2500,26.2500
2004-03-16,26.2700,26.4100
2004-03-17,26.5700,26.6700
2004-03-18,26.4200,26.5400
2004-03-19,26.7300,26.3100
2004-03-22,26.5200,26.1600
2004-03-23,26.4300,26.4000
2004-03-24,26.2600,26.0200
2004-03-25,26.1150,26.2910
2004-03-26,26.4000,26.4400
2004-03-29,26.4600,26.4900
2004-03-30,26.7000,26.5500
2004-03-31,26.3800,26.4200
2004-04-01,26.3200,26.6000
2004-04-02,26.7500,26.6700
2004-04-05,26.6850,26.8000
2004-04-06,26.8200,26.7200
2004-04-07,26.7500,26.7000
2004-04-08,26.7900,26.3500
2004-04-12,26.3700,26.3400
2004-04-13,26.3500,26.0300
2004-04-14,26.0000,25.9500
2004-04-15,26.3500,26.0100
2004-04-16,26.1300,26.4200
2004-04-19,26.3800,26.4400
2004-04-20,26.2400,25.7600
2004-04-21,26.0200,25.9700
2004-04-22,26.1800,26.4600
2004-04-23,26.3000,26.4600
2004-04-26,26.6200,26.6000
2004-04-27,26.5750,26.8400
2004-04-28,26.9500,26.5300
2004-04-29,26.7500,26.2500
2004-04-30,26.7400,26.3600
2004-05-03,26.2600,26.5500
2004-05-04,26.7000,26.4200
2004-05-05,26.3300,26.4200
2004-05-06,26.3400,26.0600
2004-05-07,26.0400,25.5010
2004-05-10,25.4100,24.5200
2004-05-11,24.8600,25.3300
2004-05-12,25.4300,25.2400
2004-05-13,25.0000,24.7800
2004-05-14,24.9093,24.8300
2004-05-17,24.4400,24.4500
2004-05-18,24.5000,24.7500
2004-05-19,24.9300,25.0300
2004-05-20,24.8600,24.9500
2004-05-21,25.1100,25.0000
2004-05-24,25.2300,25.2100
2004-05-25,24.7900,25.7600
2004-05-26,25.8500,25.8000
2004-05-27,25.9500,25.7000
2004-05-28,25.7900,25.5600
2004-06-01,25.1500,25.9000
2004-06-02,25.7100,26.1900
2004-06-03,25.9600,25.7500
2004-06-04,25.9800,25.6700
2004-06-07,25.3500,26.2000
2004-06-08,25.9000,26.0000
2004-06-09,26.1600,25.9000
2004-06-10,25.9000,26.2500
2004-06-14,26.3100,25.9700
2004-06-15,26.2200,26.3300
2004-06-16,26.1100,26.6400
2004-06-17,26.6500,26.6200
2004-06-18,26.3100,26.6500
2004-06-21,26.3900,26.6300
2004-06-22,26.3300,26.4800
2004-06-23,26.3500,26.6400
2004-06-24,26.4000,26.3100
2004-06-25,26.7100,26.3700
2004-06-28,26.4400,26.9000
2004-06-29,26.7200,27.0000
2004-06-30,27.0000,26.8600
2004-07-01,26.7400,26.1200
2004-07-02,26.1200,26.2000
2004-07-06,26.1500,26.0100
2004-07-07,26.2300,25.8300
2004-07-08,25.7700,25.5200
2004-07-09,25.3200,25.6700
2004-07-12,25.5100,25.5300
2004-07-13,26.2900,25.8000
2004-07-14,25.5100,25.7900
2004-07-15,25.8600,25.7500
2004-07-16,25.8000,25.5900
2004-07-19,25.5400,25.6800
2004-07-20,25.6700,26.2500
2004-07-21,26.4600,25.3100
2004-07-22,25.6100,24.6000
2004-07-23,24.5600,24.8300
2004-07-26,24.7100,24.7200
2004-07-27,24.7000,25.2500
2004-07-28,24.7500,25.0900
2004-07-29,25.2900,25.2100
2004-07-30,25.1250,24.8400
2004-08-02,24.6600,24.7700
2004-08-03,24.4700,24.5000
2004-08-04,24.5900,24.5000
2004-08-05,24.4000,24.3400
2004-08-06,24.2000,24.1000
2004-08-09,24.3800,23.8500
2004-08-10,24.2500,24.8500
2004-08-11,24.1000,24.0700
2004-08-12,24.0000,23.8800
2004-08-13,24.2900,24.0000
2004-08-16,24.1400,24.5350
2004-08-17,24.3000,24.0000
2004-08-18,24.1800,24.6800
2004-08-19,24.5100,24.3100
2004-08-20,24.3600,24.7400
2004-08-23,24.7500,24.7500
2004-08-24,24.9600,24.9800
2004-08-25,24.6500,25.1900
2004-08-26,25.1900,25.2300
2004-08-27,24.8400,25.2000
2004-08-30,24.9900,25.2800
2004-08-31,25.1000,25.3000
2004-09-01,25.3000,25.0700
2004-09-02,25.3100,25.6500
2004-09-03,25.7400,25.5800
2004-09-07,25.6500,25.7900
2004-09-08,25.8200,25.2800
2004-09-09,25.6900,26.0000
2004-09-10,26.0000,26.0600
2004-09-13,26.0400,26.0600
2004-09-14,25.8600,25.3000
2004-09-15,25.4000,25.4300
2004-09-16,26.1500,25.8400
2004-09-17,26.2800,25.4600
2004-09-20,25.3500,25.6700
2004-09-21,25.9000,25.8100
2004-09-22,26.0000,25.3000
2004-09-23,25.3200,25.2200
2004-09-24,25.4800,25.4800
2004-09-27,25.3800,25.1500
2004-09-28,25.0800,25.7500
2004-09-29,25.7400,25.8700
2004-09-30,25.3000,25.5000
2004-10-01,25.4100,25.9700
2004-10-04,25.7800,26.1000
2004-10-05,25.8900,26.0300
2004-10-06,25.9000,26.0500
2004-10-07,26.0100,25.9900
2004-10-08,25.6800,25.7200
2004-10-11,25.7500,26.0400
2004-10-12,25.7800,25.9000
2004-10-13,26.2000,25.6000
2004-10-14,25.4900,25.2100
2004-10-15,25.3600,25.5950
2004-10-18,25.4700,25.8800
2004-10-19,25.7500,25.4000
2004-10-20,25.3900,25.6300
2004-10-21,25.4350,25.8000
2004-10-22,25.7900,25.3700
2004-10-25,25.3200,25.6700
2004-10-26,25.6550,26.0300
2004-10-27,26.0400,26.2500
2004-10-28,26.0700,25.9800
2004-10-29,25.8200,25.8700
2004-11-01,25.9000,26.3900
2004-11-02,26.2700,25.8500
2004-11-03,26.0000,26.3500
2004-11-04,26.0500,26.3200
2004-11-05,26.4400,26.6500
2004-11-08,26.6200,26.5300
2004-11-09,26.5000,26.5300
2004-11-10,26.2200,26.8000
2004-11-11,26.6600,27.0400
2004-11-12,26.9500,26.9300
2004-11-15,26.7400,26.8500
2004-11-16,26.8800,26.4200
2004-11-17,26.5500,26.6600
2004-11-18,26.2600,26.6800
2004-11-19,26.3900,26.1100
2004-11-22,26.0600,26.9800
2004-11-23,26.9900,26.9900
2004-11-24,26.9900,26.7200
2004-11-26,26.6500,26.8800
2004-11-29,27.0000,26.8700
2004-11-30,26.9500,26.9300
2004-12-01,26.8000,27.3600
2004-12-02,27.0100,26.3900
2004-12-03,26.4000,25.8100
2004-12-06,25.7500,26.2200
2004-12-07,26.1500,25.4500
2004-12-08,25.3100,25.2200
2004-12-09,25.2200,25.1500
2004-12-10,25.1800,25.2800
2004-12-13,25.4500,25.2200
2004-12-14,25.3100,25.3900
2004-12-15,25.3900,25.3000
2004-12-16,25.1400,25.0000
2004-12-17,25.1500,25.0900
2004-12-20,25.0000,25.0100
2004-12-21,25.0000,25.3000
2004-12-22,25.4700,25.3100
2004-12-23,25.5000,25.2300
2004-12-27,25.2800,25.2700
2004-12-28,25.0400,25.0900
2004-12-29,25.0400,25.3000
2004-12-30,25.3000,25.4000
2004-12-31,25.4000,25.5300
2005-01-03,25.5400,25.3200
2005-01-04,25.3200,25.0000
2005-01-05,25.0000,24.6000
2005-01-06,24.5500,24.5700
2005-01-07,24.7600,24.1700
2005-01-10,24.5400,24.9600
2005-01-11,25.2500,25.0500
2005-01-12,25.2500,24.9600
2005-01-13,24.9800,24.6000
2005-01-14,24.9500,24.9000
2005-01-18,24.8000,25.0400
2005-01-19,25.2400,24.6700
2005-01-20,24.8000,24.5400
2005-01-21,24.7400,24.6900
2005-01-24,24.9400,24.3300
2005-01-25,24.5500,24.5000
2005-01-26,24.7000,24.6600
2005-01-27,24.6900,24.8200
2005-01-28,24.7300,24.7600
2005-01-31,24.9600,25.0000
2005-02-01,24.7500,24.9900
2005-02-02,24.9000,25.0500
2005-02-03,25.1800,24.9300
2005-02-04,24.7800,25.2300
2005-02-07,25.2400,25.1000
2005-02-08,24.8300,25.2400
2005-02-09,25.0300,24.8600
2005-02-10,24.8400,24.9400
2005-02-11,24.6500,25.2100
2005-02-14,25.3700,25.3900
2005-02-15,25.2200,25.4500
2005-02-16,25.2000,25.3100
2005-02-17,25.0700,25.1000
2005-02-18,25.3400,25.0300
2005-02-22,24.9300,24.9100
2005-02-23,25.1000,24.9600
2005-02-24,25.1400,25.3400
2005-02-25,25.1100,25.3400
2005-02-28,25.3100,25.2800
2005-03-01,25.1200,25.3400
2005-03-02,25.1900,25.1600
2005-03-03,25.2500,25.5000
2005-03-04,25.4900,25.5500
2005-03-07,25.6100,25.4900
2005-03-08,25.6700,25.5600
2005-03-09,25.5600,25.4000
2005-03-10,25.5600,25.5600
2005-03-11,25.7100,25.6500
2005-03-14,25.8000,25.6500
2005-03-15,25.5900,25.6200
2005-03-16,25.5100,25.4700
2005-03-17,25.4000,25.1800
2005-03-18,25.3600,25.2900
2005-03-21,25.4400,25.2700
2005-03-22,25.1900,25.3100
2005-03-23,25.4300,25.0400
2005-03-24,25.1800,25.0300
2005-03-28,24.9000,25.1000
2005-03-29,24.9500,24.9000
2005-03-30,25.1200,25.2200
2005-03-31,25.2400,25.0400
2005-04-01,25.1000,24.9400
2005-04-04,25.0000,25.0500
2005-04-05,24.8900,25.1300
2005-04-06,25.2200,25.3600
2005-04-07,25.1700,25.4200
2005-04-08,25.2900,24.9600
2005-04-11,25.0700,24.8100
2005-04-12,24.8000,25.0600
2005-04-13,25.0000,24.9150
2005-04-14,24.9300,24.8100
2005-04-15,24.9000,24.7300
2005-04-18,24.7400,24.9000
2005-04-19,24.7000,24.7000
2005-04-20,24.7900,24.2600
2005-04-21,24.5000,24.4800
2005-04-22,24.4200,24.4500
2005-04-25,24.6800,24.7500
2005-04-26,24.7900,24.3300
2005-04-27,24.2500,24.3100
2005-04-28,24.4300,24.4300
2005-04-29,24.3700,24.5400
2005-05-02,24.4500,24.8000
2005-05-03,24.6100,24.8600
2005-05-04,24.9900,24.9700
2005-05-05,25.1300,24.8900
2005-05-06,25.0000,24.8200
2005-05-09,24.5900,24.9400
2005-05-10,24.9400,24.5700
2005-05-11,24.5400,24.4700
2005-05-12,24.6000,24.2200
2005-05-13,24.2000,24.1300
2005-05-16,24.3000,24.5800
2005-05-17,24.4400,24.7300
2005-05-18,24.5400,24.5000
2005-05-19,24.3300,24.5600
2005-05-20,24.3800,24.7100
2005-05-23,24.7700,24.7300
2005-05-24,24.8400,24.7400
2005-05-25,24.5800,24.6800
2005-05-26,24.7900,25.0000
2005-05-27,25.0400,24.9200
2005-05-31,24.8300,25.4600
2005-06-01,25.2700,25.5400
2005-06-02,25.3200,26.1300
2005-06-03,26.3700,27.2200
2005-06-06,27.0000,26.9800
2005-06-07,27.1300,26.6300
2005-06-08,26.5800,26.7300
2005-06-09,26.8600,26.9200
2005-06-10,26.6200,26.7900
2005-06-13,26.9000,27.2500
2005-06-14,27.2500,27.3500
2005-06-15,27.0900,27.2000
2005-06-16,27.0000,27.6400
2005-06-17,27.7700,27.6900
2005-06-20,27.3400,27.3100
2005-06-21,27.2900,27.4200
2005-06-22,27.4500,27.3000
2005-06-23,27.1300,26.4200
2005-06-24,26.3800,26.6900
2005-06-27,26.8300,27.1000
2005-06-28,27.0000,27.5000
2005-06-29,27.5900,27.5400
2005-06-30,27.3100,27.3300
2005-07-01,27.4000,27.6300
2005-07-05,27.5600,28.0000
2005-07-06,27.9900,28.0100
2005-07-07,27.4600,28.0400
2005-07-08,28.0800,28.8200
2005-07-11,28.7500,29.2000
2005-07-12,29.0500,29.0100
2005-07-13,28.8000,28.9100
2005-07-14,29.0000,28.2900
2005-07-15,28.0700,28.2700
2005-07-18,28.2400,28.0300
2005-07-19,28.2800,28.3300
2005-07-20,28.0000,28.8900
2005-07-21,28.6900,28.0100
2005-07-22,27.8900,28.9300
2005-07-25,28.9200,28.2100
2005-07-26,28.2550,28.8300
2005-07-27,29.0000,29.1100
2005-07-28,28.9800,29.3900
2005-07-29,29.1000,28.9000
2005-08-01,29.4400,28.8100
2005-08-02,28.9900,30.0000
2005-08-03,30.0000,29.9800
2005-08-04,29.8500,29.1400
2005-08-05,29.0700,28.4900
2005-08-08,28.6300,28.0600
2005-08-09,28.2000,28.0000
2005-08-10,28.1300,28.0000
2005-08-11,28.0800,28.1300
2005-08-12,28.0000,27.8800
2005-08-15,27.9500,28.5000
2005-08-16,28.1800,28.2000
2005-08-17,28.1300,28.3400
2005-08-18,28.3500,28.0900
2005-08-19,28.0000,28.0500
2005-08-22,28.0400,27.9000
2005-08-23,27.9700,28.1700
2005-08-24,28.3100,29.0700
2005-08-25,28.9100,30.6800
2005-08-26,30.6400,29.7400
2005-08-29,29.9800,30.0600
2005-08-30,29.9100,29.6200
2005-08-31,29.8400,30.0000
2005-09-01,29.8900,30.0000
2005-09-02,29.9500,29.6100
2005-09-06,29.7300,30.8900
2005-09-07,30.9500,30.2200
2005-09-08,30.0700,30.4800
2005-09-09,30.7000,30.7100
2005-09-12,30.8500,30.9000
2005-09-13,30.9000,30.8600
2005-09-14,30.9400,30.8100
2005-09-15,30.8900,31.0500
2005-09-16,31.2900,31.7500
2005-09-19,31.6700,31.0600
2005-09-20,31.3100,30.5400
2005-09-21,30.6600,30.1100
2005-09-22,29.9600,30.2600
2005-09-23,30.4700,30.3850
2005-09-26,30.6300,30.9500
2005-09-27,30.8900,30.7500
2005-09-28,30.9400,30.7200
2005-09-29,30.6800,31.0000
2005-09-30,31.1100,30.9400
2005-10-03,30.7200,31.3400
2005-10-04,31.4900,30.7200
2005-10-05,30.4900,29.1900
2005-10-06,29.4000,28.7200
2005-10-07,29.0100,29.2700
2005-10-10,29.4700,28.7800
2005-10-11,28.8400,27.2500
2005-10-12,27.1200,27.5700
2005-10-13,27.7100,27.3500
2005-10-14,27.5700,27.9300
2005-10-17,28.6300,29.2000
2005-10-18,29.1800,28.6900
2005-10-19,28.5600,29.7600
2005-10-20,29.6900,29.5500
2005-10-21,29.3400,29.9200
2005-10-24,29.9200,30.4200
2005-10-25,30.3100,30.2700
2005-10-26,30.1900,29.7700
2005-10-27,29.9000,29.0100
2005-10-28,29.1300,30.0400
2005-10-31,30.1900,29.8500
2005-11-01,30.0200,29.8100
2005-11-02,30.0200,30.8700
2005-11-03,31.0000,30.3600
2005-11-04,30.6500,30.5900
2005-11-07,30.8000,30.6900
2005-11-08,30.7600,30.2900
2005-11-09,30.4700,30.7100
2005-11-10,30.5200,30.4900
2005-11-11,30.4500,30.2100
2005-11-14,30.2100,29.7100
2005-11-15,29.8800,29.5600
2005-11-16,29.7300,29.3700
2005-11-17,29.3700,29.9600
2005-11-18,30.1900,29.9500
2005-11-21,29.9500,30.0500
2005-11-22,29.9000,30.0600
2005-11-23,30.0200,30.1100
2005-11-25,30.3300,30.2300
2005-11-28,30.4000,29.8200
2005-11-29,30.0400,30.0000
2005-11-30,30.0300,30.0500
2005-12-01,30.2600,30.5700
2005-12-02,30.8600,29.9700
2005-12-05,29.8000,29.3200
2005-12-06,29.4600,29.8600
2005-12-07,30.0300,29.3700
2005-12-08,29.4200,29.7700
2005-12-09,29.6200,29.9900
2005-12-12,30.2900,29.9300
2005-12-13,29.8000,30.1500
2005-12-14,30.2600,30.0300
2005-12-15,30.0000,30.0200
2005-12-16,30.1500,30.0100
2005-12-19,30.1200,29.4900
2005-12-20,29.6700,29.9900
2005-12-21,29.8700,29.6800
2005-12-22,29.6000,29.6200
2005-12-23,29.7300,29.5100
2005-12-27,29.3600,29.0400
2005-12-28,29.3700,29.4400
2005-12-29,29.5700,29.1700
2005-12-30,29.0100,28.9800
2006-01-03,28.8100,29.5000
2006-01-04,29.5000,29.2500
2006-01-05,29.0800,29.3200
2006-01-06,29.3400,29.4200
2006-01-09,29.2300,29.3300
2006-01-10,29.3900,29.5900
2006-01-11,29.4000,29.3400
2006-01-12,29.1700,29.2600
2006-01-13,29.2300,29.2700
2006-01-17,29.1300,29.1700
2006-01-18,28.9400,29.5600
2006-01-19,29.5300,29.9700
2006-01-20,30.1300,29.7600
2006-01-23,29.9600,29.6700
2006-01-24,29.7700,30.0000
2006-01-25,29.7700,29.9600
2006-01-26,29.9900,30.0500
2006-01-27,30.0000,30.6400
2006-01-30,30.7200,30.5900
2006-01-31,30.4200,30.6000
2006-02-01,30.3600,30.8400
2006-02-02,30.6700,30.3600
2006-02-03,30.4400,30.1100
2006-02-06,29.9700,30.0500
2006-02-07,30.2600,30.5400
2006-02-08,30.7500,29.9100
2006-02-09,29.9000,29.8900
2006-02-10,29.7100,29.5500
2006-02-13,29.2500,29.3800
2006-02-14,29.3000,29.5200
2006-02-15,29.3800,30.0000
2006-02-16,30.0000,30.1400
2006-02-17,30.1900,30.2400
2006-02-21,30.4000,30.0000
2006-02-22,30.1900,29.8800
2006-02-23,29.8100,29.8350
2006-02-24,29.7500,30.2500
2006-02-27,30.1400,30.5900
2006-02-28,30.6400,31.1500
2006-03-01,31.1500,30.9600
2006-03-02,30.7700,29.9500
2006-03-03,29.8400,29.2000
2006-03-06,29.1900,28.8500
2006-03-07,28.9100,28.4700
2006-03-08,28.5200,28.8400
2006-03-09,28.9900,28.3200
2006-03-10,28.5400,29.0000
2006-03-13,28.7900,28.6200
2006-03-14,28.4700,28.5900
2006-03-15,28.7000,28.9900
2006-03-16,29.1000,28.9400
2006-03-17,29.0600,28.6900
2006-03-20,28.7900,28.2800
2006-03-21,28.3000,27.4100
2006-03-22,27.4600,28.1000
2006-03-23,28.1000,28.2500
2006-03-24,28.4700,28.4400
2006-03-27,28.4600,28.3600
2006-03-28,28.3200,28.1900
2006-03-29,28.1800,28.6500
2006-03-30,28.6700,28.6400
2006-03-31,28.4700,28.6900
2006-04-03,28.8700,28.8100
2006-04-04,28.9000,28.7700
2006-04-05,28.9300,29.0100
2006-04-06,28.9200,28.7400
2006-04-07,28.8700,28.1600
2006-04-10,28.0600,28.1000
2006-04-11,28.1800,28.3900
2006-04-12,28.4800,29.4600
2006-04-13,29.5000,29.6400
2006-04-17,29.5500,29.2800
2006-04-18,29.4800,29.8200
2006-04-19,29.7900,29.9000
2006-04-20,29.9700,29.7800
2006-04-21,30.0000,30.0300
2006-04-24,29.9200,29.5000
2006-04-25,29.5000,29.4500
2006-04-26,29.3700,29.5000
2006-04-27,29.4100,29.2000
2006-04-28,29.1400,29.8500
2006-05-01,29.4300,29.2800
2006-05-02,29.1500,29.6700
2006-05-03,29.5000,29.5000
2006-05-04,29.4200,29.8500
2006-05-05,29.9400,29.9200
2006-05-08,29.9300,30.0600
2006-05-09,29.9500,29.8500
2006-05-10,29.7500,29.6400
2006-05-11,29.5500,28.7100
2006-05-12,28.5100,28.2300
2006-05-15,28.0700,28.0700
2006-05-16,28.1800,28.2200
2006-05-17,28.0200,27.6900
2006-05-18,27.6400,27.3700
2006-05-19,27.2600,27.7800
2006-05-22,27.6400,27.7200
2006-05-23,27.6000,27.3400
2006-05-24,27.2500,27.5200
2006-05-25,27.6600,27.9900
2006-05-26,27.9900,28.0600
2006-05-30,28.0200,26.4900
2006-05-31,26.6500,26.0900
2006-06-01,26.2400,27.6700
2006-06-02,27.7700,27.6700
2006-06-05,27.6400,26.6700
2006-06-06,26.8500,26.6500
2006-06-07,26.8100,27.0600
2006-06-08,26.9900,26.9300
2006-06-09,27.1000,26.8400
2006-06-12,26.5400,26.5400
2006-06-13,26.8800,26.3500
2006-06-14,26.3400,26.4400
2006-06-15,26.7700,27.0600
2006-06-16,27.0200,26.6600
2006-06-19,26.5500,25.9900
2006-06-20,26.0000,25.9800
2006-06-21,25.8900,26.1300
2006-06-22,26.0300,26.1500
2006-06-23,26.2000,26.0800
2006-06-26,26.2800,26.5000
2006-06-27,26.6300,25.9500
2006-06-28,26.1600,26.0800
2006-06-29,26.2900,27.5900
2006-06-30,27.4000,27.3300
2006-07-03,27.4200,27.7200
2006-07-05,27.4400,27.5300
2006-07-06,27.6600,27.6500
2006-07-07,27.5400,27.6400
2006-07-10,27.6300,27.8800
2006-07-11,27.7200,28.3100
2006-07-12,28.2900,27.6100
2006-07-13,27.4800,27.0400
2006-07-14,27.0500,27.0800
2006-07-17,27.0300,27.4400
2006-07-18,27.5800,27.6700
2006-07-19,27.7000,28.3100
2006-07-20,28.4500,27.8200
2006-07-21,27.6500,27.7200
2006-07-24,27.9100,28.8000
2006-07-25,28.8300,29.1100
2006-07-26,28.9100,29.0100
2006-07-27,29.2600,28.8800
2006-07-28,29.0900,29.0600
2006-07-31,28.9000,29.6600
2006-08-01,29.1300,29.5100
2006-08-02,29.5300,29.6400
2006-08-03,29.4500,29.5600
2006-08-04,29.7500,28.9900
2006-08-07,28.7900,28.6300
2006-08-08,28.6500,28.4200
2006-08-09,28.6700,28.1600
2006-08-10,28.1400,28.5900
2006-08-11,28.1400,28.0000
2006-08-14,28.2600,28.8200
2006-08-15,29.1700,29.7000
2006-08-16,29.7700,29.5700
2006-08-17,29.4000,29.3900
2006-08-18,29.5900,29.7000
2006-08-21,29.4900,29.2700
2006-08-22,29.1300,29.7300
2006-08-23,29.7500,29.0700
2006-08-24,29.2700,28.9800
2006-08-25,28.7200,29.3700
2006-08-28,29.4000,29.9800
2006-08-29,29.9300,30.3300
